Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Frida Rodriguez,Brownsville Pace,43.32,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,44.23,2,Syann Hernandez,Weslaco East,40.73,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,44.23,DQ,Yaira Velez,Rio Hondo,43.64,,,,,Single-ply,SBD,F
Girls,47.85,1,Alaze Ocanas,Weslaco East,47.63,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,47.85,2,Kaitlyn Bryan,Mission Veterans Memorial,47.63,61.23,40.82,79.38,181.44,Single-ply,SBD,F
Girls,47.85,DQ,Larissa Garcia,Weslaco East,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Lexi Davila,Brownsville Lopez,47.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Norma Vega,Brownsville Lopez,51.35,145.15,70.31,145.15,360.61,Single-ply,SBD,F
Girls,51.94,2,Jannay Garcia,Mercedes,51.89,124.74,61.23,124.74,310.71,Single-ply,SBD,F
Girls,51.94,3,Jacqueline Sanchez,Donna,51.8,117.93,47.63,122.47,288.03,Single-ply,SBD,F
Girls,51.94,4,Val Romero,Weslaco East,48.99,97.52,52.16,117.93,267.62,Single-ply,SBD,F
Girls,51.94,5,Lyndsey Horta,Weslaco East,48.99,102.06,56.7,90.72,249.48,Single-ply,SBD,F
Girls,51.94,6,Jackie Pintones,Hidalgo Early College,51.71,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,51.94,DQ,Anyssa Navarro,Weslaco East,48.99,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Misty Garza,Rio Hondo,50.98,104.33,,,,Single-ply,SBD,F
Girls,51.94,DQ,Dulce Montes,Brownsville Hanna,49.26,102.06,,,,Single-ply,SBD,F
Girls,56.02,1,Alexa Vega,Brownsville Lopez,55.25,151.95,74.84,136.08,362.87,Single-ply,SBD,F
Girls,56.02,2,Shelsey Calvillo,Brownsville Hanna,55.43,124.74,61.23,131.54,317.51,Single-ply,SBD,F
Girls,56.02,3,Julya Espinoza,Brownsville Hanna,55.16,124.74,65.77,111.13,301.64,Single-ply,SBD,F
Girls,56.02,4,Wendy Olivarez,Weslaco East,55.34,104.33,36.29,106.59,247.21,Single-ply,SBD,F
Girls,56.02,5,Ana Lopez,Brownsville Pace,55.79,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,56.02,6,Emily Reyes,Brownsville Pace,52.71,102.06,34.02,95.25,231.33,Single-ply,SBD,F
Girls,56.02,DQ,Jackie Benavides,Brownsville Pace,56.02,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Taylor Cavazos,Mercedes,54.43,,,,,Single-ply,SBD,F
Girls,60.1,1,Jazmine Cervantes,Weslaco East,58.06,120.2,52.16,131.54,303.91,Single-ply,SBD,F
Girls,60.1,2,Yaritza Mar,Hidalgo Early College,58.51,129.27,52.16,117.93,299.37,Single-ply,SBD,F
Girls,60.1,3,Madelyn Gutierrez,Brownsville Hanna,60.06,129.27,52.16,113.4,294.84,Single-ply,SBD,F
Girls,60.1,4,Kiara Garcia,Brownsville Lopez,58.06,120.2,52.16,120.2,292.57,Single-ply,SBD,F
Girls,60.1,5,Natalia Marquez,Mercedes,59.65,106.59,49.9,136.08,292.57,Single-ply,SBD,F
Girls,60.1,6,Jasmin Tamez,Donna,57.06,111.13,38.56,120.2,269.89,Single-ply,SBD,F
Girls,60.1,7,Klarissa Jarramillo,Weslaco East,56.7,97.52,49.9,111.13,258.55,Single-ply,SBD,F
Girls,60.1,8,Erika Miller,Mission Veterans Memorial,56.25,86.18,45.36,90.72,222.26,Single-ply,SBD,F
Girls,60.1,DQ,Laura Gonzalez,Rio Hondo,59.15,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Annahi Pizana,Brownsville Lopez,59.19,,,,,Single-ply,SBD,F
Girls,67.36,1,Liz De La Fuente,Brownsville Lopez,66.9,197.31,88.45,176.9,462.66,Single-ply,SBD,F
Girls,67.36,2,Jennifer Cisneros,Brownsville Lopez,67.31,165.56,79.38,161.03,405.97,Single-ply,SBD,F
Girls,67.36,3,Kassidy Sanchez,Mercedes,60.55,154.22,68.04,154.22,376.48,Single-ply,SBD,F
Girls,67.36,4,Brianna Flores,Mission Veterans Memorial,64.64,140.61,77.11,154.22,371.95,Single-ply,SBD,F
Girls,67.36,5,Alexis Alaniz,Brownsville Hanna,67.13,145.15,97.52,122.47,365.14,Single-ply,SBD,F
Girls,67.36,6,Karen Ledezma,Brownsville Hanna,66.41,133.81,72.57,145.15,351.53,Single-ply,SBD,F
Girls,67.36,7,Josie Munoz,Weslaco East,67.13,151.95,77.11,122.47,351.53,Single-ply,SBD,F
Girls,67.36,8,Annahi Escobar,Brownsville Lopez,62.82,120.2,52.16,113.4,285.76,Single-ply,SBD,F
Girls,67.36,9,Raven Dena,Mercedes,67.36,124.74,52.16,108.86,285.76,Single-ply,SBD,F
Girls,67.36,DQ,Yvette Solis,Donna,62.51,106.59,,,,Single-ply,SBD,F
Girls,75.07,1,Mayelisa Sanchez,Brownsville Lopez,69.63,151.95,77.11,142.88,371.95,Single-ply,SBD,F
Girls,75.07,2,Krysstal Gonzalez,Donna,75.02,149.69,65.77,140.61,356.07,Single-ply,SBD,F
Girls,75.07,3,Monica Salgado,Brownsville Pace,72.8,140.61,63.5,129.27,333.39,Single-ply,SBD,F
Girls,75.07,4,Karen Villanueva,Rio Hondo,73.3,138.35,61.23,133.81,333.39,Single-ply,SBD,F
Girls,75.07,5,Eylen Ruiz,Brownsville Pace,73.94,131.54,68.04,129.27,328.85,Single-ply,SBD,F
Girls,75.07,6,Brittanay Garza,Donna,73.94,129.27,61.23,127.01,317.51,Single-ply,SBD,F
Girls,75.07,7,Alondra Guajardo,Brownsville Hanna,74.93,138.35,56.7,120.2,315.25,Single-ply,SBD,F
Girls,75.07,8,Starr Montoya,Brownsville Hanna,70.13,136.08,54.43,120.2,310.71,Single-ply,SBD,F
Girls,75.07,9,Odalys Jeronimo,Hidalgo Early College,71.3,122.47,54.43,122.47,299.37,Single-ply,SBD,F
Girls,82.33,1,Alyssa Juarez,Weslaco East,80.29,158.76,83.91,161.03,403.7,Single-ply,SBD,F
Girls,82.33,2,Arrianna Guerra,Donna,81.1,158.76,70.31,149.69,378.75,Single-ply,SBD,F
Girls,82.33,3,Adrianna Valerio,Brownsville Pace,81.19,147.42,68.04,149.69,365.14,Single-ply,SBD,F
Girls,82.33,4,Natlie Rivera,Brownsville Pace,77.11,127.01,61.23,108.86,297.1,Single-ply,SBD,F
Girls,90.04,1,Melanie Quintero,Brownsville Lopez,86.86,179.17,97.52,176.9,453.59,Single-ply,SBD,F
Girls,90.04,2,Megan Ayala,Brownsville Hanna,82.74,151.95,77.11,129.27,358.34,Single-ply,SBD,F
Girls,90.04,3,Crystal Magana,Brownsville Hanna,89.9,156.49,65.77,129.27,351.53,Single-ply,SBD,F
Girls,90.04,4,Miah Lopez,Mission Veterans Memorial,89.81,131.54,81.65,127.01,340.19,Single-ply,SBD,F
Girls,90.04,5,Arlyssa Ybarra,Donna,85.37,136.08,65.77,124.74,326.59,Single-ply,SBD,F
Girls,100.02,1,Carolina De Leon,Weslaco East,99.79,204.12,92.99,172.37,469.47,Single-ply,SBD,F
Girls,100.02,2,Elexas Silva,Brownsville Pace,90.72,206.38,97.52,149.69,453.59,Single-ply,SBD,F
Girls,100.02,3,Destinee Perez,Mercedes,95.03,183.7,72.57,149.69,405.97,Single-ply,SBD,F
Girls,100.02,4,Landry Munoz,Weslaco East,99.79,149.69,77.11,142.88,369.68,Single-ply,SBD,F
Girls,100.02,5,Adelina Quintana,Rio Hondo,90.26,133.81,90.72,129.27,353.8,Single-ply,SBD,F
Girls,100.02,6,Nataly Jimenez,Donna,97.79,136.08,65.77,108.86,310.71,Single-ply,SBD,F
Girls,100.02,7,Rachel Canche,Donna,91.63,129.27,58.97,115.67,303.91,Single-ply,SBD,F
Girls,117.71,1,Roxanne Martinez,Donna,105.23,197.31,79.38,129.27,405.97,Single-ply,SBD,F
Girls,117.71,2,Rosario Vargas,Brownsville Lopez,103.69,156.49,79.38,131.54,367.41,Single-ply,SBD,F
Girls,117.71+,1,Kimberley Rojas,Mercedes,126.55,183.7,68.04,151.95,403.7,Single-ply,SBD,F
Girls,117.71+,DQ,Victoria Casares,Donna,125.1,204.12,,,,Single-ply,SBD,F
