Name,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Aaron Sarnovsky,AD Open,Multi-ply,80.47,82.5,272.16,176.9,267.62,716.68,SBD,M,1
Ken Whetham,UPA Master 3,Multi-ply,133.81,140,408.23,235.87,,,SBD,M,DQ
Kaitlyn Pfeffer,CrossFit,Wraps,74.93,75,108.86,54.43,133.81,297.1,SBD,F,1
Chris Ibarra,CrossFit,Wraps,81.65,82.5,197.31,127.01,219.99,544.31,SBD,M,1
Patty Esselink,AD Open,Wraps,79.2,82.5,120.2,58.97,167.83,347,SBD,F,1
John Jacobi,AD Master 3,Wraps,89.18,90,127.01,99.79,156.49,383.29,SBD,M,1
Amanda Buckner,AD Open,Wraps,86,90,174.63,90.72,181.44,446.79,SBD,F,1
Alex Gritz,AD Teen 18-19,Wraps,87.27,90,206.38,111.13,197.31,514.83,SBD,M,1
Brandon Helle,AD JR,Wraps,97.34,100,226.8,131.54,217.72,576.06,SBD,M,1
Jeff Petack,AD Open,Wraps,109.86,110,204.12,140.61,217.72,562.45,SBD,M,1
Steven Northrup,AD Open,Wraps,110.59,125,226.8,149.69,272.16,648.64,SBD,M,1
Andy Axtell,AD Open,Wraps,111.58,125,188.24,104.33,192.78,485.34,SBD,M,2
Charlie Ottinger,UPA JR,Wraps,82.46,82.5,210.92,151.95,226.8,589.67,SBD,M,1
Gage VanDine,UPA JR,Wraps,88.45,90,215.46,136.08,272.16,623.69,SBD,M,1
Tony Belcastro,UPA Open,Wraps,88,90,190.51,142.88,215.46,548.85,SBD,M,1
Brian Happeny,UPA Open,Wraps,87.82,90,174.63,142.88,197.31,514.83,SBD,M,2
Mike Teeters,UPA Open,Wraps,99.34,100,276.69,183.7,272.16,732.55,SBD,M,1
Dan Chynoweth,UPA Open,Wraps,91.17,100,229.06,183.7,258.55,671.32,SBD,M,2
Andrew Willard,UPA Open,Wraps,124.74,125,362.87,190.51,297.1,850.49,SBD,M,1
Matt Drolz,UPA Open,Wraps,133.81,140,244.94,147.42,276.69,669.05,SBD,M,1
Tyler Havens,UPA JR,Wraps,152.59,140+,197.31,111.13,206.38,514.83,SBD,M,1
Will Lee,AD JR,Raw,91.81,100,,142.88,,142.88,B,M,1
Matt McDonald,UPA Submaster,Raw,125.83,140,,167.83,,167.83,B,M,1
Wally Stamper,UPA Master 3,Raw,109.77,110,,,,,B,M,DQ
Brian Yourist,UPA Open,Raw,112.4,125,,,,,D,M,DQ
Dave Kielwasser,AD Master 4,Raw,102.51,110,,133.81,210.92,344.73,BD,M,1
