Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Eli Ochoa,Lufkin,59.69,233.6,158.76,233.6,625.96,Unlimited,SBD,M,
Boys,59.87,2,Oscar Terrazas,Diboll,59.83,86.18,52.16,102.06,240.4,Raw,SBD,M,
Boys,59.87,3,Aimery Kronk,Chireno,57.79,70.31,61.23,74.84,206.38,Unlimited,SBD,M,
Boys,67.13,1,Liam Conway,Huntington,67.13,136.08,83.91,174.63,394.63,Unlimited,SBD,M,
Boys,67.13,2,Anthony McLaughlin,Chireno,67.13,124.74,79.38,174.63,378.75,Raw,SBD,M,
Boys,67.13,3,Mason Pena,Diboll,62.78,97.52,56.7,111.13,265.35,Raw,SBD,M,
Boys,67.13,4,Axton Ferguson,Huntington,66.54,88.45,56.7,108.86,254.01,Raw,SBD,M,
Boys,74.84,1,Jayden Robinson,Lufkin,73.8,183.7,165.56,224.53,573.79,Unlimited,SBD,M,
Boys,74.84,2,Alex Segura,Diboll,70.85,104.33,68.04,120.2,292.57,Raw,SBD,M,
Boys,74.84,3,Marco McQueen,Diboll,68.13,102.06,52.16,113.4,267.62,Raw,SBD,M,
Boys,82.1,1,Diego Pineda,Lufkin,82.05,183.7,111.13,183.7,478.54,Unlimited,SBD,M,
Boys,82.1,2,Connor Williams,Chireno,75.39,102.06,70.31,147.42,319.78,Unlimited,SBD,M,
Boys,89.81,1,Jayden Carter,Lufkin,87.72,190.51,106.59,181.44,478.54,Unlimited,SBD,M,
Boys,89.81,2,Abe Ramsety,Lufkin,84.1,172.37,111.13,165.56,449.06,Unlimited,SBD,M,
Boys,89.81,3,Brody Hawkins,Huntington,87.23,136.08,111.13,138.35,385.55,Unlimited,SBD,M,
Boys,89.81,4,Joseph Johnson,Diboll,86.41,111.13,68.04,149.69,328.85,Raw,SBD,M,
Boys,89.81,5,Fernando Castro,Diboll,86.27,111.13,79.38,106.59,297.1,Raw,SBD,M,
Boys,89.81,6,Kevin Ruiz,Diboll,84.41,102.06,61.23,124.74,288.03,Raw,SBD,M,
Boys,89.81,7,Kode Ward,Chireno,89.81,83.91,43.09,102.06,229.06,Raw,SBD,M,
Boys,99.79,1,Jaquaveon Johnson,Lufkin,95.89,215.46,136.08,188.24,539.77,Unlimited,SBD,M,
Boys,99.79,2,Samuel Gracia,Diboll,93.35,167.83,106.59,174.63,449.06,Raw,SBD,M,
Boys,99.79,3,Dustin Ashton,Diboll,96.43,108.86,61.23,124.74,294.84,Raw,SBD,M,
Boys,99.79,DQ,Kutter Cryer,Huntington,90.81,154.22,,,,Unlimited,SBD,M,
Boys,109.77,1,Nolan Brown,Lufkin,109.68,142.88,113.4,190.51,446.79,Unlimited,SBD,M,
Boys,109.77,DQ,Makailyan Roberts,Lufkin,106.41,,,,,Unlimited,SBD,M,
Boys,124.74,1,Jaryan Whitaker,Lufkin,110.27,226.8,158.76,222.26,607.81,Unlimited,SBD,M,
Boys,124.74,2,Alex Trejo,Lufkin,114.12,199.58,145.15,204.12,548.85,Unlimited,SBD,M,
Boys,124.74,3,Eddie Rios,Diboll,121.29,158.76,102.06,156.49,417.3,Raw,SBD,M,
Boys,124.74,4,Gavin Fitzgerald,Chireno,119.48,104.33,79.38,142.88,326.59,Unlimited,SBD,M,
Boys,124.74,DQ,Klayton Wood,Huntington,113.49,,,,,Raw,SBD,M,
Boys,124.74,DQ,Ben Reitan,Chireno,113.31,,,,,Unlimited,SBD,M,
Boys,139.71,1,Antonio Porter,Lufkin,130.14,217.72,129.27,204.12,551.11,Unlimited,SBD,M,
Boys,139.71,2,Connor Ford,Huntington,135.4,192.78,192.78,165.56,551.11,Unlimited,SBD,M,
Boys,139.71,3,Ethan Henson,Lufkin,133.22,179.17,111.13,158.76,449.06,Unlimited,SBD,M,
Boys,139.71,4,Christian Prieto,Diboll,128.55,167.83,92.99,183.7,444.52,Raw,SBD,M,
Boys,139.71,5,Micah Ibarra,Diboll,130.82,142.88,88.45,174.63,405.97,Raw,SBD,M,
