Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Dominic M Ambrosano,PA,M,75,75,,160,160,Single-ply,B,30,,1
MR-O,Chris Anderson #9,PA,M,100,99.7,,137.5,,Raw,SBD,36,,DQ
M-O,Martin N Arters Jr,PA,M,90,86.1,242.5,,,Single-ply,SBD,30,,DQ
M-O,Howard Asch,MD,M,90,86.1,237.5,172.5,640,Single-ply,SBD,46,230,2
M-O,Shane Avender,PA,M,82.5,80,117.5,117.5,405,Single-ply,SBD,17,170,7
MR-O,Mike Barcelone,NJ,M,100,99.6,252.5,162.5,660,Raw,SBD,42,245,2
M-O,Matt Bernstein,NJ,M,110,102.5,160,187.5,585,Single-ply,SBD,35,237.5,5
MR-O,Jordan M Blanton,PA,M,60,57.7,,75,75,Raw,B,16,,1
M-O,Randy Boczewski,PA,M,110,108.6,272.5,175,690,Single-ply,SBD,27,242.5,4
M-O,John Bogart,NY,M,125,123.1,,317.5,317.5,Single-ply,B,37,,1
M-O,Mark T Bowen,PA,M,125,112.7,250,155,640,Single-ply,SBD,52,235,3
M-O,Joseph N Braca,PA,M,82.5,81.2,255,162.5,700,Single-ply,SBD,45,282.5,2
M-O,Gerald W. Burke,PA,M,110,106.1,137.5,147.5,427.5,Single-ply,SBD,64,142.5,8
M-O,Mike Cagliola,PA,M,75,75,240,,,Single-ply,SBD,38,,DQ
F-O,Barbara Chasczewicz,PA,F,82.5,80.5,70,42.5,220,Single-ply,SBD,43,107.5,2
M-O,Stan Chatis,NY,M,110,102.6,65,137.5,410,Single-ply,SBD,71,207.5,9
M-O,Timothy Cheung,PA,M,110,104.4,200,25,467.5,Single-ply,SBD,29,242.5,7
M-O,Thomas J Chwieroth,PA,M,100,97.8,,192.5,192.5,Single-ply,B,45,,2
M-O,Matthew S Clark,NJ,M,125,112.5,272.5,212.5,735,Single-ply,SBD,42,250,1
M-O,Matthew S Clark,NJ,M,125,112.5,272.5,212.5,735,Single-ply,SBD,42,250,2
F-O,Marjorie F Conte,NJ,F,67.5,63.9,60,60,202.5,Single-ply,SBD,71,82.5,2
F-O,Tina Crawford,PA,F,67.5,65.3,67.5,42.5,215,Single-ply,SBD,43,105,1
M-O,Kevin Dantonio,PA,M,90,89.9,,130,130,Single-ply,B,51,,4
M-O,Scott E Davenport,PA,M,90,84.5,202.5,172.5,612.5,Single-ply,SBD,35,237.5,4
MR-O,Geroge S Davis,PA,M,100,99.5,190,157.5,592.5,Raw,SBD,36,245,3
M-O,Reginald E Dawson Jr,PA,M,100,97.3,,207.5,207.5,Single-ply,B,34,,1
MR-O,Greg Eckard,PA,M,82.5,80.1,120,102.5,405,Raw,SBD,41,182.5,1
M-O,Ron F Falcone Jr,NJ,M,90,89.9,237.5,172.5,640,Single-ply,SBD,46,230,3
M-O,Jeffrey Scott Fiss,PA,M,125+,173.9,,250,250,Single-ply,B,30,,2
MR-O,David Frankovic,NJ,M,90,87.8,160,120,485,Raw,SBD,22,205,3
M-O,Tom Getzinger,PA,M,100,99.3,250,210,730,Single-ply,SBD,35,270,1
M-O,Daniel Ghebretzadick,NY,M,75,75,177.5,142.5,527.5,Single-ply,SBD,25,207.5,2
M-O,Michael Giaquinto,NJ,M,82.5,81.5,215,130,607.5,Single-ply,SBD,19,262.5,3
M-O,Pete Grohoski,PA,M,90,89.8,,240,240,Single-ply,B,38,,1
