name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Dominic M,Ambrosano,PA,male,165,165.35,NULL,352.74,352.74,equipped,bench only,30
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Chris,Anderson,PA,male,220,219.8,0,303.14,0,raw,full meet,36
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Martin N,Arters Jr,PA,male,198,189.82,534.62,0,0,equipped,full meet,30
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Howard,Asch,MD,male,198,189.82,523.6,380.3,1410.96,equipped,full meet,46
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Shane,Avender,PA,male,181,176.37,259.04,259.04,892.87,equipped,full meet,17
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Mike,Barcelone,NJ,male,220,219.58,556.67,358.25,1455.05,raw,full meet,42
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Matt,Bernstein,NJ,male,242,225.97,352.74,413.37,1289.7,equipped,full meet,35
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Jordan M,Blanton,PA,male,132,127.21,NULL,165.35,165.35,raw,bench only,16
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Randy,Boczewski,PA,male,242,239.42,600.76,385.81,1521.19,equipped,full meet,27
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,John,Bogart,NY,male,275,271.39,NULL,699.97,699.97,equipped,bench only,37
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Mark T,Bowen,PA,male,275,248.46,551.16,341.72,1410.96,equipped,full meet,52
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Joseph N,Braca,PA,male,181,179.02,562.18,358.25,1543.24,equipped,full meet,45
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Gerald W,Burke,PA,male,242,233.91,303.14,325.18,942.48,equipped,full meet,64
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Michael,Cagliola,PA,male,165,165.35,529.11,0,0,equipped,full meet,38
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Barbara,Chasczewicz,PA,female,181,177.47,154.32,93.7,485.02,equipped,full meet,43
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Stan,Chatis,NY,male,242,226.19,143.3,303.14,903.9,equipped,full meet,71
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Timothy,Cheung,PA,male,242,230.16,440.92,55.12,1030.66,equipped,full meet,29
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Thomas J,Chwieroth,PA,male,220,215.61,NULL,424.39,424.39,equipped,bench only,45
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Matthew S,Clark,NJ,male,275,248.02,600.76,468.48,1620.4,equipped,full meet,42
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Matthew S,Clark,NJ,male,275,248.02,600.76,468.48,1620.4,equipped,full meet,42
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Marjorie F,Conte,NJ,female,148,140.88,132.28,132.28,446.44,equipped,full meet,71
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Tina,Crawford,PA,female,148,143.96,148.81,93.7,473.99,equipped,full meet,43
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Kevin,Dantonio,PA,male,198,198.2,NULL,286.6,286.6,equipped,bench only,51
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Scott E,Davenport,PA,male,198,186.29,446.44,380.3,1350.33,equipped,full meet,35
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Geroge S,Davis,PA,male,220,219.36,418.88,347.23,1306.24,raw,full meet,36
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Reginald E,Dawson Jr,PA,male,220,214.51,NULL,457.46,457.46,equipped,bench only,34
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Greg,Eckard,PA,male,181,176.59,264.55,225.97,892.87,raw,full meet,41
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Ron F,Falcone Jr,NJ,male,198,198.2,523.6,380.3,1410.96,equipped,full meet,46
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Jeffrey Scott,Fiss,PA,male,SHW,383.38,NULL,551.16,551.16,equipped,bench only,30
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,David,Frankovic,NJ,male,198,193.57,352.74,264.55,1069.24,raw,full meet,22
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Tom,Getsinger,PA,male,220,218.92,551.16,462.97,1609.37,equipped,full meet,35
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Daniel,Ghebretzadick,NY,male,165,165.35,391.32,314.16,1162.94,equipped,full meet,25
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Michael,Giaquinto,NJ,male,181,179.68,473.99,286.6,1339.31,equipped,full meet,19
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Pete,Grohoski,PA,male,198,197.98,NULL,529.11,529.11,equipped,bench only,38
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,David,Guyger,PA,male,198,191.36,NULL,325.18,325.18,equipped,bench only,62
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Andy,Halko IV,NJ,male,198,186.29,402.34,352.74,1295.22,raw,full meet,30
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Tiffany,Hammond,PA,female,132,126.99,187.39,93.7,507.06,equipped,full meet,16
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Dean,Heimbauh,PA,male,165,163.14,330.69,264.55,964.52,equipped,full meet,44
