Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Drew,52,High School,13-19,M,99.79,68.04,142.88,310.71,SBD,Single-ply,1
K. Viator,52,High School,13-19,M,104.33,61.24,133.81,299.37,SBD,Single-ply,2
Thayer Spencer,52,High School,13-19,M,95.25,65.77,131.54,292.57,SBD,Single-ply,3
C. Davis,52,High School,13-19,M,77.11,63.5,127.01,267.62,SBD,Single-ply,4
P. Boswell,52,High School,13-19,M,95.25,58.97,113.4,267.62,SBD,Single-ply,5
B. Crouch,52,High School,13-19,M,99.79,49.9,108.86,258.55,SBD,Single-ply,6
J. Funderburk,52,High School,13-19,M,68.04,54.43,120.2,242.67,SBD,Single-ply,7
W. Goodwin,52,High School,13-19,M,108.86,,,,SBD,Single-ply,DQ
D. Tinsley,52,High School,13-19,M,72.57,,,,SBD,Single-ply,DQ
R. Hooter,52,High School,13-19,M,,,,,SBD,Single-ply,DQ
B. Robinson,52,High School,13-19,M,,,,,SBD,Single-ply,DQ
R. Scott,56,High School,13-19,M,140.61,88.45,170.1,399.16,SBD,Single-ply,1
Tom Ngar,56,High School,13-19,M,136.08,95.25,158.76,390.09,SBD,Single-ply,2
W. Buggs,56,High School,13-19,M,136.08,79.38,172.37,387.82,SBD,Single-ply,3
G. Scott,56,High School,13-19,M,97.52,77.11,136.08,310.71,SBD,Single-ply,4
M. Fritz,56,High School,13-19,M,97.52,58.97,129.27,285.76,SBD,Single-ply,5
Bill Hadley,56,High School,13-19,M,90.72,63.5,117.93,272.16,SBD,Single-ply,6
S. Pody,56,High School,13-19,M,97.52,,,,SBD,Single-ply,DQ
J. Hampton,60,High School,13-19,M,165.56,86.18,215.46,467.2,SBD,Single-ply,1
W. Davis,60,High School,13-19,M,133.81,92.99,188.24,415.04,SBD,Single-ply,2
R. Lewis,60,High School,13-19,M,138.35,70.31,165.56,374.21,SBD,Single-ply,3
J. Windsor,60,High School,13-19,M,129.27,68.04,172.37,369.68,SBD,Single-ply,4
J. Marotto,60,High School,13-19,M,131.54,77.11,154.22,362.87,SBD,Single-ply,5
C. Shaw,60,High School,13-19,M,113.4,97.52,124.74,335.66,SBD,Single-ply,6
T. Lindsey,60,High School,13-19,M,113.4,68.04,138.35,319.78,SBD,Single-ply,7
K. McHale,60,High School,13-19,M,92.99,74.84,147.42,315.25,SBD,Single-ply,8
D. Johnson,60,High School,13-19,M,99.79,61.24,131.54,292.57,SBD,Single-ply,9
B. Comfort,60,High School,13-19,M,74.84,54.43,113.4,242.67,SBD,Single-ply,10
B. Harrel,60,High School,13-19,M,,,,,SBD,Single-ply,DQ
Butch Dunn,67.5,High School,13-19,M,188.24,117.93,190.51,496.68,SBD,Single-ply,1
Gary McMoran,67.5,High School,13-19,M,172.37,83.91,199.58,455.86,SBD,Single-ply,2
U. Dailey,67.5,High School,13-19,M,154.22,108.86,181.44,444.52,SBD,Single-ply,3
