Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Keaton Whitehead,Normangee,45.86,90.72,45.36,95.25,231.33,Single-ply,SBD,M,
Boys,55.79,1,Herschel Conway,Somerville,54.84,136.08,99.79,127.01,362.87,Single-ply,SBD,M,
Boys,55.79,2,Abiel Trigueros,Jewett Leon,54.3,120.2,65.77,136.08,322.05,Single-ply,SBD,M,
Boys,55.79,3,Javier Zarate,Normangee,55.25,102.06,49.9,113.4,265.35,Single-ply,SBD,M,
Boys,59.87,1,Verkobe Woodberry,Somerville,59.6,158.76,81.65,190.51,430.91,Single-ply,SBD,M,
Boys,59.87,2,Liam Gale,Normangee,59.01,120.2,72.57,129.27,322.05,Single-ply,SBD,M,
Boys,59.87,3,Richard Ross,Normangee,59.69,122.47,63.5,129.27,315.25,Single-ply,SBD,M,
Boys,59.87,4,Steven Turbyfill,Malakoff Cross Roads,57.15,111.13,65.77,136.08,312.98,Single-ply,SBD,M,
Boys,59.87,5,Derek Lopez,Somerville,59.74,120.2,61.23,122.47,303.91,Single-ply,SBD,M,
Boys,59.87,6,Ivan Jordan,Centerville,59.28,106.59,81.65,113.4,301.64,Single-ply,SBD,M,
Boys,59.87,7,Tristan Himes,Malakoff Cross Roads,56.52,111.13,65.77,120.2,297.1,Single-ply,SBD,M,
Boys,59.87,8,Colton Pearson,Centerville,57.29,111.13,61.23,111.13,283.5,Single-ply,SBD,M,
Boys,67.13,1,Braedon Scott,Madisonville,65.54,181.44,95.25,192.78,469.47,Single-ply,SBD,M,
Boys,67.13,2,Ronnie Mosley,Madisonville,63.41,170.1,79.38,170.1,419.57,Single-ply,SBD,M,
Boys,67.13,3,Anthony Haney,Jewett Leon,63.55,158.76,72.57,181.44,412.77,Single-ply,SBD,M,
Boys,67.13,4,Josh Robinson,Centerville,62.55,136.08,88.45,142.88,367.41,Single-ply,SBD,M,
