Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Joe Cunha,52,243,132.5,155,530.5,SBD,Single-ply,M,Open,1
L. Venturino,52,100,42.5,115,257.5,SBD,Single-ply,M,Open,2
Gary Hunnicutt,56,160,122.5,170,452.5,SBD,Single-ply,M,Open,1
B. Yorba,56,95,50,120,265,SBD,Single-ply,M,Open,2
B. Cavalier,67.5,202.5,125,272.5,600,SBD,Single-ply,M,Open,1
D. Jones,67.5,197.5,137.5,242.5,577.5,SBD,Single-ply,M,Open,2
Robert Taketa,75,265,142.5,232.5,640,SBD,Single-ply,M,Open,1
M. Hanjes,82.5,245,142.5,262.5,650,SBD,Single-ply,M,Open,1
J. Evangelista,82.5,220,167.5,290,677.5,SBD,Single-ply,M,Open,2
R. Green,82.5,222.5,152.5,237.5,612.5,SBD,Single-ply,M,Open,3
B. Reynolds,82.5,220,135,240,595,SBD,Single-ply,M,Open,4
R. Romo,82.5,215,140,215,570,SBD,Single-ply,M,Open,5
F. Restrepo,82.5,220,110,215,545,SBD,Single-ply,M,Open,6
Bill Ennis,90,292.5,227.5,310,830,SBD,Single-ply,M,Open,1
K. Bush,90,295,175,322.5,792.5,SBD,Single-ply,M,Open,2
R. Caparaso,90,227.5,177.5,282.5,687.5,SBD,Single-ply,M,Open,3
B. Caves,90,207.5,120,240,567.5,SBD,Single-ply,M,Open,4
Jim Waters,90,182.5,130,250,562.5,SBD,Single-ply,M,Open,5
S. Foster,100,295,217.5,305,817.5,SBD,Single-ply,M,Open,1
J. Dentice,100,250,165,287.5,702.5,SBD,Single-ply,M,Open,2
J. McGee,100,227.5,160,250,637.5,SBD,Single-ply,M,Open,3
T. Pheil,110,285,182.5,275,742.5,SBD,Single-ply,M,Open,1
A. Rodriguez,110,290,147.5,280,717.5,SBD,Single-ply,M,Open,2
H. Smith,110,265,170,257.5,692.5,SBD,Single-ply,M,Open,3
T. Rodenburg,110,200,127.5,255,582.5,SBD,Single-ply,M,Open,4
M. Burruel,125,365,195,300,860,SBD,Single-ply,M,Open,1
W. Robinson,125,340,205,295,840,SBD,Single-ply,M,Open,2
D. Reed,125+,295,205,295,795,SBD,Single-ply,M,Open,1
S. Thomson,125+,232.5,137.5,235,605,SBD,Single-ply,M,Open,2
