Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Sara D. Guddal,Single-ply,Askim SK,75.70,,,,,80,-85,-85,80.0,,,,,80,Teen 14-18,F,B
1,67.5,Marini Jacobsen,Single-ply,IL Kraftsport,61.80,70,-80,80,80.0,40,-47.5,-47.5,40.0,100,112.5,120,120.0,240,Open,F,SBD
1,82.5,Kim Haugbro,Single-ply,Askim SK,79.50,120,135,150,150.0,110,-120,-120,110.0,150,170,180,180.0,440,Open,M,SBD
1,90,Gisle Leonard Hansen,Raw,IL Kraftsport,87.90,,,,,100,-105,105,105.0,,,,,105,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,99.60,-200,200,,200.0,-235,235,-250,235.0,200,225,250,250.0,685,Open,M,SBD
1,110,Jørgen Ringstad,Single-ply,Askim SK,100.70,230,245,250,250.0,180,-190,190,190.0,220,250,260,260.0,700,Open,M,SBD
2,110,Joakim Johansen,Single-ply,Askim SK,104.50,160,180,200,200.0,-130,130,140,140.0,220,235,-250,235.0,575,Open,M,SBD
3,110,Runar Sperstad,Single-ply,Askim SK,103.00,190,205,-212.5,205.0,165,-175,-175,165.0,185,200,-212.5,200.0,570,Open,M,SBD
DQ,110,Pål Guddal,Single-ply,Askim SK,104.90,,,,,-240,-240,-240,,,,,,,Open,M,B
1,125,Joachim Benjamin Løkkevik,Single-ply,Askim SK,120.20,160,170,190,190.0,225,-230,-230,225.0,200,220,230,230.0,645,Open,M,SBD
1,82.5,Stig Frøhoel,Single-ply,Askim SK,81.60,150,165,,165.0,190,197.5,-202.5,197.5,150,165,175,175.0,537.5,Master 40-49,M,SBD
1,100,Bjørn Solberg,Single-ply,Nes SIL,93.50,100,120,130,130.0,140,150,-155,150.0,150,,,150.0,430,Master 40-49,M,SBD
1,110,Per Øivind Fjeld,Single-ply,Askim SK,108.90,,,,,230,240,250,250.0,,,,,250,Master 40-49,M,B
1,125,Øystein Løndalen,Single-ply,IL Kraftsport,123.80,,,,,190,197.5,-202.5,197.5,,,,,197.5,Master 40-49,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,98.90,200,220,,220.0,-207.5,213,215,215.0,200,220,,220.0,655,Master 50-59,M,SBD
1,90,Roy L. Hansen,Single-ply,IL Kraftsport,85.80,,,,,130,137.5,-140,137.5,,,,,137.5,Master 60-69,M,B
1,110,Truls Kristensen,Single-ply,Askim SK,108.50,200,220,225,225.0,100,110,,110.0,-170,170,,170.0,505,Master 60-69,M,SBD
