Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kim Tran,F,,29,CA,Raw,Open,59.65,60,90,100,,100,45,,50,50,115,125,127.5,127.5,277.5,SBD
1,Alexis Griffith,F,,26,CA,Raw,Open,66.22,67.5,107.5,112.5,122.5,122.5,52.5,57.5,60,60,137.5,150,157.5,157.5,340,SBD
1,Vidhi Patel,F,,30,CA,Raw,Novice,65.23,67.5,85,87.5,,87.5,42.5,45,,45,85,92.5,102.5,102.5,235,SBD
1,Teresa DeLao,F,,86,CA,Raw,Masters 80+,66.72,67.5,20,25,27.5,27.5,20,22.5,25,25,55,60,65,65,117.5,SBD
1,Kelsey Zoe Sullivan,F,,34,CA,Raw,Novice,71.53,75,92.5,97.5,107.5,107.5,-52.5,52.5,,52.5,95,102.5,117.5,117.5,277.5,SBD
1,Jessica Simmons,F,,38,CA,Raw,Novice,85.59,90,95,97.5,102.5,102.5,,,,,,,,,102.5,S
1,Angelina Cepe,F,,23,CA,Raw,Novice,91.85,100,92.5,107.5,125,125,47.5,55,62.5,62.5,102.5,125,140,140,327.5,SBD
1,Ellie Ehlert,F,,28,CA,Raw,Open,106.91,100+,92.5,97.5,107,107,52.5,57.5,62.5,62.5,115,125,137.5,137.5,307,SBD
1,Shellee Martin,F,,50,CA,Raw,Masters 50-54,108.77,100+,102.5,115,125,125,57.5,,,57.5,102.5,115,125,125,307.5,SBD
1,Carmen Cruz,F,,44,CA,Raw,Novice,111.99,100+,42.5,45,47.5,47.5,25,27.5,30,30,60,62.5,70,70,147.5,SBD
1,Alison Carter,F,,42,CA,Raw,Novice,62.51,67.5,,,,,25,30,32.5,32.5,70,85,95,95,127.5,BD
1,Candice Zamora,F,,41,CA,Raw,Novice,66.77,67.5,,,,,27.5,,30,30,70,72.5,,72.5,102.5,BD
1,Ashley Worley,F,,34,CA,Raw,Open,74.48,75,,,,,65,,,65,120,127.5,132.5,132.5,197.5,BD
1,Wendy Carmikle,F,,37,CA,Raw,Novice,76.11,82.5,,,,,50,57.5,60,60,80,92.5,102.5,102.5,162.5,BD
1,Donna Hunter,F,,65,CA,Raw,Masters 65-69,93.35,100,,,,,27.5,30,32.5,32.5,85,90,,90,122.5,BD
1,Jennifer Genato,F,,36,CA,Raw,Submasters 35-39,45.5,48,,,,,,,,,137.5,142.5,,142.5,142.5,D
1,Skylar Son,F,,21,CA,Raw,Juniors 20-23,66.63,67.5,,,,,,,,,130,135,140,140,140,D
1,Charlene Muscio,F,,73,CA,Raw,Masters 70-74,74.43,75,,,,,,,,,100,105,107.5,107.5,107.5,D
1,Judith Petray,F,,78,CA,Raw,Masters 75-79,74.21,75,,,,,,,,,97.5,102.5,,102.5,102.5,D
1,Tiffany Harris,F,,33,CA,Raw,Open,88.5,90,,,,,,,,,130,137.5,142.5,142.5,142.5,D
DQ,Jennifer Castro Ballard,F,,45,CA,Raw,Masters 45-49,55.29,56,,,,,,,,,,,,,,B
1,Elizabeth Tighe,F,,80,CA,Raw,Masters 80+,70.67,75,,,,,20,32.5,,32.5,,,,,32.5,B
1,Valerie Crowell,F,,64,CA,Raw,Masters 60-64,81.87,82.5,,,,,57.5,60,,60,,,,,60,B
1,Danielle Tuffy,F,,32,CA,Raw,Novice,94.66,100,,,,,67.5,,72.5,72.5,,,,,72.5,B
1,Sue Vaterlaus,F,,69,CA,Raw,Masters 65-69,96.48,100,,,,,52.5,,,52.5,,,,,52.5,B
