Name,Sex,WeightClassKg,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Gordy Mahl,M,100,Master 70+,B,Raw,,57.47,,57.47,1
Ray Mulling,M,110,Master 80+,B,Raw,,82.42,,82.42,1
Abe Minkler,M,75,Open,B,Raw,,149.91,,149.91,1
Bill Swantek,M,90,Master 70+,BD,Raw,,104.87,177.49,282.36,1
Ron White,M,75,Master 70+,SBD,Wraps,47.4,59.28,84.91,191.6,1
Jeramy Sawyer,M,52,Teen 13-19,SBD,Wraps,74.93,44.91,94.89,214.73,1
Norvel Steele Velasco,M,67.5,Open,SBD,Wraps,110,79.92,137.44,327.36,1
Russel Williams,M,90,Master 70+,SBD,Wraps,112.49,72.44,139.93,324.86,1
Zachary Fitzgerald,M,110,Special Olympian,SBD,Wraps,137.44,84.91,157.4,379.75,1
David Gowenlock,M,110,Master,SBD,Wraps,112.49,69.94,134.94,317.38,1
Josh Fritts,M,100,Teen 13-19,SBD,Wraps,144.92,82.42,172.46,399.8,1
Jason Iglecias,M,75,Open,SBD,Wraps,169.96,102.38,199.9,472.24,1
Jordan Seymour,M,82.5,Open,SBD,Wraps,182.43,122.47,214.87,519.77,2
Dalton Gendrou,M,75,Open,SBD,Wraps,139.93,104.87,204.89,449.69,2
Zachary Freemantle,M,90,Open,BD,Multi-ply,,102.29,259.91,362.19,1
Joe Oliver,M,110,Teen 13-19,SBD,Wraps,147.42,82.42,192.41,422.25,1
Nathan Ivey,M,110,Teen 13-19,SBD,Wraps,137.44,84.91,134.94,357.29,2
Joey Straka,M,67.5,Guest,SBD,Wraps,64.86,39.92,94.89,199.67,G
Ed Eliason,M,90,Open,B,Raw,,157.4,,157.4,1
Cyle Hamann,M,125,Open,B,Raw,,197.4,,197.4,1
Robert Moore,M,100,Open,SBD,Wraps,272.47,187.42,239.95,699.85,2
Joe Collins,M,100,Master,SBD,Wraps,227.48,92.4,272.47,592.35,1
Bryan McQuirte,M,125,Master,SBD,Wraps,144.92,119.98,182.43,447.33,1
John Hanson,M,110,Master,BD,Raw,,152.41,184.93,337.34,1
Brian Phillips,M,125,Open,SBD,Wraps,184.93,159.66,199.9,544.49,2
Pete Ebinger,M,100,Open,SBD,Wraps,182.43,169.96,224.98,577.38,3
Andrew Lo,M,82.5,Open,SBD,Wraps,219.99,137.44,237.46,594.89,1
Cole Shubert,M,125,Teen 13-19,SBD,Multi-ply,219.99,117.48,239.95,577.42,1
Skyler Murray,M,140+,Teen 13-19,SBD,Wraps,272.47,152.41,244.94,669.82,1
Justin Muller,M,100,SubMaster,SBD,Wraps,214.78,119.98,244.94,579.69,1
Dan Mills,M,125,Open,SBD,Wraps,227.48,154.9,244.94,627.32,1
Brandon Lyons,M,125,Open Submaster,SBD,Wraps,244.94,172.46,234.96,652.36,1
Matt Slate,M,140,Open Submaster,SBD,Wraps,227.48,199.9,249.93,677.3,1
Jesse Littleton,M,100,Open,SBD,Multi-ply,274.97,189.92,282.45,747.34,2
Stefan Green,M,100,Open,SBD,Multi-ply,299.92,244.94,249.93,794.78,1
John Mitcham,M,100,Open,SBD,Wraps,282.45,172.46,279.96,734.86,1
Doug Seith,M,110,Master,B,Multi-ply,,189.92,,189.92,1
Mary Askew,F,75,Open,BD,Raw,,79.92,154.9,234.82,1
Mary Askew,F,75,Masters 45-49,BD,Raw,,79.92,154.9,234.82,1
Natasha Keeney,F,90,Open,SBD,Raw,149.91,82.42,159.8,392.13,1
Tyara Straka,F,90,Teen 13-19,SBD,Wraps,144.92,97.39,179.94,422.25,1
Lisa Hubbard,F,82.5,Open,B,Raw,,49.9,,49.9,1
Kayla Richey,F,82.5,Teen 13-19,SBD,Wraps,119.98,57.47,144.92,322.37,1
Ann Truong,F,82.5,Open,SBD,Wraps,119.98,54.98,142.43,317.38,1
Stephanie Duran,F,52,Open,SBD,Wraps,110,57.47,142.43,309.89,1
Sophie Wilson,F,56,Open,SBD,Wraps,79.92,47.4,107.37,234.69,1
Monica McCombs,F,75,Teen 13-19,SBD,Wraps,72.44,37.42,104.87,214.73,1
Iris Singleton,F,52,Teen 13-19,SBD,Wraps,74.93,44.91,97.39,217.23,1
Jenn Jensen,F,90,Submaster,SBD,Wraps,94.89,57.47,124.96,277.33,1
Geneveve Sawyer,F,67.5,Teen 13-19,SBD,Wraps,94.89,49.9,107.37,252.15,1
Nicole Williams,F,75,Open,D,Multi-ply,,,124.96,124.96,1
Mataya Straka,F,75,Guest,SBD,Wraps,117.48,59.96,149.91,327.36,G
Maria Solis,F,60,Open,SBD,Wraps,119.98,57.47,124.96,302.41,1
