WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
123,D. Difalco,Open,M,93,93,B,Raw,1
132,B. Brumfield,Open,M,99,99,B,Raw,1
148,D. Fluarty,Open,M,253,253,B,Raw,1
148,B. Adkins,Open,M,176,176,B,Raw,2
148,F. Martin,Open,M,170,170,B,Raw,3
165,M. Coffey,Open,M,275,275,B,Raw,1
165,L. Dvoracek,Open,M,264,264,B,Raw,2
165,F. Knight,Open,M,242,242,B,Raw,3
165,A. Gill,Masters,M,225,225,B,Raw,1
181,M. Trupo,Open,M,319,319,B,Raw,1
181,B. Adkins,Open,M,314,314,B,Raw,2
181,T. Cooper,Open,M,264,264,B,Raw,3
181,W. Sutton,Open,M,236,236,B,Raw,4
181,J. Riffe,Masters,M,330,330,B,Raw,1
181,A. Hurt,Masters,M,231,231,B,Raw,2
181,S. Trujillo,Masters,M,198,198,B,Raw,3
198,M. Walker,Open,M,413,413,B,Raw,1
198,M. Fuscardo,Open,M,363,363,B,Raw,2
198,P. Cross,Open,M,352,352,B,Raw,3
198,M. Pritchard,Open,M,325,325,B,Raw,4
220,R. Smith,Open,M,424,424,B,Raw,1
220,R. Blevins,Open,M,303,303,B,Raw,2
220,G. Bain,Masters,M,424,424,B,Raw,1
220,T. McBride,Masters,M,341,341,B,Raw,2
220,L. Nida,Masters,M,248,248,B,Raw,3
242,B. Rectenwald,Open,M,347,347,B,Raw,1
242,B. Henry,Open,M,341,341,B,Raw,2
242,J. Ferda,Open,M,319,319,B,Raw,3
242,R. Fletcher,Open,M,319,319,B,Raw,4
242,C. Berlin,Open,M,292,292,B,Raw,5
242,C. Thomson,Masters,M,352,352,B,Raw,1
242,F. Gaudet,Masters,M,330,330,B,Raw,2
242,M. Spradlin,Masters,M,308,308,B,Raw,3
275,R. Veres,Open,M,418,418,B,Raw,1
275,B. Hite,Open,M,396,396,B,Raw,2
275,G. Armentrout,Open,M,390,390,B,Raw,3
275,G. Moodie,Open,M,374,374,B,Raw,4
275,B. Lambert,Open,M,319,319,B,Raw,5
275+,B. Sparks,Open,M,352,352,B,Raw,1
275+,D. Cain,Masters,M,402,402,B,Raw,1
275+,R. Copenhauer,Masters,M,325,325,B,Raw,2
