OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/28/2026,US,IN,Indianapolis,2026 PLU Brickyard Brawl,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brandi Harris,,F,1983,43,US,IN,Raw,Women's Raw Drug Tested Master (40-44),65.4,67.5,87.5,-92.5,100,100,,45,52.5,-57.5,52.5,,100,120,122.5,122.5,,275,SBD
1,Kylie R Stine,,F,1990,36,US,IN,Raw,Women's Raw Drug Tested Open,72.5,75,90,100,-105,100,,40,-47.5,-47.5,40,,120,137.5,-142.5,137.5,,277.5,SBD
1,Taylor Estes,,F,1993,33,US,IN,Raw,Women's Raw Drug Tested Open,79.5,82.5,145,155,162.5,162.5,,75,80,,80,,135,142.5,-157.5,142.5,,385,SBD
1,Camellia Beiruti,,F,1996,30,US,IN,Raw,Women's Raw Untested Open,81.2,82.5,145,150,157.5,157.5,,87.5,-92.5,92.5,92.5,,155,162.5,-170,162.5,,412.5,SBD
1,Samuel Snow,,M,2007,18,US,IN,Raw,Men's Raw Drug Tested Junior (18-19),61.5,67.5,142.5,160,-167.5,160,,85,-92.5,92.5,92.5,,160,182.5,-185,182.5,,435,SBD
1,David Jax Gutelius,,M,2004,21,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),94.5,100,197.5,210,220,220,,102.5,110,-117.5,110,,247.5,267.5,282.5,282.5,,612.5,SBD
1,Joshua Halbrook,,M,1998,27,,AL,Raw,Men's Raw Drug Tested Open,78.2,82.5,202.5,212.5,,212.5,,150,157.5,162.5,162.5,,210,225,-245,225,,600,SBD
2,Chris Heselschwerdt,,M,2001,24,US,IN,Raw,Men's Raw Drug Tested Open,79.6,82.5,170,177.5,185,185,,122.5,130,-135,130,,217.5,230,-237.5,230,,545,SBD
1,Connor Renick,,M,2000,25,US,IN,Raw,Men's Raw Drug Tested Open,103.9,110,180,185,197.5,197.5,,115,122.5,125,125,,190,200,220,220,,542.5,SBD
1,Jacob Giles,,M,1991,35,US,KY,Raw,Men's Raw Drug Tested Sub-Master (35-39),80.6,82.5,192.5,210,-220,210,,115,125,132.5,132.5,,230,255,265,265,,607.5,SBD
1,Michael Folzenlogel,,M,1982,44,US,IN,Raw,Men's Raw Untested Master (40-44),98.8,100,222.5,227.5,232.5,232.5,,145,-152.5,-152.5,145,,227.5,240,250,250,,627.5,SBD
1,John Wiley,,M,1972,53,US,IN,Raw,Men's Raw Untested Master (50-54),97.7,100,85,92.5,102.5,102.5,,77.5,85,87.5,87.5,,122.5,132.5,142.5,142.5,,332.5,SBD
1,Kevin G Fife,,M,1967,58,US,IN,Raw,Men's Raw Untested Master (55-59),149.2,140+,135,145,160,160,,100,110,115,115,,165,175,180,180,,455,SBD
1,Robert Bob Pyatt,,M,1963,62,,IN,Raw,Men's Raw Untested Master (60-64),105.3,110,125,130,135.5,135.5,,107.5,112.5,-115,112.5,,177.5,188,-190,188,,436,SBD
1,David E. Gutelius,,M,1959,66,US,IN,Raw,Men's Raw Untested Master (65-69),98,100,152.5,160,165,165,,116,121,124,124,,195,212.5,217.5,217.5,,506.5,SBD
