Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Spencer Fieldhouse,M,41,Raw,M_MR_1_ABPU,67.35,67.5,130,137.5,145,145,100,107.5,-110,107.5,165,175,-180,175,427.5,SBD,
1,Brian Whitehead,M,53,Raw,M_MR_3_ABPU,98.8,100,152.5,-172.5,-172.5,152.5,97.5,110,-112.5,110,182.5,202.5,-205,202.5,465,SBD,
1,Piotr Sulecki,M,35,Raw,M_OR_BPU,88.25,90,200,210,220,220,130,137.5,-142.5,137.5,210,225,235,235,592.5,SBD,
1,Charles Bach,M,31,Raw,M_OR_ABPU,74.5,75,160,170,180,180,110,-117.5,-117.5,110,210,220,225,225,515,SBD,
1,Kavan Donaghy,M,28,Raw,M_OR_ABPU,81.2,82.5,200,210,220,220,167.5,-175,175,175,260,280,-295,280,675,SBD,
1,Benedict Cooper,M,28,Raw,M_OR_ABPU,86.6,90,160,170,180,180,135,142.5,150,150,225,242.5,260,260,590,SBD,
2,Jason Paver,M,37,Raw,M_OR_ABPU,86.5,90,170,-180,185,185,107.5,112.5,-115,112.5,-210,220,227.5,227.5,525,SBD,
1,Daniel Athorne,M,24,Raw,M_OR_ABPU,98.35,100,200,-205,,200,120,125,-130,125,220,230,240,240,565,SBD,
1,James Riley #7,M,36,Raw,M_OR_ABPU,107.95,110,142.5,157.5,160,160,90,100,-110,100,170,190,-200,190,450,SBD,
1,Ian Thistlewood,M,42,Wraps,M_MCR_1_BPU,105.2,110,180,200,220,220,180,190,200,200,260,280,300,300,720,SBD,
1,Jerome Scherrer,M,43,Wraps,M_MCR_1_BPU,117.3,125,235,250,265,265,160,170,180,180,245,-260,-260,245,690,SBD,
1,Raivis Hofs,M,40,Wraps,M_MCR_1_ABPU,89.2,90,195,210,220,220,132.5,140,145,145,195,215,225,225,590,SBD,
1,Richard Osborne,M,40,Wraps,M_MCR_1_ABPU,98.15,100,165,175,185,185,110,120,-127.5,120,190,210,-220,210,515,SBD,
1,Alex McClymont,M,41,Wraps,M_MCR_1_ABPU,127.6,140,200,210,220,220,170,180,185,185,240,255,,255,660,SBD,
DQ,Andrew Sayner,M,53,Wraps,M_MCR_3_ABPU,96.85,100,-150,-160,,,90,100,105,105,190,215,220,220,,SBD,
