OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2024-03-16,UK,Yokshire,Mexborough,South Yorkshire Qualifier Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Vivienne Manning,F,48,Bare,F_MR_2_A,,,,,,,,,,,,,,,,,SBD
1,Dawn Rowbotham,F,51,Bare,F_MR_3_A,88.55,90,-70,85,100,100,50,-65,-65,50,90,100,120,120,270,204.5,SBD
NS,Zoe Capindale,F,35,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Hannah Langton,F,28,Bare,F_OR_A,55.4,56,107.5,112.5,120,120,40,45,50,50,125,132.5,-142.5,132.5,302.5,317.57,SBD
1,Sarah White,F,38,Bare,F_OR_A,57.15,60,85,90,-92.5,90,50,52.5,55,55,125,130,135,135,280,286.69,SBD
1,Georgina watts,F,30,Bare,F_OR_A,81.8,82.5,130,140,-142.5,140,80,-85,-85,80,130,137.5,142.5,142.5,362.5,287.01,SBD
2,Babongile Ndiweni,F,32,Bare,F_OR_A,82.05,82.5,120,127.5,-132.5,127.5,65,70,72.5,72.5,137.5,147.5,-152.5,147.5,347.5,274.63,SBD
3,Lisa Murgatroyd,F,34,Bare,F_OR_A,82.5,82.5,135,142.5,-147.5,142.5,57.5,62.5,-65,62.5,135,-140,140,140,345,271.78,SBD
NS,Els Heller,F,20,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Tia needham,F,20,Wraps,F_JCR_A,51.15,52,85,92.5,-100,92.5,40,47.5,55,55,100,-115,125,125,272.5,305.17,SBD
1,Keeley Holloran Brown,F,22,Wraps,F_JCR_A,59.6,60,95,102.5,-110,102.5,62.5,65,-67.5,65,95,102.5,-107.5,102.5,270,267.37,SBD
1,Ellie Saipe,F,21,Wraps,F_JCR_A,67.1,67.5,100,107.5,115,115,45,47.5,50,50,127.5,140,142.5,142.5,307.5,278.07,SBD
1,Erica Bridgewater,F,22,Wraps,F_JCR_A,72.7,75,110,125,-130,125,45,50,52.5,52.5,135,145,152.5,152.5,330,281.83,SBD
1,Claire Cartlidge,F,40,Wraps,F_MCR_1_A,68.25,75,105,112.5,117.5,117.5,55,57.5,-62.5,57.5,127.5,140,150,150,325,290.25,SBD
1,Sandy Pandya,F,56,Wraps,F_MCR_4_A,63.4,67.5,107.5,115,-120,115,-52.5,55,60,60,127.5,135,140,140,315,297.27,SBD
1,Shelby culff,F,26,Wraps,F_OCR,74.2,75,157.5,167.5,177.5,177.5,85,-92.5,-92.5,85,160,170,180,180,442.5,372.69,SBD
1,Aliya Rashid,F,32,Wraps,F_OCR,80.15,82.5,172.5,185,-190,185,95,102.5,-110,102.5,200,215,-227.5,215,502.5,402.77,SBD
NS,Alyssa henderson,F,27,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Rachel Hookway,F,24,Wraps,F_OCR_A,58.8,60,115,125,-130,125,55,60,62.5,62.5,140,152.5,160,160,347.5,347.82,SBD
1,Abbi Campbell,F,27,Wraps,F_OCR_A,66.95,67.5,85,95,105,105,47.5,-50,-50,47.5,100,107.5,-112.5,107.5,260,235.5,SBD
1,Sarah Notman,F,30,Wraps,F_OCR_A,69.3,75,115,122.5,-127.5,122.5,75,80,-82.5,80,135,145,-150,145,347.5,306.94,SBD
2,Clara Sandelind,F,37,Wraps,F_OCR_A,71.7,75,107.5,112.5,117.5,117.5,65,-70,72.5,72.5,142.5,155,-162.5,155,345,297.47,SBD
3,Natalie Wilding,F,31,Wraps,F_OCR_A,70.15,75,105,110,115,115,-47.5,-47.5,47.5,47.5,107.5,117.5,-127.5,117.5,280,245.17,SBD
1,Fiona Sutcliffe,F,35,Wraps,F_OCR_A,89.95,90,90,100,-110,100,50,55,-60,55,135,140,-155,140,295,221.62,SBD
1,Julia Mills,F,45,Single-ply,F_OES,81.7,82.5,240,260,-272.5,260,-175,175,180,180,240,260,,260,700,554.62,SBD
1,Amy Fieldhouse,F,27,Bare,F_OR_A,59.25,60,,,,,67.5,72.5,75,75,,,,,75,74.62,B
1,Michaela Owen-Clark,F,37,Bare,F_OR_A,73,75,,,,,77.5,85,90,90,,,,,90,76.64,B
NS,Clare Nolan,F,42,Single-ply,F_MES_1_A,,,,,,,,,,,,,,,,,B
1,Simona Lighean,F,44,Bare,F_MR_1_A,72.85,75,,,,,,,,,110,120,127.5,127.5,127.5,108.73,D
NS,Vivienne Manning,F,48,Bare,F_MR_2_A,,,,,,,,,,,,,,,,,D
1,Claire Cartlidge,F,40,Wraps,F_MCR_1_A,68.25,75,,,,,,,,,127.5,140,150,150,150,133.96,D
NS,George Streeter,M,15,Bare,M_TR_1_A,,,,,,,,,,,,,,,,,SBD
1,Oliver Uff,M,15,Bare,M_TR_1_A,79.9,82.5,-105,-105,105,105,95,102.5,-105,102.5,165,170,-175,170,377.5,248.53,SBD
2,SAMUEL BROWN,M,14,Bare,M_TR_1_A,82.35,82.5,112.5,122.5,-130,122.5,77.5,-85,-85,77.5,152.5,160,167.5,167.5,367.5,237.16,SBD
3,Finnian McNicholas,M,15,Bare,M_TR_1_A,76.15,82.5,-125,-140,140,140,60,70,-75,70,125,140,152.5,152.5,362.5,246.82,SBD
1,Joel Young,M,17,Bare,M_TR_2_A,69.4,75,135,155,-160,155,85,95,-105,95,175,190,,190,440,321.79,SBD
1,Joseph Gill,M,16,Bare,M_TR_2_A,85.8,90,165,175,180,180,135,145,152.5,152.5,225,-237.5,-240,225,557.5,350.66,SBD
1,Sam Bentley,M,21,Wraps,M_JCR,88.7,90,250,262.5,270,270,170,182.5,190,190,285,295,300,300,760,468.8,SBD
NS,Tom Norman,M,21,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
DQ,Tom Kershaw,M,22,Wraps,M_JCR_A,74.8,75,190,-205,-205,190,-145,-145,-145,,,,,,,,SBD
1,Matthew Cartwright,M,22,Wraps,M_JCR_A,82.7,90,170,185,200,200,110,120,125,125,180,212.5,-220,212.5,537.5,345.92,SBD
NS,Bradley Kohut,M,15,Wraps,M_TCR_1_A,,,,,,,,,,,,,,,,,SBD
1,Aaron Wassell,M,17,Wraps,M_TCR_2_A,65.65,67.5,120,132.5,140,140,80,90,-97.5,90,175,190,,190,420,321.94,SBD
1,Hekim Kizilkaya,M,19,Wraps,M_TCR_3_A,108.6,110,180,190,200,200,140,145,-152.5,145,210,220,227.5,227.5,572.5,323.18,SBD
1,Aidan Bryan SO,M,20,Bare,M_JCR_A,85.45,90,,,,,70,75,-82.5,75,,,,,75,47.29,B
1,Charlie Duffield,M,17,Bare,M_TR_2_A,78.45,82.5,,,,,-130,135,-140,135,,,,,135,90,B
NS,Ben Brown,M,55,Single-ply,M_MES_4_A,,,,,,,,,,,,,,,,,D
