Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Berta Sala Garrido,2007,51.5,95,105,110,110,47.5,50,-52.5,50,105,112.5,115,115,275,F,52,Raw,SBD,Open,
2,Inés Martín Cilleruelo,1995,51,72.5,-77.5,77.5,77.5,42.5,45,47.5,47.5,90,-97.5,97.5,97.5,222.5,F,52,Raw,SBD,Open,
1,Virginia Peman Toledo,1992,56,115,125,-130,125,-65,65,70,70,135,140,145,145,340,F,57,Raw,SBD,Open,
2,Hajar Chellay Oubdil,2002,55.6,117.5,125,-127.5,125,60,65,67.5,67.5,127.5,-137.5,137.5,137.5,330,F,57,Raw,SBD,Open,
3,Ainhoa Jiménez Porta,2009,56,72.5,-77.5,77.5,77.5,55,57.5,-60,57.5,100,107.5,-112.5,107.5,242.5,F,57,Raw,SBD,Open,
1,Sara Rojas Manrique,2005,61.8,122.5,127.5,-135,127.5,65,67.5,,67.5,140,147.5,152.5,152.5,347.5,F,63,Raw,SBD,Open,
2,Maria Mari Ramon,2000,62.6,107.5,112.5,-120,112.5,57.5,60,62.5,62.5,130,-137.5,137.5,137.5,312.5,F,63,Raw,SBD,Open,
3,Melanie Lineth Salazar Vallejos,2002,61.4,95,105,110,110,42.5,50,-52.5,50,125,135,145,145,305,F,63,Raw,SBD,Open,
4,Laia Perez Arenas,1999,60.6,107.5,115,-122.5,115,40,45,-50,45,120,130,140,140,300,F,63,Raw,SBD,Open,
5,Creu Escarré Leiva,1973,62.5,92.5,97.5,100,100,55,-60,-60,55,105,112.5,120,120,275,F,63,Raw,SBD,Open,
6,Nùria Orgaz Rodríguez,1997,59.7,90,100,105,105,42.5,50,-60,50,100,105,112.5,112.5,267.5,F,63,Raw,SBD,Open,
