Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Master 60-64,125,Thomas Itterly,122.7,,165.56,,165.56,B,1
M,Single-ply,Amateur Open,100,Taylor Sanders,98.79,,147.42,,147.42,B,1
F,Wraps,Amateur Open,52,Anne Ross,51.85,90.72,58.97,138.35,288.03,SBD,2
F,Wraps,Amateur Open,52,Sarah Ogg,51.8,83.91,47.63,102.06,233.6,SBD,3
F,Wraps,Amateur Open,67.5,Kelsey Overly,66.13,111.13,72.57,127.01,310.71,SBD,3
F,Wraps,Amateur Open,67.5,Brittany Gilliam,66.09,92.99,61.23,133.81,288.03,SBD,4
F,Wraps,Amateur Open,67.5,Amanda Cline,63.05,83.91,47.63,106.59,238.14,SBD,5
F,Wraps,Amateur Open,48,Lauren Mitchell,47.81,102.06,38.56,106.59,247.21,SBD,1
F,Wraps,Amateur Open,52,Stephanie Moe,51.39,124.74,56.7,142.88,324.32,SBD,1
F,Wraps,Amateur Open,56,Amber Reap,55.25,106.59,63.5,115.67,285.76,SBD,1
F,Wraps,Amateur Open,56,Amanda H. Armistead,54.2,108.86,61.23,113.4,283.5,SBD,2
F,Wraps,Amateur Open,56,Desiree Destress Bushnell,54.43,68.04,45.36,88.45,201.85,SBD,3
F,Wraps,Amateur Submaster,56,Jennifer Moss,53.07,74.84,54.43,113.4,242.67,SBD,1
F,Wraps,Amateur Master 55-59,60,Jennie Allen,58.69,88.45,45.36,111.13,244.94,SBD,1
F,Wraps,Amateur Open,60,Elyse Lovelace,59.87,127.01,47.63,142.88,317.51,SBD,2
F,Wraps,Amateur Open,60,Kenzie Stewart,59.01,127.01,68.04,124.74,319.78,SBD,1
F,Wraps,Amateur Teen 18-19,60,Kenzie Stewart,59.01,127.01,68.04,124.74,319.78,SBD,1
F,Wraps,Amateur Open,67.5,Annie Dohack,66.81,140.61,83.91,154.22,378.75,SBD,1
F,Wraps,Amateur Open,67.5,Shereen Bienze,66.68,124.74,81.65,147.42,353.8,SBD,2
F,Wraps,Amateur Junior 20-23,75,Courtney Kreuger,74.39,136.08,90.72,151.95,378.75,SBD,1
F,Wraps,Amateur Open,75,Hannah Hayes,67.86,111.13,52.16,111.13,274.42,SBD,1
F,Wraps,Amateur Master 40-44,90,Christy Potts,85.64,122.47,68.04,145.15,335.66,SBD,1
F,Wraps,Amateur Open,90,Christy Potts,85.64,122.47,68.04,145.15,335.66,SBD,1
