Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Master 60-64,125,Thomas Itterly,122.70,,165.56,,
M,Single-ply,Amateur Open,100,Taylor Sanders,98.79,,147.42,,
F,Wraps,Amateur Open,52,Anne Ross,51.85,90.72,58.97,138.35,288.03
F,Wraps,Amateur Open,52,Sarah Ogg,51.80,83.91,47.63,102.06,233.60
F,Wraps,Amateur Open,67.5,Kelsey Overly,66.13,111.13,72.57,127.01,310.71
F,Wraps,Amateur Open,67.5,Brittany Gilliam,66.09,92.99,61.23,133.81,288.03
F,Wraps,Amateur Open,67.5,Amanda Cline,63.05,83.91,47.63,106.59,238.14
F,Wraps,Amateur Open,48,Lauren Mitchell,47.81,102.06,38.56,106.59,247.21
F,Wraps,Amateur Open,52,Stephanie Moe,51.39,124.74,56.70,142.88,324.32
F,Wraps,Amateur Open,56,Amber Reap,55.25,106.59,63.50,115.67,285.76
F,Wraps,Amateur Open,56,Amanda H. Armistead,54.20,108.86,61.23,113.40,283.50
F,Wraps,Amateur Open,56,Desiree Destress Bushnell,54.43,68.04,45.36,88.45,201.85
F,Wraps,Amateur Submaster,56,Jennifer Moss,53.07,74.84,54.43,113.40,242.67
F,Wraps,Amateur Master 55-59,60,Jennie Allen,58.69,88.45,45.36,111.13,244.94
F,Wraps,Amateur Open,60,Elyse Lovelace,59.87,127.01,47.63,142.88,317.51
F,Wraps,Amateur Open,60,Kenzie Stewart,59.01,127.01,68.04,124.74,319.78
F,Wraps,Amateur Teen 18-19,60,Kenzie Stewart,59.01,127.01,68.04,124.74,319.78
F,Wraps,Amateur Open,67.5,Annie Dohack,66.81,140.61,83.91,154.22,378.75
F,Wraps,Amateur Open,67.5,Shereen Bienze,66.68,124.74,81.65,147.42,353.80
F,Wraps,Amateur Junior 20-23,75,Courtney Kreuger,74.39,136.08,90.72,151.95,378.75
F,Wraps,Amateur Open,75,Hannah Hayes,67.86,111.13,52.16,111.13,274.42
F,Wraps,Amateur Master 40-44,90,Christy Potts,85.64,122.47,68.04,145.15,335.66
F,Wraps,Amateur Open,90,Christy Potts,85.64,122.47,68.04,145.15,335.66
F,Wraps,Amateur Open,90,Sarah Hunt,86.68,111.13,70.31,142.88,324.32
F,Wraps,Amateur Open,90+,Alison Vanelli,107.91,185.97,72.57,163.29,421.84
M,Multi-ply,Pro Open,110,Brian Hill,109.95,381.02,235.87,324.32,941.20
M,Wraps,Pro Open,125,Garrett Blatnik,124.19,285.76,215.46,292.57,793.79
M,Wraps,Pro Open,125,Joey Guarascio,120.38,226.80,138.35,272.16,637.30
M,Wraps,Pro Open,140+,Eric Pace,146.92,306.17,181.44,331.12,818.73
M,Wraps,Amateur Junior 20-23,90,Chandler Schneider,87.50,183.70,129.27,206.38,519.36
M,Wraps,Amateur Open,82.5,Matt Kunkle,81.56,181.44,140.61,224.53,546.58
M,Wraps,Amateur Open,82.5,Madison Pettigrew,81.01,161.03,102.06,238.14,501.22
M,Wraps,Amateur Open,90,Michael Baker,89.13,136.08,104.33,215.46,455.86
M,Wraps,Amateur Open,100,Trey Baird,107.73,183.70,142.88,229.06,555.65
M,Wraps,Amateur Teen 16-17,90,John Schmidt,85.18,124.74,83.91,145.15,353.80
M,Wraps,Amateur Junior 20-23,82.5,Mitchell Moore,81.28,226.80,136.08,231.33,594.21
M,Wraps,Amateur Junior 20-23,100,Alex Fader,99.20,217.72,120.20,247.21,585.13
M,Wraps,Amateur Open,75,Marc Piantedosi,73.66,158.76,108.86,188.24,455.86
M,Wraps,Amateur Open,75,Kristina Jackson,74.66,131.54,77.11,142.88,351.53
M,Wraps,Amateur Open,82.5,Matthew Oliver,77.84,249.48,156.49,247.21,653.17
M,Wraps,Amateur Open,82.5,Bobby Scott,82.01,208.65,129.27,226.80,564.72
M,Wraps,Amateur Open,82.5,Cody Clark,81.60,181.44,147.42,215.46,544.31
M,Wraps,Amateur Open,82.5,Talor French,79.51,181.44,117.93,154.22,453.59
M,Wraps,Amateur Open,82.5,Garrett Smithson,82.01,195.04,129.27,,
M,Wraps,Amateur Open,90,Matthew White,89.13,258.55,165.56,249.48,673.58
M,Wraps,Amateur Open,90,Michael Waltermyer,87.91,254.01,145.15,224.53,623.69
M,Wraps,Amateur Open,90,Porter Wood,88.41,222.26,127.01,247.21,596.47
M,Wraps,Amateur Open,90,Matt Fike,87.36,206.38,136.08,247.21,589.67
M,Wraps,Amateur Open,90,Matt Writt,88.86,161.03,92.99,210.92,464.93
M,Wraps,Amateur Open,90,Ryan Sudduth,88.63,145.15,104.33,183.70,433.18
M,Wraps,Amateur Open,100,Michael A Hazlerig,97.52,254.01,188.24,281.23,723.48
M,Wraps,Amateur Open,100,Robert Forbert,99.16,238.14,170.10,249.48,657.71
M,Wraps,Amateur Open,100,Ryan Klepko,97.48,219.99,142.88,260.82,623.69
M,Wraps,Amateur Open,100,Robert Armistead,97.66,197.31,142.88,235.87,576.06
M,Wraps,Amateur Open,110,Scott Summers,109.36,249.48,195.04,249.48,694.00
M,Wraps,Amateur Open,110,Dale Burkett,106.82,192.78,136.08,226.80,555.65
M,Wraps,Amateur Open,110,Spencer Coulter,108.32,204.12,120.20,226.80,551.11
M,Wraps,Amateur Open,125,Clayton Huff,120.16,265.35,199.58,247.21,712.14
M,Wraps,Amateur Open,140+,Jon Erickson,162.89,263.08,170.10,292.57,725.75
M,Wraps,Amateur Submaster,90,William More,87.45,192.78,124.74,215.46,532.97
M,Wraps,Amateur Submaster,100,Paul Jackson,93.76,197.31,127.01,208.65,532.97
