Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Rustem Gimazov,Рустем Гимазов,78.5,130,140,145,145,,100,105,107.5,107.5,,130,145,155,155,,407.5,82.5,SBD,Raw,No,Teen 18-19,19,1998-05-25
1,M,Marsel Tursunov,Марсель Турсунов,79.9,150,160,170,170,,115,120,-130,120,,160,175,190,190,,480,82.5,SBD,Raw,No,Juniors 20-23,21,1996-09-13
1,M,Denis Konshin,Денис Коньшин,99,,,,,,170,180,185,185,,285,300,315,315,,500,100,BD,Raw,No,Open,26,1992-01-14
1,F,Ekaterina Bereznichenko,Екатерина Березниченко,47.7,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,48,B,Raw,No,Teen 18-19,18,1999-12-23
1,F,Alina Khusainova,Алина Хусаинова,51.4,,,,,,40,42,-45,42,,,,,,,42,52,B,Raw,No,Teen 16-17,16,2001-05-23
1,F,Dina Nekratova,Дина Некратова,62.5,,,,,,60,65,67.5,67.5,,,,,,,67.5,67.5,B,Raw,No,Open,36,1982-02-06
1,F,Darya Lozhkina,Дарья Ложкина,88.8,,,,,,20,25,30,30,,,,,,,30,90,B,Raw,No,Open,24,1993-11-04
1,M,Rinat Ismagilov,Ринат Исмагилов,55.5,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,56,B,Raw,No,Masters 50-54,53,1964-11-29
1,M,Flyur Gulmurzaev,Флюр Гульмурзаев,57,,,,,,-20,25,30,30,,,,,,,30,60,B,Raw,No,Open,25,1993-01-24
1,M,Ildar Sabitov,Ильдар Сабитов,62.3,,,,,,45,55,65,65,,,,,,,65,67.5,B,Raw,No,Juniors 20-23,23,1995-02-17
1,M,Roman Ponomaryov,Роман Пономарёв,60.8,,,,,,45,50,,50,,,,,,,50,67.5,B,Raw,No,Open,38,1979-12-12
1,M,Ferdinant Gazizov,Фердинант Газизов,80.6,,,,,,135,140,142.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,43,1974-06-11
2,M,Aleksandr Akbashev,Александр Акбашев,82.5,,,,,,65,67.5,75,75,,,,,,,75,82.5,B,Raw,No,Open,27,1991-01-15
1,M,Albert Moor,Альберт Моор,79.5,,,,,,65,70,72.5,72.5,,,,,,,72.5,82.5,B,Raw,No,Masters 65-69,67,1950-07-03
1,M,Zaur Kusakin,Заур Кусакин,85.9,,,,,,155,165,172.5,172.5,,,,,,,172.5,90,B,Raw,No,Open,30,1987-10-11
2,M,Ayrat Khayrutdinov,Айрат Хайрутдинов,89.2,,,,,,145,150,-155,150,,,,,,,150,90,B,Raw,No,Open,37,1981-02-20
1,M,Rubin Gaynullin,Рубин Гайнуллин,97.8,,,,,,187.5,192,195,195,,,,,,,195,100,B,Raw,No,Open,28,1989-12-27
1,M,Yuriy Boltikov,Юрий Болтиков,97.5,,,,,,140,150,160,160,,,,,,,160,100,B,Raw,No,Masters 50-54,50,1967-08-24
2,M,Makhir Salekhov,Махир Салехов,95.9,,,,,,140,-150,-155,140,,,,,,,140,100,B,Raw,No,Masters 50-54,52,1965-06-18
1,M,Nikolay Berdnikov,Николай Бердников,108.2,,,,,,100,115,117.5,117.5,,,,,,,117.5,110,B,Raw,No,Masters 55-59,56,1961-12-20
1,M,Valeriy Kulakov,Валерий Кулаков,105.9,,,,,,110,-120,-125,110,,,,,,,110,110,B,Raw,No,Masters 65-69,67,1951-02-26
1,M,Albert Moor,Альберт Моор,79.5,,,,,,,,,,,100,105,,105,,105,82.5,D,Raw,No,Masters 65-69,67,1950-07-03
