Name,Sex,Division,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Alex Falkenmire,F,FO-RP,29,Wraps,51.9,52,110,-120,120,120,65,70,-72,,70,125,132.5,-140,,132.5,322.5,SBD,,1
Greer Mason,F,FO-RP,32,Wraps,59.8,60,110,120,125,125,65,70,75,,75,130,140,150,,150,350,SBD,,1
Maja Andrysiak,F,FO-R,16,Raw,67,67.5,100,112.5,120,120,50,60,62.5,,62.5,120,130,140,145,140,322.5,SBD,,1
Erin Wolfe,F,FO-R,28,Raw,59.37,60,90,97.5,102.5,102.5,50,55,60,,60,100,110,115,,115,277.5,SBD,,1
Danielle Hilton,F,FO-R,29,Raw,89.7,90,120,130,140,140,72.5,80,-85,,80,125,135,,,135,355,SBD,,1
Marietta Trentin,F,FO-R,64,Raw,60,60,40,45,47.5,47.5,37.5,40,-42,,40,80,87.5,92.5,,92.5,180,SBD,,2
Tristen Stringer,M,MO-R,24,Raw,90,90,240,250,260,260,160,170,-180,,170,280,300,310,,310,740,SBD,,1
Nicholas Findelator,M,MO-R,23,Raw,103.2,110,160,180,187.5,187.5,115,122.5,-127.5,,122.5,200,220,230,,230,540,SBD,,1
Nilesh Singh,M,MO-R,46,Raw,106.2,110,110,120,130,130,85,90,95,,95,140,152.5,,,152.5,377.5,SBD,,2
Benji Lang,M,MO-RP,31,Wraps,123.7,125,-280,290,-300,290,190,-200,-200,,190,290,300,310,,310,790,SBD,,1
Jack Lehfeldt,M,MO-RP,26,Wraps,82.4,82.5,220,240,255,255,120,-132.5,132.5,,132.5,270,-300,-300,,270,657.5,SBD,,1
Ben Cozens,M,MO-RP,30,Wraps,123,125,255,265,275,275,155,165,170,,170,275,290,305,,305,750,SBD,,2
Josh Brown #2,M,MO-RP,39,Wraps,99.4,100,-230,230,255,255,140,155,165,,165,240,260,280,,280,700,SBD,,1
Jordan Weymark,M,MO-RP,29,Wraps,67,67.5,165,175,182.5,182.5,115,122.5,127.5,,127.5,210,-220,-220,,210,520,SBD,,1
Michael Trentin,M,MO-RP,39,Wraps,89.6,90,190,200,205,205,135,140,-145,,140,215,225,,,225,570,SBD,,1
Joshua Ferguson,M,MO-RP,28,Wraps,89.8,90,190,202.5,212.5,212.5,105,110,115,,115,225,242.5,-252.5,,242.5,570,SBD,,2
Connor Hartigan,M,MO-RP,19,Wraps,80.1,82.5,157.5,167.5,177.5,177.5,97.5,105,110,,110,225,235,-242.5,,235,522.5,SBD,,3
Mathew Simmons,M,MO-RP,39,Wraps,82.2,82.5,190,195,-200,195,90,-100,-100,,90,220,235,245,,245,530,SBD,,2
Andrew Cunneen,M,MO-RP,28,Wraps,99.6,100,180,200,205,205,135,-140,-140,,135,230,245,-260,,245,585,SBD,,2
Mick Hanna,M,MO-RP,34,Wraps,99.8,100,172.5,182.5,187.5,187.5,120,125,127.5,,127.5,220,-250,250,,250,565,SBD,,3
Hain Naung,M,MO-RP,16,Wraps,59.7,60,125,135,145,145,70,75,-77.5,,75,150,157.5,165,,165,385,SBD,,1
Johnathan Little,M,MO-RP,13,Wraps,48.2,52,90,95,100,100,45,47.5,50,-52.5,50,97.5,105,-111,,105,255,SBD,,1
Maurice Trentin,M,MO-R,73,Raw,68.2,75,70,75,81,81,47.5,50,52,55,52,100,110,120,,120,253,SBD,,1
Chayse Garde,M,MO-RP,12,Wraps,85,90,75,85,90,90,35,-40,40,,40,100,110,115,120,115,245,SBD,,3
Darcy Stevens,M,MO-R,41,Raw,110.5,125,,,,,175,-188.5,-188.5,,175,,,,,,175,B,,1
Ayla Hipwell,F,FO-R,11,Raw,31.5,44,,,,,20,-25,25,,25,30,35,40,,40,65,BD,,1
