6/18/2022,,,CAPO Queensland Last Chance National Qualifier                   Warana,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Equip,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Gloss Age,Event
Alex Falkenmire,F,29,Wraps,51.9,52,110,-120,120,120,65,70,-72,,70,190,125,132.5,-140,,132.5,322.5,357.749,,SBD
Greer Mason,F,32,Wraps,59.8,60,110,120,125,125,65,70,75,,75,200,130,140,150,,150,350,346.605,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Maja Andrysiak,F,16,Raw,67,67.5,100,112.5,120,120,50,60,62.5,,62.5,182.5,120,130,140,145,140,322.5,329.768,,SBD
Erin Wolfe,F,28,Raw,59.37,60,90,97.5,102.5,102.5,50,55,60,,60,162.5,100,110,115,,115,277.5,276.465,,SBD
Danielle Hilton,F,29,Raw,89.7,90,120,130,140,140,72.5,80,-85,,80,220,125,135,,,135,355,265.789,,SBD
Marietta Trentin,F,64,Raw,60,60,40,45,47.5,47.5,37.5,40,-42,,40,87.5,80,87.5,92.5,,92.5,180,177.768,257.764,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Tristen Stringer,M,24,Raw,90,90,240,250,260,260,160,170,-180,,170,430,280,300,310,,310,740,452.769,,SBD
Nicholas Findelator,M,23,Raw,103.2,110,160,180,187.5,187.5,115,122.5,-127.5,,122.5,310,200,220,230,,230,540,310.068,,SBD
Nilesh Singh,M,46,Raw,106.2,110,110,120,130,130,85,90,95,,95,225,140,152.5,,,152.5,377.5,214.590,229.182,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Benji Lang,M,31,Wraps,123.7,125,-280,290,-300,290,190,-200,-200,,190,480,290,300,310,,310,790,432.091,,SBD
Jack Lehfeldt,M,26,Wraps,82.4,82.5,220,240,255,255,120,-132.5,132.5,,132.5,387.5,270,-300,-300,,270,657.5,424.153,,SBD
Ben Cozens,M,30,Wraps,123,125,255,265,275,275,155,165,170,,170,445,275,290,305,,305,750,410.813,,SBD
Josh Brown,M,39,Wraps,99.4,100,-230,230,255,255,140,155,165,,165,420,240,260,280,,280,700,407.960,,SBD
Jordan Weymark,M,29,Wraps,67,67.5,165,175,182.5,182.5,115,122.5,127.5,,127.5,310,210,-220,-220,,210,520,391.638,,SBD
Michael Trentin,M,39,Wraps,89.6,90,190,200,205,205,135,140,-145,,140,345,215,225,,,225,570,349.610,,SBD
Josh Ferguson,M,28,Wraps,89.8,90,190,202.5,212.5,212.5,105,110,115,,115,327.5,225,242.5,-252.5,,242.5,570,349.182,,SBD
Connor Hartigan,M,19,Wraps,80.1,82.5,157.5,167.5,177.5,177.5,97.5,105,110,,110,287.5,225,235,-242.5,,235,522.5,343.439,,SBD
Mathew Simmons,M,39,Wraps,82.2,82.5,190,195,-200,195,90,-100,-100,,90,285,220,235,245,,245,530,342.460,,SBD
Andrew Cunneen,M,28,Wraps,99.6,100,180,200,205,205,135,-140,-140,,135,340,230,245,-260,,245,585,340.646,,SBD
Mick Hanna,M,34,Wraps,99.8,100,172.5,182.5,187.5,187.5,120,125,127.5,,127.5,315,220,-250,250,,250,565,328.717,,SBD
Hain Naung,M,16,Wraps,59.7,60,125,135,145,145,70,75,-77.5,,75,220,150,157.5,165,,165,385,322.207,,SBD
Johnathan Little,M,13,Wraps,48.2,52,90,95,100,100,45,47.5,50,-52.5,50,150,97.5,105,-111,,105,255,268.630,,SBD
Maurice Trentin,M,73,Raw,68.2,75,70,75,81,80,47.5,50,52,55,50,130,100,110,120,,120,250,187.713,329.625,SBD
Chayse Garde,M,12,Wraps,85,90,75,85,90,90,35,-40,40,,40,130,100,110,115,120,115,245,154.987,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Darcy Stevens,M,41,Raw,110.5,125,,,,,175,-188.5,-188.5,,175,175,,,,,,175,98.315,99.298,B
,,,,,,,,,,,,,,,,,,,,,,,,
Ayla Hipwell,F,11,Raw,31.5,44,,,,,20,-25,25,,25,25,30,35,40,,40,65,87.341,,BD
