Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Rebecca Thurston,F,SBD,F-G,75,Single-ply,1963,,IN,73.8,92.5,-102.5,-107.5,92.5,50,55,-60,55,102.5,112.5,-117.5,112.5,260,,
G,Amanda Dragisic,F,SBD,FR-G,60,Raw,2003,,IL,59.2,112.5,117.5,122.5,122.5,72.5,77.5,-82.5,77.5,107.5,115,120,120,320,,
G,Emily McAtee,F,SBD,FR-G,75,Raw,1990,,OR,73.6,145,-155,155,155,70,75,77.5,77.5,192.5,200,-202.5,200,432.5,,
G,Katie Bice,F,SBD,FR-G,75,Raw,2003,,OH,74.9,132.5,140,145,145,82.5,87.5,-90,87.5,155,165,175,175,407.5,,
G,Abby Hasper,F,SBD,FR-G,75,Raw,2005,,IN,71.5,102.5,110,117.5,117.5,45,50,52.5,52.5,102.5,112.5,122.5,122.5,292.5,,
G,Kaitlyn Ewing,F,SBD,FR-G,90,Raw,1997,,IN,87.7,-150,155,-157.5,155,70,-75,75,75,160,-167.5,-167.5,160,390,,
G,Alannah Browning,F,SBD,FR-G,90,Raw,2002,,OH,85.9,122.5,130,137.5,137.5,-95,-95,95,95,142.5,150,-157.5,150,382.5,,
G,Alexis Boards,F,SBD,FR-G,90,Raw,2001,DOXIAN,IN,88.8,112.5,120,125,125,90,95,97.5,97.5,130,140,150,150,372.5,,
G,Anastasia Thurston,F,SBD,FR-G,100,Raw,1997,,IN,98.4,140,155,-167.5,155,67.5,72.5,-80,72.5,140,150,160,160,387.5,,
1,Ruby Jost,F,SBD,FR-Jr,52,Raw,2002,DOXIAN,KY,50.4,72.5,77.5,80,80,40,42.5,45,45,87.5,92.5,97.5,97.5,222.5,,
1,Ellee Weisenberger,F,SBD,FR-Jr,67.5,Raw,2002,,KY,64.5,110,-120,120,120,57.5,62.5,-65,62.5,130,140,147.5,147.5,330,,
