Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.30,Unna Fagerholm,PV,65,-72.5,72.5,72.5,32.5,37.5,,37.5,90,102.5,107.5,107.5,217.5,Under 20,Raw,1999,SBD
1,F,63,61.55,Sara Nyholm,NyKK,100,105,110,110,47.5,52.5,-55,52.5,110,120,130,130,292.5,Under 23,Raw,1994,SBD
1,F,72,71.75,Susanna Törrönen,S-V,115,125,136,136,114,-119,119,119,150,162.5,173,173,428,Under 20,Raw,1998,SBD
1,F,63,62.23,Niina Fred,VIS,95,-102.5,-102.5,95,55,-60,-60,55,120,135,150,150,300,Open,Raw,1982,SBD
2,F,72,69.55,Amanda Sjöholm,NyKK,80,92.5,100,100,67.5,-72.5,-72.5,67.5,115,125,-130,125,292.5,Open,Raw,1998,SBD
1,F,84,81.60,Elin Hassel,VIS,110,120,-125,120,-85,85,-92.5,85,130,140,-150,140,345,Open,Raw,1992,SBD
1,M,53,52.22,Juho Kopola,SiSi,80,85,87.5,87.5,55,60,-62.5,60,87.5,92.5,95,95,242.5,Under 14,Raw,2004,SBD
1,M,74,72.03,Christoffer Löfqvist,VIS,120,130,137.5,137.5,110,-115,115,115,190,-205,-205,190,442.5,Under 23,Raw,1994,SBD
1,M,83,81.10,Conny Granholm,NyKK,155,162.5,167.5,167.5,125,130,-135,130,172.5,182.5,190,190,487.5,Under 23,Raw,1994,SBD
DQ,M,83,80,Jorma Immonen,OPT,-115,-115,-115,,,,,,,,,,,Over 60,Raw,1953,S
1,M,93,91,Andreas Nygård,NyKK,175,185,-195,185,-142.5,145,152.5,152.5,215,225,230,230,567.5,Under 23,Raw,1994,SBD
1,M,93,85.80,Jan-Erik Johanson Vik,Norbergs K,197.5,210,-217.5,210,115,122.5,-127.5,122.5,220,240,245,245,577.5,Over 40,Raw,,SBD
2,M,93,84.10,Mika Granbacka,PV,175,197.5,205,205,110,117.5,120,120,185,205,215,215,540,Over 40,Raw,1973,SBD
1,M,93,91.30,Kari Pihlajamäki,PV,145,155,165,165,115,120,125,125,245,250,-255,250,540,Over 50,Raw,1959,SBD
1,M,105,103.60,Samuel Wargh,PV,175,190,200,200,110,115,-120,115,210,230,242.5,242.5,557.5,Under 20,Raw,1998,SBD
1,M,105,104.95,Jussi Kangasvieri,NPower,222.5,237.5,252.5,252.5,162.5,167.5,172.5,172.5,252.5,272.5,292.5,292.5,717.5,Open,Raw,1987,SBD
2,M,105,104.75,Juhani Salo,PV,230,245,-255,245,140,-145,,140,255,270,-282.5,270,655,Open,Raw,1984,SBD
3,M,105,101.60,Markus Granö,NyKK,180,190,200,200,125,130,135,135,210,225,235,235,570,Open,Raw,1979,SBD
4,M,105,101.70,Martin Granö,NyKK,150,160,170,170,102.5,107.5,112.5,112.5,190,200,210,210,492.5,Open,Raw,1986,SBD
1,M,105,93.94,Pasi Kapanen,Norbergs K,222.5,232.5,245,245,125,132.5,140,140,267.5,290,300,300,685,Over 40,Raw,1970,SBD
1,M,120,115.25,Daniel Holmstedt,PV,190,207.5,215,215,132.5,140,145,145,195,212.5,220,220,580,Under 20,Raw,1999,SBD
1,M,120,119.90,Jan Mestari,PV,260,285,,285,150,165,175,175,230,-272.5,-272.5,230,690,Open,Raw,1983,SBD
1,M,120+,150.30,Robert Gleisner,NyKK,235,245,252.5,252.5,160,167.5,-172.5,167.5,260,280,-287.5,280,700,Open,Raw,1991,SBD
