Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Männer B-Jugend bis 66,0 kg Raw",1 🥇,"Smolczyk, Jonte
61,66 / 3",125,140,"152,5","152,5","152,5kg","125,91"
"Männer B-Jugend bis 66,0 kg Raw",2 🥈,"Stepanchuk, Dmytro
61,2 / 10",95,100,-105,100,100kg,"83,06"
"Frauen Junioren bis 76,0 kg Raw",1 🥇,"Bukowski, Carlo
73,84 / 8",100,110,120,120,120kg,"117,85"
"Männer Junioren bis 74,0 kg Raw",1 🥇,"Perfiliev, Serhii
73,3 / 4",-170,180,"-182,5",180,180kg,"131,07"
"Männer Junioren bis 105,0 kg Raw",1 🥇,"Puls, Jan Tarek
98,76 / 8",260,280,-300,280,280kg,"173,29"
"Männer Junioren bis 120,0 kg Raw",1 🥇,"Köster, Frederik
117,7 / 10",225,240,"-262,5",240,240kg,"138,74"
"Männer Senioren I bis 74,0 kg Raw",1 🥇,"Junge, Maik
72,54 / 12",155,170,185,185,185kg,"135,64"
"Männer Senioren I bis 120,0 kg Raw",1 🥇,"Blumenthal, Benjamin
111,36 / 3",230,245,-255,245,245kg,"144,44"
"Männer Senioren I bis 120,0 kg Raw",2 🥈,"Alipour, Reza
108,1 / 7",180,"192,5",-210,"192,5","192,5kg","114,77"
"Frauen Senioren II bis 84,0 kg Raw",1 🥇,"Dell, Olga
83,7 / 6",140,150,-160,150,150kg,"138,26"
"Männer Senioren II bis 93,0 kg Raw",1 🥇,"Smolczyk, Jan Andreas
83,1 / 9",175,195,210,210,210kg,"141,67"
"Männer Senioren II bis 93,0 kg Raw",2 🥈,"Meulenberg, Olaf
91,78 / 6",190,200,210,210,210kg,"134,47"
"Frauen Senioren III bis 52,0 kg Raw",1 🥇,"Marszallek, Beate
47,43 / 4",75,80,85,85,85kg,"110,65"
"Frauen Senioren III bis 76,0 kg Raw",1 🥇,"Meulenberg, Susanne
69,1 / 9",-110,110,115,115,115kg,"117,15"
"Männer Senioren III bis 105,0 kg Raw",1 🥇,"Jusczyk, Krystian
96,78 / 13",200,-210,210,210,210kg,"131,15"
"Männer Senioren III bis 105,0 kg Raw",2 🥈,"Sallamon, Otto
94,28 / 2",170,180,190,190,190kg,"120,1"
"Männer Senioren III bis 120,0 kg Raw",1 🥇,"Klobedantz, Klaus Uwe
111,64 / 5",170,"177,5",185,185,185kg,"108,97"
"Männer Senioren IV bis 83,0 kg Raw",1 🥇,"Schäfer, Ralf
82,02 / 11",160,181,185,185,185kg,"125,73"
"Frauen Aktive bis 57,0 kg Raw",1 🥇,"Zrelli, Vivien
52,5 / 7",120,125,-130,125,125kg,"151,36"
"Frauen Aktive bis 84,0 kg Raw",1 🥇,"Lamik, Emilia
79,18 / 5","152,5",165,170,170,170kg,"161,01"
"Männer Aktive bis 83,0 kg Raw",1 🥇,"Epmeier, Marcel
75,26 / 9",215,230,240,240,240kg,"171,8"
"Männer Aktive bis 93,0 kg Raw",1 🥇,"Niewendick, Lennart
90,92 / 4",230,250,260,260,260kg,"167,26"
"Männer Aktive bis 93,0 kg Raw",2 🥈,"Möllmann, Nils
91,92 / 11",230,"247,5","252,5","252,5","252,5kg","161,57"
"Männer Aktive bis 93,0 kg Raw",3 🥉,"Lutz, Maxim
91,22 / 12",205,225,-240,225,225kg,"144,51"
"Männer Aktive bis 93,0 kg Raw",4,"Cakmak, Serhed
86,24 / 2",180,190,"-202,5",190,190kg,"125,6"
"Männer Aktive bis 93,0 kg Raw",5,"Vinayagamoorthy, Peranavan
90,9 / 10",180,190,-200,190,190kg,"122,24"
"Männer Aktive bis 105,0 kg Raw",1 🥇,"Vogt, Julian
98,8 / 3",220,"237,5",245,245,245kg,"151,6"
"Männer Aktive bis 120,0 kg Raw",1 🥇,"Gummersbach, Markus
111,2 / 8",230,250,265,265,265kg,"156,32"
"Männer Aktive ab 120,0 kg Raw",1 🥇,"Imeri, Ervin
156 / 7",285,300,-320,300,300kg,"159,65"
"Männer Aktive ab 120,0 kg Raw",2 🥈,"Saghi, Milad
124,44 / 6",255,270,-285,270,270kg,"153,24"
"Männer Aktive ab 120,0 kg Raw",3 🥉,"Hirsch, Patrick
124 / 13",215,"237,5","252,5","252,5","252,5kg","143,47"
