Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jonte Smolczyk,,M,61.66,,,,,,,,,,125,140,152.5,152.5,152.5,D,Raw,Youth B,66,1,
Dmytro Stepanchuk,,M,61.2,,,,,,,,,,95,100,-105,100,100,D,Raw,Youth B,66,2,
Carlo Bukowski,,F,73.84,,,,,,,,,,100,110,120,120,120,D,Raw,Juniors,76,1,
Serhii Perfiliev,,M,73.3,,,,,,,,,,-170,180,-182.5,180,180,D,Raw,Juniors,74,1,
Jan Tarek Puls,,M,98.76,,,,,,,,,,260,280,-300,280,280,D,Raw,Juniors,105,1,
Frederik Köster,,M,117.7,,,,,,,,,,225,240,-262.5,240,240,D,Raw,Juniors,120,1,
Maik Junge,,M,72.54,,,,,,,,,,155,170,185,185,185,D,Raw,Masters 1,74,1,
Benjamin Blumenthal,,M,111.36,,,,,,,,,,230,245,-255,245,245,D,Raw,Masters 1,120,1,
Reza Alipour,,M,108.1,,,,,,,,,,180,192.5,-210,192.5,192.5,D,Raw,Masters 1,120,2,
Olga Dell,,F,83.7,,,,,,,,,,140,150,-160,150,150,D,Raw,Masters 2,84,1,
Jan Andreas Smolczyk,,M,83.1,,,,,,,,,,175,195,210,210,210,D,Raw,Masters 2,93,1,
Olaf Meulenberg,,M,91.78,,,,,,,,,,190,200,210,210,210,D,Raw,Masters 2,93,2,
Beate Marszallek,,F,47.43,,,,,,,,,,75,80,85,85,85,D,Raw,Masters 3,52,1,
Susanne Meulenberg,,F,69.1,,,,,,,,,,-110,110,115,115,115,D,Raw,Masters 3,76,1,
Krystian Jusczyk,,M,96.78,,,,,,,,,,200,-210,210,210,210,D,Raw,Masters 3,105,1,
Otto Sallamon,,M,94.28,,,,,,,,,,170,180,190,190,190,D,Raw,Masters 3,105,2,
Klaus Uwe Klobedantz,,M,111.64,,,,,,,,,,170,177.5,185,185,185,D,Raw,Masters 3,120,1,
Ralf Schäfer,,M,82.02,,,,,,,,,,160,181,185,185,185,D,Raw,Masters 4,83,1,
Vivien Zrelli,,F,52.5,,,,,,,,,,120,125,-130,125,125,D,Raw,Open,57,1,
Emilia Lamik,,F,79.18,,,,,,,,,,152.5,165,170,170,170,D,Raw,Open,84,1,
Marcel Epmeier,,M,75.26,,,,,,,,,,215,230,240,240,240,D,Raw,Open,83,1,
Lennart Niewendick,,M,90.92,,,,,,,,,,230,250,260,260,260,D,Raw,Open,93,1,
Nils Möllmann,,M,91.92,,,,,,,,,,230,247.5,252.5,252.5,252.5,D,Raw,Open,93,2,
Maxim Lutz,,M,91.22,,,,,,,,,,205,225,-240,225,225,D,Raw,Open,93,3,
Serhed Cakmak,,M,86.24,,,,,,,,,,180,190,-202.5,190,190,D,Raw,Open,93,4,
Peranavan Vinayagamoorthy,,M,90.9,,,,,,,,,,180,190,-200,190,190,D,Raw,Open,93,5,
Julian Vogt,,M,98.8,,,,,,,,,,220,237.5,245,245,245,D,Raw,Open,105,1,
Markus Gummersbach,,M,111.2,,,,,,,,,,230,250,265,265,265,D,Raw,Open,120,1,
Ervin Imeri,,M,156,,,,,,,,,,285,300,-320,300,300,D,Raw,Open,120+,1,
Milad Saghi,,M,124.44,,,,,,,,,,255,270,-285,270,270,D,Raw,Open,120+,2,
Patrick Hirsch,,M,124,,,,,,,,,,215,237.5,252.5,252.5,252.5,D,Raw,Open,120+,3,
