Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Konstantin Schäfer,Kraftsport Colonia,M,87.08,,1994,,,,,,,,,240.0,-260.0,-300.0,240.0,240.0,D,Single-ply,Open,93,1
Susanne Holzweiler,KSV Essen 1888 e.V.,F,70.72,,1993,,,,,,,,,130.0,137.5,145.0,145.0,145.0,D,Single-ply,Open,76,1
Tymofii Motora,KSV Essen 1888 e.V.,M,65.02,,2008,,,,,,,,,220.0,231.0,235.5,235.5,235.5,D,Single-ply,Youth A,66,1
Klaus-Peter Schiffer,KSV Essen 1888 e.V.,M,96.22,,1989,,,,,,,,,225.0,-252.5,-252.5,225.0,225.0,D,Single-ply,Open,105,1
Thomas Boiar,SV 14/19 Westerholt e.V.,M,84.28,,1983,,,,,,,,,245.0,263.5,-265.0,263.5,263.5,D,Single-ply,Masters 1,93,1
Lennart Niewendick,KSV Essen 1888 e.V.,M,90.92,,1990,,,,,,,,,230.0,250.0,260.0,260.0,260.0,D,Raw,Open,93,1
Beate Marszallek,KSV Essen 1888 e.V.,F,47.43,,1963,,,,,,,,,75.0,80.0,85.0,85.0,85.0,D,Raw,Masters 3,52,1
Milad Saghi,KSV Essen 1888 e.V.,M,124.44,,1999,,,,,,,,,255.0,270.0,-285.0,270.0,270.0,D,Raw,Open,120+,2
Krystian Jusczyk,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,96.78,,1966,,,,,,,,,200.0,-210.0,210.0,210.0,210.0,D,Raw,Masters 3,105,1
Peranavan Vinayagamoorthy,KSV Fitnesskreis,M,90.90,,2002,,,,,,,,,180.0,190.0,-200.0,190.0,190.0,D,Raw,Open,93,5
