Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jackie Aguirre,Diboll,41.64,58.97,29.48,61.23,149.69,Single-ply,SBD,F
Girls,47.85,DQ,Haley Myers,Diboll,46.81,43.09,,,,Single-ply,SBD,F
Girls,47.85,DQ,Cameron Reynolds,Diboll,46.31,,,,,Single-ply,SBD,F
Girls,51.94,1,Jessica Pilgram,Huntington,49.99,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,51.94,2,Brooke Boyd,Huntington,50.71,68.04,40.82,97.52,206.38,Single-ply,SBD,F
Girls,51.94,3,Priscilla Alvarez,Huntington,50.98,54.43,34.02,74.84,163.29,Single-ply,SBD,F
Girls,51.94,DQ,Shelby Ferguson,Diboll,48.22,52.16,,,,Single-ply,SBD,F
Girls,56.02,DQ,Heather Holtzclaw,Huntington,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Sha'la Hubbard,Diboll,53.52,,,,,Single-ply,SBD,F
Girls,67.36,1,Victoria Clark,Huntington,65.41,111.13,65.77,136.08,312.98,Single-ply,SBD,F
Girls,67.36,2,Charlotte Smith,Pollok Central,63.41,77.11,43.09,102.06,222.26,Single-ply,SBD,F
Girls,67.36,DQ,Tatum Aguilar,Huntington,60.33,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Montana Grimes,Huntington,65.32,61.23,,,,Single-ply,SBD,F
Girls,67.36,DQ,Sara Henderson,Diboll,62.6,,,,,Single-ply,SBD,F
Girls,75.07,1,Romie Castilleja,Diboll,72.21,142.88,74.84,142.88,360.61,Single-ply,SBD,F
Girls,75.07,2,Alivia Jackson,Diboll,70.31,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,82.33,1,Patricia Parker,Diboll,79.11,68.04,52.16,90.72,210.92,Single-ply,SBD,F
Girls,100.02+,1,Zuri Garcia,Pollok Central,113.58,138.35,54.43,120.2,312.98,Single-ply,SBD,F
Girls,100.02+,2,Xandria Levine,Diboll,140.7,113.4,61.23,102.06,276.69,Single-ply,SBD,F
Girls,100.02+,DQ,Kiara Menefee,Diboll,135.62,,,,,Single-ply,SBD,F
