Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Gisele Betancourt,NJ,56,53.9,,20,97.5,102.5,110,110,55,60,-65,60,97.5,105,112.5,112.5,282.5,,SBD,Raw,F,Juniors 20-23
1,Maria Carrasco-Licona,CA,67.5,66.6,,34,110,117.5,125,125,65,70,-72.5,70,142.5,150,157.5,157.5,352.5,,SBD,Raw,F,Open
1,Montana Frey,CA,75,74.9,,23,-142.5,142.5,-145,142.5,82.5,87.5,-92.5,87.5,165,167.5,-172.5,167.5,397.5,,SBD,Raw,F,Juniors 20-23
2,Selena Otanez,CA,75,69.5,,23,-125,130,-132.5,130,70,72.5,-75,72.5,147.5,160,-172.5,160,362.5,,SBD,Raw,F,Juniors 20-23
1,Peyton Frazier,CA,90,86.2,,22,102.5,110,115,115,42.5,52.5,-62.5,52.5,125,-135,-135,125,292.5,,SBD,Raw,F,Juniors 20-23
1,Morgan Cintronpuentes,CA,90+,96.65,,21,97.5,102.5,110,110,65,72.5,80,80,117.5,125,135,135,325,,SBD,Raw,F,Juniors 20-23
1,Jessica Okimura,HI,52,51.4,,30,-125,130,135,135,72.5,77.5,80,80,142.5,155,162.5,162.5,377.5,,SBD,Raw,F,Open
2,Julie Antonova,CA,52,51.1,,31,112.5,120,127.5,127.5,65,70,-75,70,115,125,132.5,132.5,330,,SBD,Raw,F,Open
1,Serena Moreno,CA,56,55.3,,35,120,-122.5,-122.5,120,67.5,70,72.5,72.5,130,140,147.5,147.5,340,,SBD,Raw,F,Open
1,Maria Carrasco-Licona,CA,67.5,66.6,,34,110,117.5,125,125,65,70,-72.5,70,142.5,150,157.5,157.5,352.5,,SBD,Raw,F,Open
2,Erin Avery,CA,67.5,67.2,,26,112.5,120,-125,120,60,62.5,-67.5,62.5,135,147.5,157.5,157.5,340,,SBD,Raw,F,Open
1,Selena Otanez,CA,75,69.5,,23,-125,130,-132.5,130,70,72.5,-75,72.5,147.5,160,-172.5,160,362.5,,SBD,Raw,F,Open
2,Samantha Barcomb,CA,75,73.8,,25,102.5,110,-120,110,60,-65,-67.5,60,125,130,135,135,305,,SBD,Raw,F,Open
1,Stephanie Diaz,CA,90,89.9,,30,125,135,140,140,67.5,72.5,-77.5,72.5,127.5,135,145,145,357.5,,SBD,Raw,F,Open
2,Peyton Frazier,CA,90,86.2,,22,102.5,110,115,115,42.5,52.5,-62.5,52.5,125,-135,-135,125,292.5,,SBD,Raw,F,Open
3,Cynthia Martinez,CA,90,87.8,,24,100,105,110,110,52.5,55,-57.5,55,110,117.5,125,125,290,,SBD,Raw,F,Open
1,Morgan Cintronpuentes,CA,90+,96.65,,21,97.5,102.5,110,110,65,72.5,80,80,117.5,125,135,135,325,,SBD,Raw,F,Open
1,Serena Moreno,CA,56,55.3,,35,120,-122.5,-122.5,120,67.5,70,72.5,72.5,130,140,147.5,147.5,340,,SBD,Raw,F,Submasters 35-39
1,Michelle Guerrero,CA,82.5,80.4,,36,-102.5,105,110,110,52.5,65,-67.5,65,145,-175,175,175,350,,SBD,Raw,F,Submasters 35-39
1,Melissa Beck,CA,82.5,81.2,,48,97.5,105,110,110,52.5,-60,-60,52.5,97.5,105,110,110,272.5,,SBD,Raw,F,Masters 45-49
1,Evan Yevilov,CA,60,59.6,,15,105,112.5,-117.5,112.5,80,90,-92.5,90,135,160,-162.5,160,362.5,,SBD,Raw,M,Juniors 13-15
1,Andrew Balgos,CA,75,72.7,,18,165,177.5,185,185,110,122.5,-127.5,122.5,187.5,205,210,210,517.5,,SBD,Raw,M,Juniors 18-19
1,Jacob Luta,NJ,82.5,78.8,,21,187.5,192.5,200,200,117.5,-122.5,-122.5,117.5,227.5,237.5,-247.5,237.5,555,,SBD,Raw,M,Juniors 20-23
2,Shemar Stewart,CA,82.5,81.1,,21,192.5,-202.5,-202.5,192.5,135,140,-145,140,185,192.5,-217.5,192.5,525,,SBD,Raw,M,Juniors 20-23
1,Gabriel Schultis,IN,90,88.8,,20,192.5,205,210,210,105,115,122.5,122.5,-237.5,245,250,250,582.5,,SBD,Raw,M,Juniors 20-23
2,James Lee #11,CA,90,89,,21,150,165,-197.5,165,110,122.5,-142.5,122.5,180,-182.5,-190,180,467.5,,SBD,Raw,M,Juniors 20-23
1,Michael Seanez,CA,100,98.1,,23,225,-242.5,-242.5,225,132.5,140,145,145,310,335,-342.5,335,705,,SBD,Raw,M,Juniors 20-23
2,Andrew Urbanowicz,CA,100,99.6,,23,190,200,-205,200,155,165,-172.5,165,237.5,-257.5,260,260,625,,SBD,Raw,M,Juniors 20-23
3,Jonathan Mojica,CA,100,96.5,,23,175,192.5,-200,192.5,125,132.5,-137.5,132.5,205,225,-230,225,550,,SBD,Raw,M,Juniors 20-23
1,Joseph Acevedo,CA,110,108,,15,125,142.5,157.5,157.5,87.5,100,110,110,170,187.5,-205,187.5,455,,SBD,Raw,M,Juniors 13-15
DQ,Benjamin Littlefield,CA,110,101.9,,17,-215,-220,-220,,150,-155,-155,150,,,,,,,SBD,Raw,M,Juniors 16-17
1,Jordan Hannastokes,CA,125,121.7,,20,250,265,282.5,282.5,150,162.5,175,175,235,250,275,275,732.5,,SBD,Raw,M,Juniors 20-23
1,Angelo Armendi,CA,67.5,67,,26,145,152.5,160,160,77.5,-85,-85,77.5,192.5,205,-217.5,205,442.5,,SBD,Raw,M,Open
2,Nicholas Gabriel,CA,67.5,67.5,,27,130,137.5,-145,137.5,97.5,102.5,107.5,107.5,155,165,177.5,177.5,422.5,,SBD,Raw,M,Open
1,David Gutierrez,CA,75,75,,24,157.5,-160,160,160,97.5,-100,100,100,177.5,185,192.5,192.5,452.5,,SBD,Raw,M,Open
2,Timothy Phrakonkham,CA,75,72.9,,26,110,120,-127.5,120,87.5,92.5,100,100,150,160,167.5,167.5,387.5,,SBD,Raw,M,Open
1,Chris Welty,CA,82.5,82.5,,43,237.5,-250,-257.5,237.5,-180,180,195,195,267.5,-275,,267.5,700,,SBD,Raw,M,Open
2,Chris Davis,CA,82.5,82.2,,34,207.5,215,220,220,150,157.5,-160,157.5,237.5,245,250,250,627.5,,SBD,Raw,M,Open
3,Dennis Yap,CA,82.5,82,,27,175,182.5,190,190,120,127.5,-135,127.5,215,227.5,-235,227.5,545,,SBD,Raw,M,Open
4,German Flamenco,CA,82.5,81.9,,27,175,-185,-185,175,125,127.5,-135,127.5,190,197.5,202.5,202.5,505,,SBD,Raw,M,Open
5,Josh Cruz,CA,82.5,81.9,,20,177.5,-187.5,-187.5,177.5,-112.5,112.5,115,115,177.5,192.5,210,210,502.5,,SBD,Raw,M,Open
6,Tim McFarland,CA,82.5,81.6,,36,147.5,155,167.5,167.5,105,110,-117.5,110,207.5,-220,-220,207.5,485,,SBD,Raw,M,Open
7,Thanh Lai,CA,82.5,80.9,,32,-157.5,157.5,165,165,100,105,112.5,112.5,172.5,182.5,190,190,467.5,,SBD,Raw,M,Open
8,Joey Gallegos,CA,82.5,76.9,,24,-150,150,162.5,162.5,97.5,102.5,-107.5,102.5,172.5,182.5,192.5,192.5,457.5,,SBD,Raw,M,Open
DQ,Alan Hernandez #1,CA,82.5,79,,32,-147.5,152.5,-160,152.5,-147.5,-147.5,-150,,,,,,,,SBD,Raw,M,Open
1,David Lomeli,CA,90,90,,36,292.5,310,,310,220,-227.5,,220,300,-312.5,,300,830,,SBD,Raw,M,Open
2,Cortez Kimble,CA,90,89.8,,29,237.5,250,255,255,145,150,160,160,250,265,275,275,690,,SBD,Raw,M,Open
3,Alexander Phan,CA,90,86.4,,27,-212.5,-212.5,212.5,212.5,142.5,150,-155,150,260,270,280,280,642.5,,SBD,Raw,M,Open
4,Joseph Iremedio,CA,90,87.9,,28,150,160,167.5,167.5,92.5,95,-102.5,95,190,202.5,215,215,477.5,,SBD,Raw,M,Open
5,Raul Juarez,CA,90,85.2,,25,140,150,-155,150,100,112.5,-117.5,112.5,142.5,160,-175,160,422.5,,SBD,Raw,M,Open
DQ,Jason Vejar,CA,90,83.9,,28,-172.5,-175,-175,,90,-95,95,95,-197.5,197.5,200,200,,,SBD,Raw,M,Open
DQ,Channing Doyle,CA,90,89.7,,33,240,-260,-270,240,,,,,,,,,,,SBD,Raw,M,Open
DQ,Chris Melendrez,CA,90,89.7,,24,-220,-232.5,-232.5,,127.5,-135,-140,127.5,207.5,210,-220,210,,,SBD,Raw,M,Open
1,Michael Seanez,CA,100,98.1,,23,225,-242.5,-242.5,225,132.5,140,145,145,310,335,-342.5,335,705,,SBD,Raw,M,Open
2,Charles Weidner,NV,100,93.3,,46,-215,227.5,-237.5,227.5,150,155,-162.5,155,230,245,257.5,257.5,640,267.5,SBD,Raw,M,Open
3,Brendan McWalters,CA,100,99.2,,32,225,235,-245,235,140,145,150,150,235,245,255,255,640,,SBD,Raw,M,Open
4,Andrew Urbanowicz,CA,100,99.6,,23,190,200,-205,200,155,165,-172.5,165,237.5,-257.5,260,260,625,,SBD,Raw,M,Open
5,Joshua Foronda,CA,100,96.2,,25,182.5,195,-207.5,195,110,120,-125,120,225,237.5,245,245,560,,SBD,Raw,M,Open
6,Jonathan Mojica,CA,100,96.5,,23,175,192.5,-200,192.5,125,132.5,-137.5,132.5,205,225,-230,225,550,,SBD,Raw,M,Open
DQ,Benjamin Pierce,CA,100,99.8,,26,-215,-215,,,,,,,,,,,,,SBD,Raw,M,Open
1,Joshua Simon,CA,110,109.8,,39,-250,257.5,265,265,195,205,207.5,207.5,-277.5,-290,290,290,762.5,,SBD,Raw,M,Open
2,Jake Lanne,CA,110,108.4,,26,-237.5,-250,250,250,172.5,182.5,187.5,187.5,265,-277.5,-277.5,265,702.5,,SBD,Raw,M,Open
3,Elijah Gutierrez,CA,110,108.2,,24,215,220,227.5,227.5,-125,132.5,-142.5,132.5,230,237.5,242.5,242.5,602.5,,SBD,Raw,M,Open
4,Emmanuel Lopez,CA,110,102.1,,33,147.5,155,165,165,130,137.5,-145,137.5,155,167.5,177.5,177.5,480,,SBD,Raw,M,Open
1,Jordan Hannastokes,CA,125,121.7,,20,250,265,282.5,282.5,150,162.5,175,175,235,250,275,275,732.5,,SBD,Raw,M,Open
2,Wilbert Rogers,CA,125,124.7,,31,242.5,-257.5,260,260,175,182.5,-185,182.5,265,287.5,-292.5,287.5,730,,SBD,Raw,M,Open
3,Mark Acosta,CA,125,123.5,,24,200,210,-220,210,117.5,-125,125,125,235,242.5,255,255,590,,SBD,Raw,M,Open
4,Noel Castro,CA,125,122.3,,25,170,185,192.5,192.5,145,155,160,160,195,205,220,220,572.5,,SBD,Raw,M,Open
1,Jason Oregel,CA,140+,160.5,,30,285,297.5,305,305,207.5,220,227.5,227.5,312.5,330,-340,330,862.5,,SBD,Raw,M,Open
1,Tim McFarland,CA,82.5,81.6,,36,147.5,155,167.5,167.5,105,110,-117.5,110,207.5,-220,-220,207.5,485,,SBD,Raw,M,Submasters 35-39
1,Elmore Gildersleeve,CA,90,88.5,,35,-215,-215,227.5,227.5,142.5,147.5,155,155,240,255,-272.5,255,637.5,,SBD,Raw,M,Submasters 35-39
1,Joshua Simon,CA,110,109.8,,39,-250,257.5,265,265,195,205,207.5,207.5,-277.5,-290,290,290,762.5,,SBD,Raw,M,Submasters 35-39
1,Chris Welty,CA,82.5,82.5,,43,237.5,-250,-257.5,237.5,-180,180,195,195,267.5,-275,,267.5,700,,SBD,Raw,M,Masters 40-44
1,Charles Weidner,NV,100,93.3,,46,-215,227.5,-237.5,227.5,150,155,-162.5,155,230,245,257.5,257.5,640,267.5,SBD,Raw,M,Masters 45-49
1,Ashawnee Mendoza,CA,90,84.4,,18,80,92.5,-97.5,92.5,60,65,68,68,115,120,-122.5,120,280.5,,SBD,Wraps,F,Juniors 18-19
1,Ashawnee Mendoza,CA,90,84.4,,18,80,92.5,-97.5,92.5,60,65,68,68,115,120,-122.5,120,280.5,,SBD,Wraps,F,Open
1,Garry Goodhile,AZ,82.5,77.4,,22,-232.5,237.5,250,250,142.5,152.5,-165,152.5,220,235,247.5,247.5,650,,SBD,Wraps,M,Juniors 20-23
1,Garry Goodhile,AZ,82.5,77.4,,22,-232.5,237.5,250,250,142.5,152.5,-165,152.5,220,235,247.5,247.5,650,,SBD,Wraps,M,Open
1,Julian Gutierrez,CA,100,97.3,,34,182.5,-192.5,-192.5,182.5,110,115,120,120,185,200,-210,200,502.5,,SBD,Wraps,M,Open
1,Morgan Cintronpuentes,CA,90+,96.65,,21,,,,,65,72.5,80,80,,,,,80,,B,Raw,F,Juniors 20-23
