,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gisele Betancourt,NJ,56kg,53.9,20,97.5,102.5,110,55,60,-65,97.5,105,112.5,282.5,335.953,
,,,,,,,,,,,,,,,,,
,"67.5kg Open
Jr",,,,,,,,,,,,,,,,
1,Maria Carrasco Licona,CA,67.5kg,66.6,34,110,117.5,125,65,70,-72.5,142.5,150,157.5,352.5,366.765,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Montana Frey,CA,75kg,74.9,23,-142.5,142.5,-145,82.5,87.5,-92.5,165,167.5,-172.5,397.5,387.429,
2,Selena Otanez,CA,75kg,69.5,23,-125,130,-132.5,70,72.5,-75,147.5,160,-172.5,362.5,368.06,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Peyton Frazier,CA,90kg,86.2,22,102.5,110,115,42.5,52.5,-62.5,125,-135,-135,292.5,265.904,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan Cintronpuentes,CA,SHW,96.65,21,97.5,102.5,110,65,72.5,80,117.5,125,135,325,281.119,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jessica Okimura,HI,52kg,51.4,30,-125,130,135,72.5,77.5,80,142.5,155,162.5,377.5,463.876,
2,Julie Antonova,CA,52kg,51.1,31,112.5,120,127.5,65,70,-75,115,125,132.5,330,407.176,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Serena Moreno,CA,56kg,55.3,35,120,-122.5,-122.5,67.5,70,72.5,130,140,147.5,340,397.411,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Carrasco Licona,CA,67.5kg,66.6,34,110,117.5,125,65,70,-72.5,142.5,150,157.5,352.5,366.765,
2,Erin Avery,CA,67.5kg,67.2,26,112.5,120,-125,60,62.5,-67.5,135,147.5,157.5,340,351.919,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Selena Otanez,CA,75kg,69.5,23,-125,130,-132.5,70,72.5,-75,147.5,160,-172.5,362.5,368.06,
2,Samantha Barcomb,CA,75kg,73.8,25,102.5,110,-120,60,-65,-67.5,125,130,135,305,299.624,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephanie Diaz,CA,90kg,89.9,30,125,135,140,67.5,72.5,-77.5,127.5,135,145,357.5,318.875,
2,Peyton Frazier,CA,90kg,86.2,22,102.5,110,115,42.5,52.5,-62.5,125,-135,-135,292.5,265.904,
3,Cynthia Martinez,CA,90kg,87.8,24,100,105,110,52.5,55,-57.5,110,117.5,125,290,261.42,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Morgan Cintronpuentes,CA,SHW,96.65,21,97.5,102.5,110,65,72.5,80,117.5,125,135,325,281.119,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Serena Moreno,CA,56kg,55.3,35,120,-122.5,-122.5,67.5,70,72.5,130,140,147.5,340,397.411,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Guerrero,CA,82.5kg,80.4,36,-102.5,105,110,52.5,65,-67.5,145,-175,175,350,328.971,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Beck,CA,82.5kg,81.2,48,97.5,105,110,52.5,-60,-60,97.5,105,110,272.5,254.88,279.603
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Evan Yevilov,CA,60kg,59.6,15,105,112.5,-117.5,80,90,-92.5,135,160,-162.5,362.5,307.656,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Balgos,CA,75kg,72.7,18,165,177.5,185,110,122.5,-127.5,187.5,205,210,517.5,378.872,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Luta,NJ,82.5kg,78.8,21,187.5,192.5,200,117.5,-122.5,-122.5,227.5,237.5,-247.5,555,386.156,
2,Shemar Stewart,CA,82.5kg,81.1,21,192.5,-202.5,-202.5,135,140,-145,185,192.5,-217.5,525,359.135,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Schultis,IN,90kg,88.8,20,192.5,205,210,105,115,122.5,-237.5,245,250,582.5,379.223,
2,James Lee,CA,90kg,89.0,21,150,165,-197.5,110,122.5,-142.5,180,-182.5,-190,467.5,304.005,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Seanez,CA,100kg,98.1,23,225,-242.5,-242.5,132.5,140,145,310,335,-342.5,705,437.609,
2,Andrew Urbanowicz,CA,100kg,99.6,23,190,200,-205,155,165,-172.5,237.5,-257.5,260,625,385.367,
3,Jonathan Mojica,CA,100kg,96.5,23,175,192.5,-200,125,132.5,-137.5,205,225,-230,550,343.936,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
