Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynda Chicado-Shendow,,Open,F,58.5,137.5,85,162.5,385,SBD,Single-ply,1
Mary Hetzel,,Open,F,54.9,125,70,150,345,SBD,Single-ply,2
Dixie Briggs,,Open,F,57.5,70,40,95,205,SBD,Single-ply,3
Tim Willis #1,52,Open,M,,127.5,102.5,150,380,SBD,Single-ply,1
Dave Edmondson,60,Open,M,,187.5,110,210,507.5,SBD,Single-ply,1
Dean Pickle,60,Open,M,,182.5,110,210,502.5,SBD,Single-ply,2
Ken Kroll,60,Open,M,,182.5,105,200,487.5,SBD,Single-ply,3
Matt Bohm,60,Open,M,,165,90,180,435,SBD,Single-ply,4
Joe Nourse,60,Open,M,,137.5,85,195,417.5,SBD,Single-ply,5
D. Chandler,60,Open,M,,137.5,100,170,407.5,SBD,Single-ply,6
M. Osborne,60,Open,M,,142.5,82.5,,,SBD,Single-ply,DQ
W. Burgess,60,Open,M,,137.5,102.5,,,SBD,Single-ply,DQ
Mike Clem,67.5,Open,M,,172.5,147.5,212.5,532.5,SBD,Single-ply,1
Doug Horton,67.5,Open,M,,182.5,127.5,197.5,507.5,SBD,Single-ply,2
Dean Wright #2,67.5,Open,M,,165,127.5,210,502.5,SBD,Single-ply,3
Paul Mower,67.5,Open,M,,147.5,117.5,187.5,452.5,SBD,Single-ply,4
Mark DeBeliso,67.5,Open,M,,162.5,100,185,447.5,SBD,Single-ply,5
Scot Stewart,67.5,Open,M,,150,87.5,200,437.5,SBD,Single-ply,6
D. Jaussi,67.5,Open,M,,122.5,102.5,182.5,407.5,SBD,Single-ply,7
Mark Poole,67.5,Open,M,,147.5,,,,SBD,Single-ply,DQ
M. Carlson,67.5,Open,M,,147.5,,,,SBD,Single-ply,DQ
Quinn Millington,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Gary Menaker,75,Open,M,,237.5,135,242.5,615,SBD,Single-ply,1
Bob Dennehy,75,Open,M,,222.5,150,230,602.5,SBD,Single-ply,2
Drew Hoeke,75,Open,M,,205,127.5,220,552.5,SBD,Single-ply,3
Craig Wilson,75,Open,M,,212.5,102.5,202.5,517.5,SBD,Single-ply,4
J. Campbell,75,Open,M,,187.5,122.5,207.5,517.5,SBD,Single-ply,5
Mike McIntyre,75,Open,M,,190,105,200,495,SBD,Single-ply,6
K. Rivers,75,Open,M,,177.5,110,187.5,475,SBD,Single-ply,7
J. James,75,Open,M,,110,75,140,325,SBD,Single-ply,8
Javier Zamora,75,Open,M,,,,,,SBD,Single-ply,DQ
Brian Markle,82.5,Open,M,,205,167.5,222.5,595,SBD,Single-ply,1
Jon Campbell,82.5,Open,M,,215,140,215,570,SBD,Single-ply,2
Steven Rands,82.5,Open,M,,205,130,230,565,SBD,Single-ply,3
Kip Rasmussen,82.5,Open,M,,200,150,205,555,SBD,Single-ply,4
G. Rager,82.5,Open,M,,202.5,132.5,215,550,SBD,Single-ply,5
Dan Hernandez,82.5,Open,M,,207.5,102.5,227.5,537.5,SBD,Single-ply,6
D. Astin,82.5,Open,M,,187.5,127.5,210,525,SBD,Single-ply,7
Brent Edmund,82.5,Open,M,,170,122.5,220,512.5,SBD,Single-ply,8
M. Markle,82.5,Open,M,,167.5,135,192.5,495,SBD,Single-ply,9
E. Collins,82.5,Open,M,,150,120,215,485,SBD,Single-ply,10
M. Crittenden,82.5,Open,M,,147.5,127.5,202.5,477.5,SBD,Single-ply,11
Mike Sekulich,82.5,Open,M,,170,117.5,172.5,460,SBD,Single-ply,12
Chris Hennefer,82.5,Open,M,,150,100,200,450,SBD,Single-ply,13
Mike Requa,90,Open,M,,242.5,150,232.5,625,SBD,Single-ply,1
Karl Kruetzer,90,Open,M,,212.5,130,245,587.5,SBD,Single-ply,2
Bob Arello,90,Open,M,,180,135,240,555,SBD,Single-ply,3
John Luthy,90,Open,M,,202.5,127.5,215,545,SBD,Single-ply,4
M. Robinson,90,Open,M,,190,125,212.5,527.5,SBD,Single-ply,5
Ken Hawks,90,Open,M,,180,127.5,205,512.5,SBD,Single-ply,6
R. O'Neal,90,Open,M,,150,120,205,475,SBD,Single-ply,7
Jessie Kemp,100,Open,M,,282.5,195,272.5,750,SBD,Single-ply,1
Rick Pebles,100,Open,M,,232.5,180,290,702.5,SBD,Single-ply,2
Steve Willis,100,Open,M,,245,200,245,690,SBD,Single-ply,3
R. Wright,100,Open,M,,200,155,,,SBD,Single-ply,DQ
Joe Clifford,110,Open,M,,322.5,190,327.5,840,SBD,Single-ply,1
Al Roy,110,Open,M,,260,165,280,705,SBD,Single-ply,2
Dennis Shock,110,Open,M,,245,170,235,650,SBD,Single-ply,3
T. Small,110,Open,M,,205,142.5,215,562.5,SBD,Single-ply,4
Bill Woffinden,110,Open,M,,155,140,197.5,492.5,SBD,Single-ply,5
B. Richardson,110,Open,M,,115,205,137.5,457.5,SBD,Single-ply,6
R. Blake,110,Open,M,,,,,,SBD,Single-ply,DQ
J. Edwards,110,Open,M,,,,,,SBD,Single-ply,DQ
Tapio Kuusela,125,Open,M,,305,210,285,800,SBD,Single-ply,1
Dan Bain,125,Open,M,,240,110,240,590,SBD,Single-ply,2
Ray Woolley,125,Open,M,,,,,,SBD,Single-ply,DQ
John Mather,125+,Open,M,,245,185,220,650,SBD,Single-ply,1
