Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Matthew Hodge,M,1988-01-20,38,Unlimited,Pro Open,147.6,140+,340.19,381.02,,381.02,376.48,428.64,458.13,458.13,-317.51,-317.51,317.51,317.51,1156.66,SBD
1,Matthew Hodge,M,1988-01-21,38,Unlimited,Pro Open,148.05,140+,,,,,376.48,428.64,458.13,458.13,-317.51,-317.51,317.51,317.51,775.64,BD
1,Kaleb Merrick-Neff,M,2001-02-10,25,Unlimited,Amateur Open,124.74,125,340.19,-385.55,-385.55,340.19,328.85,-399.16,-399.16,328.85,272.16,-283.5,-283.5,272.16,941.2,SBD
1,Kaleb Merrick-Neff,M,2001-02-11,25,Unlimited,Amateur Open,124.74,125,,,,,328.85,-399.16,-399.16,328.85,272.16,-283.5,-283.5,272.16,601.01,BD
1,Bradley Davis #3,M,1989-12-18,36,Raw,Pro Open,126.55,140,340.19,-362.87,-362.87,340.19,158.76,167.83,-176.9,167.83,285.76,-294.84,-294.84,285.76,793.79,SBD
1,Kyle Ramus,M,1998-09-21,27,Unlimited,Amateur Open,103.42,110,-251.74,251.74,260.82,260.82,-197.31,197.31,206.38,206.38,-226.8,226.8,260.82,260.82,728.02,SBD
1,Zack Zubek,M,1993-02-08,33,Unlimited,Amateur Open,174.27,140+,272.16,-285.76,285.76,285.76,288.03,297.1,-301.64,297.1,206.38,215.46,-219.99,215.46,798.32,SBD
1,Denise Marais,F,1963-11-23,62,Single-ply,Pro Masters 60-64,66.59,67.5,147.42,-170.1,170.1,170.1,74.84,79.38,-90.72,79.38,140.61,151.95,158.76,158.76,408.23,SBD
1,Aaron Irvin,M,1990-05-26,35,Raw,Amateur Submasters 35-39,96.62,100,204.12,-219.99,219.99,219.99,142.88,151.95,-156.49,151.95,233.6,244.94,251.74,251.74,623.69,SBD
1,Jacob Shevock,M,1998-08-18,27,Raw,Amateur Open,120.75,125,210.92,219.99,231.33,231.33,156.49,161.03,-165.56,161.03,219.99,233.6,242.67,242.67,635.03,SBD
1,Fouad Bazzi,M,1995-10-07,30,Raw,Amateur Open,159.03,140+,226.8,249.48,272.16,272.16,142.88,151.95,,151.95,204.12,226.8,-256.28,226.8,650.91,SBD
1,Matt Adams #1,M,1984-01-05,42,Unlimited,Pro Masters 40-44,133.81,140,174.63,181.44,-192.78,181.44,197.31,-206.38,-206.38,197.31,210.92,219.99,226.8,226.8,605.55,SBD
1,Max Augsberger,M,1994-01-22,32,Raw,Pro Open,97.98,100,172.37,183.7,-192.78,183.7,129.27,138.35,142.88,142.88,219.99,226.8,-238.14,226.8,553.38,SBD
1,Katelyn LeCroy,F,1996-12-24,29,Raw,Amateur Open,78.65,82.5,-115.67,122.47,-127.01,122.47,81.65,86.18,-88.45,86.18,142.88,151.95,158.76,158.76,367.41,SBD
1,Alexandra Hershkowitz,F,1989-06-08,36,Raw,Pro Submasters 35-39,63.23,67.5,111.13,117.93,-124.74,117.93,65.77,-70.31,-70.31,65.77,111.13,120.2,124.74,124.74,308.44,SBD
1,Christen Damler,F,1988-09-09,37,Raw,Amateur Open,60.96,67.5,92.99,97.52,102.06,102.06,52.16,54.43,-56.7,54.43,124.74,129.27,136.08,136.08,292.57,SBD
1,Collin Young,M,2008-03-25,18,Raw,Amateur Teen 18-19,73.21,75,174.63,-183.7,-183.7,174.63,90.72,-95.25,-95.25,90.72,165.56,174.63,-183.7,174.63,439.98,SBD
1,Derek Young,M,1987-07-23,38,Raw,Amateur Submasters 35-39,89.27,90,165.56,179.17,183.7,183.7,120.2,129.27,-136.08,129.27,158.76,174.63,183.7,183.7,496.68,SBD
1,Cody Collier,M,1989-06-28,36,Raw,Amateur Submasters 35-39,91.17,100,158.76,172.37,176.9,176.9,115.67,127.01,131.54,131.54,170.1,-188.24,188.24,188.24,496.68,SBD
1,Adam Eich,M,1983-05-31,42,Raw,Amateur Masters 40-44,107.14,110,163.29,174.63,183.7,183.7,120.2,129.27,-138.35,129.27,190.51,204.12,-213.19,204.12,517.1,SBD
1,Allen Metzger,M,1972-09-10,53,Raw,Amateur Masters 50-54,146.33,140+,183.7,192.78,201.85,201.85,120.2,124.74,129.27,129.27,192.78,206.38,215.46,215.46,546.58,SBD
1,Nikolas Wagner,M,1994-06-27,31,Raw,Pro Open,89.36,90,142.88,-165.56,-165.56,142.88,102.06,-111.13,111.13,111.13,183.7,210.92,-226.8,210.92,464.93,SBD
1,Brady McCumons,M,2002-12-16,23,Raw,Amateur Open,136.17,140,165.56,174.63,183.7,183.7,102.06,-111.13,111.13,111.13,215.46,226.8,-233.6,226.8,521.63,SBD
1,Billy Rick,M,1988-06-23,37,Unlimited,Pro Submasters 35-39,85.09,90,-183.7,183.7,-206.38,183.7,61.23,-65.77,-65.77,61.23,174.63,199.58,-208.65,199.58,444.52,SBD
1,Katie Kroft,F,1978-04-28,47,Raw,Amateur Masters 45-49,80.65,82.5,102.06,111.13,-115.67,111.13,56.7,-63.5,-63.5,56.7,142.88,149.69,-156.49,149.69,317.51,SBD
1,Kenzley Huse,F,2013-04-19,12,Raw,Amateur Youth 5-12,97.07,100,92.99,106.59,115.67,115.67,52.16,61.23,65.77,65.77,133.81,147.42,154.22,154.22,335.66,SBD
1,Sophia Jump,F,2010-04-01,16,Single-ply,Amateur Teen 16-17,81.83,82.5,108.86,122.47,-136.08,122.47,45.36,54.43,-58.97,54.43,111.13,120.2,-138.35,120.2,297.1,SBD
1,Ryan Hamscher,M,1980-09-23,45,Unlimited,Amateur Masters 45-49,136.44,140,,,,,455.86,,,455.86,,,,,455.86,B
1,Talisa Palmer,F,1994-04-22,31,Raw,Amateur Open,73.94,75,83.91,90.72,95.25,95.25,47.63,49.9,-52.16,49.9,102.06,111.13,-122.47,111.13,256.28,SBD
1,Dan Hawley,M,1982-04-20,43,Raw,Amateur Masters 40-44,59.87,60,,,,,102.06,111.13,117.93,117.93,149.69,-163.29,163.29,163.29,281.23,BD
1,Dan Orlasky,M,1966-10-07,59,Raw,Pro Masters 55-59,140.34,140+,95.25,102.06,115.67,115.67,99.79,106.59,-115.67,106.59,124.74,133.81,-151.95,133.81,356.07,SBD
1,Aleaha Eich,F,1984-09-08,41,Raw,Amateur Masters 40-44,91.99,100,-58.97,58.97,63.5,63.5,45.36,49.9,-54.43,49.9,83.91,92.99,104.33,104.33,217.72,SBD
1,Eric Scott,M,1988-09-12,37,Raw,Pro Open,128.82,140,,,,,181.44,192.78,204.12,204.12,,,,,204.12,B
1,Torrey Lee,M,1989-03-21,37,Raw,Amateur Open,155.49,140+,,,,,188.24,195.04,-204.12,195.04,,,,,195.04,B
1,Abel Scott,M,2015-11-15,10,Raw,Amateur Youth 5-12,39.19,44,,,,,24.95,28.12,29.48,29.48,,,,,29.48,B
