Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Matthew Hodge,M,1988-01-20,38,Unlimited,Pro Open,325.4,308+,750,840,,840,830,945,1010,1010,-700,-700,700,700,2550,SBD
1,Matthew Hodge,M,1988-01-21,38,Unlimited,Pro Open,326.4,308+,,,,,830,945,1010,1010,-700,-700,700,700,1710,BD
1,Kaleb Merrick-Neff,M,2001-02-10,25,Unlimited,Amateur Open,275,275,750,-850,-850,750,725,-880,-880,725,600,-625,-625,600,2075,SBD
1,Kaleb Merrick-Neff,M,2001-02-11,25,Unlimited,Amateur Open,275,275,,,,,725,-880,-880,725,600,-625,-625,600,1325,BD
1,Bradley Davis,M,1989-12-18,36,Raw,Pro Open,279,308,750,-800,-800,750,350,370,-390,370,630,-650,-650,630,1750,SBD
1,Kyle Ramus,M,1998-09-21,27,Unlimited,Amateur Open,228,242,-555,555,575,575,-435,435,455,455,-500,500,575,575,1605,SBD
1,Zack Zubek,M,1993-02-08,33,Unlimited,Amateur Open,384.2,308+,600,-630,630,630,635,655,-665,655,455,475,-485,475,1760,SBD
1,Denise Marais,F,1963-11-23,62,Single-ply,Pro Masters 60-64,146.8,148,325,-375,375,375,165,175,-200,175,310,335,350,350,900,SBD
1,Aaron Irvin,M,1990-05-26,35,Raw,Amateur Submasters 35-39,213,220,450,-485,485,485,315,335,-345,335,515,540,555,555,1375,SBD
1,Jacob Shevock,M,1998-08-18,27,Raw,Amateur Open,266.2,275,465,485,510,510,345,355,-365,355,485,515,535,535,1400,SBD
1,Fouad Bazzi,M,1995-10-07,30,Raw,Amateur Open,350.6,308+,500,550,600,600,315,335,,335,450,500,-565,500,1435,SBD
1,Matt Adams,M,1984-01-05,42,Unlimited,Pro Masters 40-44,295,308,385,400,-425,400,435,-455,-455,435,465,485,500,500,1335,SBD
1,Max Augsberger,M,1994-01-22,32,Raw,Pro Open,216,220,380,405,-425,405,285,305,315,315,485,500,-525,500,1220,SBD
1,Katelyn LeCroy,F,1996-12-24,29,Raw,Amateur Open,173.4,181,-255,270,-280,270,180,190,-195,190,315,335,350,350,810,SBD
1,Alexandra Hershkowitz,F,1989-06-08,36,Raw,Pro Submasters 35-39,139.4,148,245,260,-275,260,145,-155,-155,145,245,265,275,275,680,SBD
1,Christen Damler,F,1988-09-09,37,Raw,Amateur Open,134.4,148,205,215,225,225,115,120,-125,120,275,285,300,300,645,SBD
1,Collin Young,M,2008-03-25,18,Raw,Amateur Teen 18-19,161.4,165,385,-405,-405,385,200,-210,-210,200,365,385,-405,385,970,SBD
1,Derek Young,M,1987-07-23,38,Raw,Amateur Submasters 35-39,196.8,198,365,395,405,405,265,285,-300,285,350,385,405,405,1095,SBD
1,Cody Collier,M,1989-06-28,36,Raw,Amateur Submasters 24-34,201,220,350,380,390,390,255,280,290,290,375,-415,415,415,1095,SBD
1,Adam Eich,M,1983-05-31,42,Raw,Amateur Masters 40-44,236.2,242,360,385,405,405,265,285,-305,285,420,450,-470,450,1140,SBD
1,Allen Metzger,M,1972-09-10,53,Raw,Amateur Masters 50-54,322.6,308+,405,425,445,445,265,275,285,285,425,455,475,475,1205,SBD
1,Nikolas Wagner,M,1994-06-27,31,Raw,Pro Open,197,198,315,-365,-365,315,225,-245,245,245,405,465,-500,465,1025,SBD
1,Brady McCumons,M,2002-12-16,23,Raw,Amateur Open,300.2,308,365,385,405,405,225,-245,245,245,475,500,-515,500,1150,SBD
1,Billy Rick,M,1988-06-23,37,Unlimited,Pro Submasters 35-39,187.6,198,-405,405,-455,405,135,-145,-145,135,385,440,-460,440,980,SBD
1,Katie Kroft,F,1978-04-28,47,Raw,Amateur Masters 45-49,177.8,181,225,245,-255,245,125,-140,-140,125,315,330,-345,330,700,SBD
1,Kenzley Huse,F,2013-04-19,12,Raw,Amateur Youth 5-12,214,220,205,235,255,255,115,135,145,145,295,325,340,340,740,SBD
1,Sophia Jump,F,2010-04-01,16,Single-ply,Amateur Teen 16-17,180.4,181,240,270,-300,270,100,120,-130,120,245,265,-305,265,655,SBD
1,Ryan Hamscher,M,1980-09-23,45,Unlimited,Amateur Masters 45-49,300.8,308,,,,,1005,,,1005,,,,,1005,B
1,Talisa Palmer,F,1994-04-22,31,Raw,Amateur Open,163,165,185,200,210,210,105,110,-115,110,225,245,-270,245,565,SBD
1,Dan Hawley,M,1982-04-20,43,Raw,Amateur Masters 40-44,132,132,,,,,225,245,260,260,330,-360,360,360,620,BD
1,Dan Orlasky,M,1966-10-07,59,Raw,Pro Masters 55-59,309.4,308+,210,225,255,255,220,235,-255,235,275,295,-335,295,785,SBD
1,Aleaha Eich,F,1984-09-08,41,Raw,Amateur Masters 40-44,202.8,220,-130,130,140,140,100,110,-120,110,185,205,230,230,480,SBD
1,Eric Scott,M,1988-09-12,37,Raw,Pro Open,284,308,,,,,400,425,450,450,,,,,450,B
1,Torrey Lee,M,1989-03-21,37,Raw,Amateur Open,342.8,308+,,,,,415,430,-450,430,,,,,430,B
1,Abel Scott,M,2015-11-15,10,Raw,Amateur Youth 5-12,86.4,97,,,,,55,62,65,65,,,,,65,B
