Name,Sex,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Place,Equipment
Auston Weinberg,M,,23,100,100,295,312.5,320,320,215,227.5,232.5,232.5,260,287.5,295,295,847.5,SBD,Juniors 20-23,1,Single-ply
Pamela Paul,F,,30,90+,116.1,115,125,137.5,137.5,102.5,105,110,110,152.5,162.5,-167.5,162.5,410,SBD,Open,1,Single-ply
Michael Rybinski,M,,41,90,87.3,250,265,275,275,172.5,180,-182.5,180,260,272.5,282.5,282.5,737.5,SBD,Open,1,Single-ply
Michael A. Delsignore,M,,52,90,89.8,277.5,-292.5,292.5,292.5,-160,160,-165,160,227.5,-272.5,,227.5,680,SBD,Open,2,Single-ply
Theodore A. Linn,M,,45,90,88.6,102.5,,,102.5,132.5,150,-155,150,227.5,255,-275,255,507.5,SBD,Open,3,Single-ply
Auston Weinberg,M,,23,100,100,295,312.5,320,320,215,227.5,232.5,232.5,260,287.5,295,295,847.5,SBD,Open,1,Single-ply
Vincent Liszewski,M,,27,100,97.9,272.5,290,-302.5,290,227.5,-237.5,-237.5,227.5,250,272.5,-277.5,272.5,790,SBD,Open,2,Single-ply
Alexander Cordova,M,,31,100,99.4,250,260,267.5,267.5,190,197.5,200,200,237.5,250,262.5,262.5,730,SBD,Open,3,Single-ply
Greg Baxter,M,,56,100,98.9,-225,-225,225,225,155,165,175,175,255,290,-302.5,290,690,SBD,Open,4,Single-ply
Scott Smith #1,M,,40,110,110,362.5,380,-390,380,275,-287.5,-287.5,275,305,322.5,-332.5,322.5,977.5,SBD,Open,1,Single-ply
Jim Prusha,M,,42,110,107.3,-320,320,327.5,327.5,255,265,272.5,272.5,275,282.5,290,290,890,SBD,Open,2,Single-ply
Zak Kroeger,M,,35,110,107.7,-317.5,317.5,-335,317.5,125,230,-240,230,277.5,302.5,322.5,322.5,870,SBD,Open,3,Single-ply
Dave Smiley,M,,42,110,108.1,287.5,302.5,317.5,317.5,230,-240,245,245,287.5,-307.5,-307.5,287.5,850,SBD,Open,4,Single-ply
Shaun Robison,M,,29,110,107.4,260,285,-295,285,185,195,202.5,202.5,-265,272.5,-287.5,272.5,760,SBD,Open,5,Single-ply
Matt Claussen,M,,25,125,122.6,307.5,325,340,340,255,265,-272.5,265,282.5,295,305,305,910,SBD,Open,1,Single-ply
Mark Menslage,M,,46,125,116.5,282.5,300,-317.5,300,182.5,197.5,207.5,207.5,267.5,282.5,297.5,297.5,805,SBD,Open,2,Single-ply
Pete Andrich,M,,40,125,122.4,280,300,312.5,312.5,192.5,210,217.5,217.5,252.5,270,272.5,272.5,802.5,SBD,Open,3,Single-ply
Scott Lade,M,,42,140,136.7,355,-380,-385,355,285,300,-320,300,285,305,317.5,317.5,972.5,SBD,Open,1,Single-ply
Zak Kroeger,M,,35,110,107.7,-317.5,317.5,-335,317.5,125,230,-240,230,277.5,302.5,322.5,322.5,870,SBD,Submasters 35-39,1,Single-ply
David Lewis #4,M,,39,125,123.1,272.5,282.5,-292.5,282.5,-280,280,-300,280,272.5,-285,-285,272.5,835,SBD,Submasters 35-39,1,Single-ply
Michael Rybinski,M,,41,90,87.3,250,265,275,275,172.5,180,-182.5,180,260,272.5,282.5,282.5,737.5,SBD,Masters 40-44,1,Single-ply
Jim Prusha,M,,42,110,107.3,-320,320,327.5,327.5,255,265,272.5,272.5,275,282.5,290,290,890,SBD,Masters 40-44,1,Single-ply
Dave Smiley,M,,42,110,108.1,287.5,302.5,317.5,317.5,230,-240,245,245,287.5,-307.5,-307.5,287.5,850,SBD,Masters 40-44,2,Single-ply
Dennis Joe Allison,M,,41,110,108.2,262.5,287.5,-290,287.5,205,-215,220,220,300,-320,-320,300,807.5,SBD,Masters 40-44,3,Single-ply
Scott Wahl,M,,44,110,109.3,242.5,255,265,265,205,-215,-215,205,255,265,-272.5,265,735,SBD,Masters 40-44,4,Single-ply
Shahid Shabazz,M,,40,110,100.7,-250,250,-262.5,250,147.5,-227.5,227.5,227.5,215,227.5,237.5,237.5,715,SBD,Masters 40-44,5,Single-ply
Pete Andrich,M,,40,125,122.4,280,300,312.5,312.5,192.5,210,217.5,217.5,252.5,270,272.5,272.5,802.5,SBD,Masters 40-44,1,Single-ply
Aaron Foust,M,,44,140+,146.3,317.5,-335,-337.5,317.5,192.5,-200,-200,192.5,242.5,255,265,265,775,SBD,Masters 40-44,1,Single-ply
Theodore A. Linn,M,,45,90,88.6,102.5,,,102.5,132.5,150,-155,150,227.5,255,-275,255,507.5,SBD,Masters 45-49,1,Single-ply
Tim Vorwald,M,,49,110,108.7,67.5,,,67.5,145,-230,-237.5,145,227.5,,,227.5,440,SBD,Masters 45-49,1,Single-ply
Mark Menslage,M,,46,125,116.5,282.5,300,-317.5,300,182.5,197.5,207.5,207.5,267.5,282.5,297.5,297.5,805,SBD,Masters 45-49,1,Single-ply
Michael A. Delsignore,M,,52,90,89.8,277.5,-292.5,292.5,292.5,-160,160,-165,160,227.5,-272.5,,227.5,680,SBD,Masters 50-54,1,Single-ply
Frederick Goldberg,M,,52,125,120.4,237.5,-257.5,-257.5,237.5,282.5,292.5,297.5,297.5,240,255,-272.5,255,790,SBD,Masters 50-54,1,Single-ply
Joe Hummel,M,,56,90,89,160,170,-182.5,170,140,145,-150,145,170,177.5,185,185,500,SBD,Masters 55-59,1,Single-ply
Greg Baxter,M,,56,100,98.9,-225,-225,225,225,155,165,175,175,255,290,-302.5,290,690,SBD,Masters 55-59,1,Single-ply
