Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Paulette Herrera,Midlothian,43.54,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,47.85,1,Taylor Skinner,Midlothian,47.4,97.52,52.16,108.86,258.55,Single-ply,SBD,F
Girls,51.94,1,Maralinda Miser,Joshua,51.71,102.06,54.43,104.33,260.82,Single-ply,SBD,F
Girls,51.94,2,Cheyenne Fitzgerald,Midlothian,51.48,88.45,38.56,113.4,240.4,Single-ply,SBD,F
Girls,51.94,3,Julianne Pillow,Midlothian,51.48,88.45,38.56,83.91,210.92,Single-ply,SBD,F
Girls,51.94,4,Viviana Bustamante,Cleburne,50.12,74.84,36.29,79.38,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Carolina Palma,Burleson Centennial,48.99,,,,,Single-ply,SBD,F
Girls,56.02,1,Shelby Doran,Joshua,55.34,106.59,58.97,108.86,274.42,Single-ply,SBD,F
Girls,56.02,2,Autumn Garrett,Midlothian,53.75,79.38,45.36,108.86,233.6,Single-ply,SBD,F
Girls,56.02,3,Maci Fletcher,Burleson Centennial,55.11,88.45,49.9,86.18,224.53,Single-ply,SBD,F
Girls,56.02,4,Ashley Brown,Joshua,56.02,86.18,43.09,83.91,213.19,Single-ply,SBD,F
Girls,56.02,5,Ivonne Casas,Burleson,54.66,56.7,36.29,92.99,185.97,Single-ply,SBD,F
Girls,60.1,1,Rachel Christensen,Midlothian,59.19,92.99,43.09,117.93,254.01,Single-ply,SBD,F
Girls,60.1,2,Kurshine Jackson,North Crowley,58.29,58.97,31.75,79.38,170.1,Single-ply,SBD,F
Girls,60.1,3,Tara Stanley,Burleson,56.93,58.97,36.29,70.31,165.56,Single-ply,SBD,F
Girls,60.1,4,Lauryn Session,Burleson Centennial,59.19,36.29,24.95,65.77,127.01,Single-ply,SBD,F
Girls,67.36,1,Jennifer Martinez,Cleburne,65.32,102.06,68.04,117.93,288.03,Single-ply,SBD,F
Girls,67.36,2,Zardee Paul,Joshua,60.33,102.06,70.31,99.79,272.16,Single-ply,SBD,F
