Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Eleanor Howitt,F-Open,F,Raw,SBD,52.5,57,85,95,105,105,50,55,-57.5,55,100,110,120,120,280,23.5-38.5,1
Rowina Westermeier,F-Open,F,Raw,SBD,55.7,57,80,85,90,90,40,45,47.5,47.5,100,110,115,115,252.5,23.5-38.5,2
Tracy Crane,F-Open,F,Raw,SBD,56,57,70,75,80,80,40,42.5,45,45,100,105,110,110,235,39.5-48.5,3
Jo Montagu,F-Open,F,Raw,SBD,62.4,63,100,105,-110,105,52.5,55,-57.5,55,115,120,-125,120,280,39.5-48.5,1
Lucie Šuková,F-Open,F,Raw,SBD,67.9,72,120,127.5,135,135,65,70,-72.5,70,145,150,155,155,360,39.5-48.5,1
Kitty Burroughs,F-Open,F,Single-ply,SBD,80.2,84,125,137.5,147.5,147.5,75,80,82.5,82.5,160,170,180,180,410,39.5-48.5,1
Rebecca Attwater,F-Open,F,Raw,SBD,105.5,84+,72.5,77.5,85,85,47.5,52.5,-57.5,52.5,115,122.5,130,130,267.5,23.5-38.5,1
Daniel McGauley,M-Open,M,Raw,SBD,55.7,59,90,-95,95,95,70,75,-82.5,75,90,100,105,105,275,23.5-38.5,1
Jonathan Abery,M-Open,M,Raw,SBD,64.7,66,150,160,165,165,80,85,87.5,87.5,180,190,197.5,197.5,450,23.5-38.5,1
Joe Strike,M-Open,M,Raw,SBD,65.3,66,85,-92.5,92.5,92.5,85,92.5,-95,92.5,92.5,102.5,-110,102.5,287.5,0-22.5,2
Jody Carvell,M-Open,M,Raw,SBD,70.6,74,-120,122.5,130,130,82.5,87.5,90,90,165,172.5,182.5,182.5,402.5,39.5-48.5,1
Michael Hall,M-Open,M,Raw,SBD,81.8,83,205,215,-220,215,117.5,125,130,130,235,247.5,255,255,600,23.5-38.5,1
Matthew Lines,M-Open,M,Raw,SBD,82.6,83,175,-185,-192.5,175,110,117.5,,117.5,220,235,-242.5,235,527.5,23.5-38.5,2
Albie Sayer,M-Open,M,Raw,SBD,81,83,175,182.5,190,190,112.5,120,-125,120,197.5,207.5,215,215,525,0-22.5,3
Kasie Parker,M-Open,M,Raw,SBD,81.2,83,165,170,-175,170,-105,-105,-105,,190,200,210,210,,0-22.5,DQ
Jacob Wymer,M-Open,M,Raw,SBD,89.1,93,215,-230,-230,215,125,130,-132.5,130,260,-275,-275,260,605,0-22.5,1
Neil Mehrtens,M-Open,M,Raw,SBD,92.4,93,-190,200,210,210,140,150,-160,150,220,230,-240,230,590,23.5-38.5,3
Harvey Armitage,M-Open,M,Raw,SBD,91.1,93,205,215,227.5,227.5,130,140,-145,140,205,220,232.5,232.5,600,23.5-38.5,2
John Mahoney,M-Open,M,Raw,SBD,92,93,155,162.5,170,170,95,-102.5,105,105,185,195,-200,195,470,23.5-38.5,4
Christopher Hawkes,M-Open,M,Raw,SBD,90.5,93,120,-137.5,-145,120,-90,95,-102.5,95,125,140,152.5,152.5,367.5,0-22.5,5
Leon Holmes,M-Open,M,Raw,SBD,95.5,105,230,-245,245,245,140,145,150,150,270,300,-306,300,695,23.5-38.5,1
Andy Rushworth,M-Open,M,Raw,SBD,100.4,105,140,150,157.5,157.5,130,135,-137.5,135,175,180,182.5,182.5,475,23.5-38.5,2
Tom Cornwell,M-Open,M,Raw,SBD,100.9,105,135,145,-160,145,85,90,95,95,140,147.5,157.5,157.5,397.5,23.5-38.5,3
Jared Holmes,M-Open,M,Raw,SBD,117.3,120,220,245,250,250,160,-185,185,185,260,285,,285,720,23.5-38.5,1
Jamie Squires,M-Open,M,Raw,SBD,112.2,120,-210,220,230,230,137.5,145,-150,145,230,-250,-250,230,605,23.5-38.5,2
Mark Eve,M-Open,M,Raw,SBD,124.2,120+,150,160,-170,160,110,120,125,125,180,200,215,215,500,39.5-48.5,1
