Kady Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-,FE,,Best BP,BP,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female SJ,,,57,,kg Cls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FR,FC,,Best DL,DL,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Press 3,,#REF!,,Kg,#REF!,Lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M-,ME,,Best SQ,SQ,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female SJ,,Event,,PL Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MR,MC,,PL Total,PL,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PP Total,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T2,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DQ,DQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Current Status,Good,NoLift,Next,Auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drug Test,DT,,,,13/03/2022,,,,,,,,,,,,,,,,,,,,,,,div,cls,,,,,,,,,,,,,,,
,,Setup!Q5:Q14,,,Min Increment,0.5,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lists!E2:E12,,,Forecast total,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,sort,,,,,,,,,,,,,,,,,,,,,,,,,16:32:23,,,,,,,,,,,,,,,,,,,,,,,
Setup!P5:P13,B13:B24,Setup!M6:M6,Setup!I6:I7,,,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,on,Assigned Macro values,,,,,,,,,,,,Forecasts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Flight Sorting,R,SQ time rank,BP time rank,DL/TL rank,PL,Pl Code,tl or coef score,,Div Order,DB Div,,Wt Cls order,,SQ,BP,DL,tl or event,wilks score,wilks & age,score value,,,,,,,,Active Lifter Row,#REF!,Active Lifter Col,#REF!,BP-3,#REF!,57,,,,,,,,,,Drug tested,,Div-Cls,event time,Place,Forecast Place
,,,,,,,,#N/A,,,,,0,,,,,0,0,,,,0,0,,0.000,,0.000,0.000,,,,,,0,0,0,0,#N/A,0,,,,2022,#N/A,,0,0,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,0,1,1
A,Kady Bryan,SW,F-SJ,53.7,57,2,2006,FEP,11,60,67.5,75,75,5,35,40,42.5,42.5,117.5,62.5,72.5,82.5,82.5,200,1/F-SJ/57/PL,200.000,1,0.000,0.000,PL,gb2215115,,0,42.500002,25,22,23,1,1,200,,2,F-T2,16,11,,75,42.5,82.5,200,343.28,387.91,200,,,,,13:19:43,,,,,,,,,,,,,,,,,,,,,F-SJ57,23,1,1
A,Chloe Trent,SW,F-SJ,44.6,47,1,2006,FEP,10,62.5,67.5,75,67.5,6,35,40,45,40,107.5,80,87.5,95,95,202.5,1/F-SJ/47/PL,202.500,1,0.000,0.000,PL,gb2215046,,0,45.000001,13,13,26,1,1,202.5,,2,F-T2,16,6,,67.5,40,95,202.5,371.91,420.26,202.5,,,,,13:21:54,,,,,,,,,,,,,,,,,,,,,F-SJ47,26,1,1
A,Teigan Anderson,SW,F-SJ,67.1,72,5,2006,FEP,12,70,80,87.5,80,5,35,45,45,35,115,72.5,85,90,90,205,3/F-SJ/72/PL,205.000,3,0.000,0.000,PL,gb2200004,,0,45.000005,16,3,24,1,1,205,,2,F-T2,16,17,,80,35,90,205,324.71,366.92,205,,,,,13:20:30,,,,,,,,,,,,,,,,,,,,,F-SJ72,24,3,3
A,Harvey Chester,SW,M-SJ,52.7,53,7,2008,MEP,12,75,82.5,87.5,87.5,8,45,47.5,47.5,47.5,135,102.5,115,125,115,250,1/M-SJ/53/PL,250.000,1,0.000,0.000,PL,gb2214669,,0,47.500007,27,23,19,1,1,250,,1,M-T1,14,9,,87.5,47.5,115,250,331.17,407.34,250,,,,,13:26:50,,,,,,,,,,,,,,,,,,,,,M-SJ53,19,1,1
A,Laila Tucker,SW,F-SJ,71,72,6,2005,FEP,11,75,85,92.5,85,8,47.5,52.5,52.5,47.5,132.5,70,80,100,80,212.5,2/F-SJ/72/PL,212.500,2,0.000,0.000,PL,gb2215133,,0,52.500006,19,7,13,1,1,212.5,,2,F-T2,17,17,,85,47.5,80,212.5,327.11,353.28,212.5,,,,,13:22:54,,,,,,,,,,,,,,,,,,,,,F-SJ72,13,2,2
A,Charnie Tucker,SW,F-SJ,62.3,63,3,2007,FEP,9,75,82.5,90,90,5,45,50,55,50,140,80,90,92.5,92.5,232.5,1/F-SJ/63/PL,232.500,1,0.000,0.000,PL,gb2215132,,0,55.000003,28,15,25,1,1,232.5,,2,F-T1,15,14,,90,50,92.5,232.5,362.74,428.03,232.5,,,,,13:21:07,,,,,,,,,,,,,,,,,,,,,F-SJ63,25,1,1
A,Sami T,SW,M-SJ,71.8,74,8,2007,MEP,13,85,92.5,100,100,8,50,55,57.5,57.5,157.5,100,107.5,115,115,272.5,1/M-SJ/74/PL,272.500,1,0.000,0.000,PL,gb2210066,,0,57.500008,29,24,27,1,1,272.5,,1,M-T1,15,18,,100,57.5,115,272.5,286.00,337.48,272.5,,,,,13:24:43,,,,,,,,,,,,,,,,,,,,,M-SJ74,27,1,1
A,Dan Kitchenham,SW,M-SJ,73.5,74,9,2005,MEP,16,60,70,85,85,8,40,50,60,50,135,150,150,,0,0,,0.000,,0.000,0.000,PL,gb2200000,,0,60.000009,26,16,0,1,1,0,,1,M-T2,17,18,,85,50,0,0,0.00,0.00,0,,,,,13:14:50,,,,,,,,,,,,,,,,,,,,,M-SJ74,0,2,2
A,DJ Chester,SW,F-SJ,64.1,72,4,2004,FEP,10,80,87.5,97.5,87.5,6,57.5,62.5,65,65,152.5,105,115,120,115,267.5,1/F-SJ/72/PL,267.500,1,0.000,0.000,PL,gb229270,,0,65.000004,20,25,18,1,1,267.5,,2,F-T3,18,17,,87.5,65,115,267.5,397.53,421.39,267.5,,,,,13:25:17,,,,,,,,,,,,,,,,,,,,,F-SJ72,18,1,1
