Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Sex,WeightClassKg,Event,Equipment,BirthDate
Rolf Schmidt,SG Chemie Wolfen,1952,82.2,80,85,90,90,90,1,Masters 3,M,83,B,Raw,
Burkhard Weinreich,Friedensweiler SV,1960,73.3,70,72.5,75,75,75,1,Masters 3,M,74,B,Raw,
Olaf Schultz,SV Grieben 47,1967,96.1,130,140,-145,140,140,1,Masters 2,M,105,B,Raw,
Ramon Hayn,SV Grieben 47,1974,96.1,160,170,175,175,175,1,Masters 1,M,105,B,Raw,
Kerstin Sacks,Friedensweiler SV,1977,83.9,55,57.5,60,60,60,1,Masters 1,F,84,B,Raw,
David Fuchs,SV H. 09 Oranienbaum,1998,122.3,-150,155,160,160,160,1,Juniors,M,120+,B,Raw,
Sarah Zukale,SV H. 09 Oranienbaum,1999,54.7,45,-50,-50,45,45,1,Juniors,F,57,B,Raw,
Maximilian Sitte,SV H. 09 Oranienbaum,2001,56.7,-100,100,-105,100,100,1,Juniors,M,59,B,Raw,
Justin Wiban,SV H. 09 Oranienbaum,2001,104.8,107.5,115,120,120,120,1,Juniors,M,105,B,Raw,
Tobias Zukale,SV H. 09 Oranienbaum,2002,65.2,70,-75,-75,70,70,1,Youth A,M,66,B,Raw,
Henning Daniel,SV H. 09 Oranienbaum,2002,79.36,125,130,-138.5,130,130,1,Youth A,M,83,B,Raw,
