,,,,,"Feuille de Match 2025 FAUQUEMBERGUES
23 fevrier 2025",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 01 Janvier 2025                                          Compétition,,,,,,,,,,,CHALLENGE DE L'AA,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
058686,LYS AA FORCE,F,2008,SJR,FAILLE,Garance,,"56,71",57 Kg,"0,235468",1,"112,5","117,5","117,5",50,"52,5",,55,"117,5",125,"132,5","302,5",1,"71,229054",N1,R2,FA,N,SJR,N1
054141,WINGLES  FORME,F,1994,SNR,MEIGNEN,Gwendoline,,"52,3",57 Kg,"0,251271",3,"127,5",135,140,"77,5","82,5",,"82,5","157,5","167,5",175,"392,5",1,"98,623523",N1,N1,FA,N,SNR,N1
028865,LYS AA FORCE,F,1999,SNR,DUBOIS,Valentine,,"64,17",69 Kg,"0,216244",2,100,"107,5",115,"47,5",50,,"52,5",120,130,140,"287,5",1,"62,169885",R3,R3,FA,N,SNR,R3
059273,HALTERO CLUB VALLEE DE LA MARN,F,1981,M1,LE VIENNESSE,Marjorie,,"75,01",76 Kg,"0,198393",5,105,"107,5",110,45,"47,5",,50,110,115,120,270,1,"53,56585",N1,R3,FA,N,M1,N1
052006,LIGUE DE FORCE ILE-DE-FRANCE,F,1984,M1,CHAUVIN,Selma,,"82,83",84 Kg,"0,189901",4,120,125,130,60,60,,60,140,145,150,0,0,0,0,0,FA,N,M1,0
058685,LYS AA FORCE,M,2008,SJR,COUSIN,Nathan,,"62,23",66 Kg,"0,160829",6,"127,5",135,140,"72,5","77,5",,80,"162,5",175,175,"387,5",1,"62,321206",N2,dépt.,FA,N,SJR,N2
058122,POWERCELL HOUSE COMPIÈGNE,M,2006,JR,VAROQUIER,Lukas,,"64,81",66 Kg,"0,157394",7,180,"182,5","193,5",120,120,,125,190,200,210,500,1,"78,696784",N2,R1,FA,N,JR,N2
057160,ULTURE PHYSIQUE MEDIOLANAIS,M,2002,JR,FLAMENT,Gauthier,,"72,64",74 Kg,"0,148233",17,"182,5",185,"192,5","122,5","127,5",,"132,5","222,5",235,"242,5","567,5",1,"84,121823",N2,R2,FA,N,SNR,R2
052296,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2002,JR,DETRE,Bryan,,"70,25",74 Kg,"0,150846",15,"192,5","202,5",210,"107,5",115,,120,"192,5","207,5",220,"537,5",2,"81,079449",R1,R2,FA,N,SNR,R2
050680,PLANETE FORME AMIENS,M,2006,JR,LAMOUR,Matteo,,"71,77",74 Kg,"0,149167",11,145,150,155,105,110,,115,210,220,230,490,3,"73,091521",R1,R3,FA,N,JR,R1
058603,FA ESCAUDAIN,M,2003,JR,SIMON,Mathis,,"67,42",74 Kg,"0,154142",9,155,165,170,95,"102,5",,105,195,205,"207,5","472,5",4,"72,831831",R2,dépt.,FA,N,JR,R2
060107,DOJOLIFTING,M,2005,JR,VAN BOXEM,Baptiste,,"72,19",74 Kg,"0,148714",8,"97,5",110,125,"82,5","92,5",,"97,5","152,5","162,5",175,"377,5",5,"56,13917",R3,dépt.,FA,N,JR,R3
049879,FA ESCAUDAIN,M,2003,JR,MOUHRI,Younes,,"81,23",83 Kg,"0,139947",13,200,210,220,140,"147,5",,"152,5",250,265,280,"647,5",1,"90,61525",N2,R1,FA,N,JR,N2
060189,FA ESCAUDAIN,M,2002,JR,JUMEAUX,Alexis,,"81,93",83 Kg,"0,139339",18,220,230,230,130,"137,5",,"137,5",235,"247,5",260,620,2,"86,389783",N2,R2,FA,N,SNR,R2
