Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Garance Faille,Sub-Juniors,Raw,SBD,,2008,F,56.71,57,112.5,-117.5,117.5,117.5,50,52.5,-55,52.5,117.5,125,132.5,132.5,302.5
1,Gwendoline Meignen,Seniors,Raw,SBD,,1994,F,52.3,57,127.5,135,140,140,77.5,-82.5,-82.5,77.5,157.5,167.5,175,175,392.5
1,Valentine Dubois,Seniors,Raw,SBD,,1999,F,64.17,69,100,107.5,-115,107.5,47.5,50,-52.5,50,120,130,-140,130,287.5
1,Marjorie Le Viennesse,Masters 1,Raw,SBD,,1981,F,75.01,76,105,107.5,-110,107.5,45,47.5,-50,47.5,110,115,-120,115,270
DQ,Selma Chauvin,Masters 1,Raw,SBD,,1984,F,82.83,84,120,-125,-130,120,-60,-60,-60,,140,145,150,150,
1,Nathan Cousin,Sub-Juniors,Raw,SBD,,2008,M,62.23,66,127.5,135,140,140,72.5,-77.5,-80,72.5,162.5,-175,175,175,387.5
1,Lukas Varoquier,Juniors,Raw,SBD,,2006,M,64.81,66,180,-182.5,-193.5,180,-120,120,-125,120,190,200,-210,200,500
1,Gauthier Flament,Juniors,Raw,SBD,,2002,M,72.64,74,182.5,185,192.5,192.5,122.5,127.5,132.5,132.5,222.5,235,242.5,242.5,567.5
2,Bryan Detre,Juniors,Raw,SBD,,2002,M,70.25,74,192.5,202.5,-210,202.5,107.5,115,-120,115,192.5,207.5,220,220,537.5
3,Matteo Lamour,Juniors,Raw,SBD,,2006,M,71.77,74,145,150,-155,150,105,110,-115,110,210,220,230,230,490
4,Mathis Simon,Juniors,Raw,SBD,,2003,M,67.42,74,155,165,170,170,95,-102.5,-105,95,195,205,207.5,207.5,472.5
5,Baptiste Van Boxem,Juniors,Raw,SBD,,2005,M,72.19,74,97.5,110,-125,110,82.5,92.5,-97.5,92.5,152.5,162.5,175,175,377.5
1,Younes Mouhri,Juniors,Raw,SBD,,2003,M,81.23,83,200,210,220,220,140,147.5,-152.5,147.5,250,265,280,280,647.5
2,Alexis Jumeaux,Juniors,Raw,SBD,,2002,M,81.93,83,220,-230,230,230,130,-137.5,-137.5,130,235,247.5,260,260,620
3,Tristan Debord,Juniors,Raw,SBD,,2002,M,77.98,83,180,-192.5,192.5,192.5,125,-132.5,-132.5,125,210,225,235,235,552.5
4,Matthieu Allanic,Juniors,Raw,SBD,,2006,M,77.67,83,180,190,205,205,102.5,110,115,115,200,215,-230,215,535
5,Hugo Rayaume,Juniors,Raw,SBD,,2005,M,79.2,83,-180,190,-197.5,190,-112.5,112.5,-117.5,112.5,205,-222.5,222.5,222.5,525
6,Cédric Debruyne,Juniors,Raw,SBD,,2005,M,81.84,83,122.5,130,137.5,137.5,77.5,-85,85,85,172.5,185,192.5,192.5,415
1,Matthias Herbin,Juniors,Raw,SBD,,2002,M,91.72,93,220,230,242.5,242.5,140,145,-147.5,145,270,282.5,-290,282.5,670
2,Maceo Cesa,Juniors,Raw,SBD,,2004,M,89.63,93,205,215,-222.5,215,97.5,105,-112.5,105,230,-245,-250,230,550
1,Christophe Jacquemin,Juniors,Raw,SBD,,2002,M,97.57,105,232.5,242.5,252.5,252.5,140,145,150,150,270,287.5,300,300,702.5
DQ,Kylian Grossemy,Juniors,Raw,SBD,,2002,M,102.69,105,182.5,190,195,195,132.5,137.5,142.5,142.5,-225,-225,-225,,
1,Theo Fauquet,Seniors,Raw,SBD,,2001,M,72.09,74,180,-187.5,187.5,187.5,107.5,115,117.5,117.5,190,205,-215,205,510
1,Jonathan Hoarau,Seniors,Raw,SBD,,1988,M,89.15,93,-180,180,-190,180,-92.5,92.5,-100,92.5,185,195,-205,195,467.5
1,Loic Gredkowski,Seniors,Raw,SBD,,1999,M,95.51,105,200,210,222.5,222.5,125,132.5,-137.5,132.5,215,230,-245,230,585
DQ,Julien Clabaut,Masters 1,Raw,SBD,,1980,M,65.62,66,120,127.5,135,135,-72.5,77.5,-80,77.5,-187.5,-187.5,-187.5,,
1,Julien Razananjariny,Masters 1,Raw,SBD,,1985,M,82.72,83,215,230,245,245,135,142.5,-147.5,142.5,245,265,285,285,672.5
2,Jérôme Godsens,Masters 1,Raw,SBD,,1983,M,81.95,83,185,-200,200,200,130,140,-145,140,200,220,230,230,570
1,David Kelle,Masters 1,Raw,SBD,,1976,M,92.49,93,180,-190,-190,180,120,-125,125,125,200,-210,210,210,515
1,Noel Turpin,Masters 2,Raw,SBD,,1971,M,103.05,105,180,190,-200,190,135,-140,140,140,200,210,230,230,560
1,David Cottret,Masters 2,Raw,SBD,,1971,M,121.49,120+,190,200,210,210,130,145,160,160,210,240,-270,240,610
1,Bruno Bastien,Masters 3,Raw,SBD,,1965,M,85.43,93,150,160,-170,160,120,126,130,130,170,180,190,190,480
