Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Miguel Ruelon,75,M-O,,177.35,,177.35,M,B,Single-ply,1,
Scott Hazelton,75,M-O,,165.11,,165.11,M,B,Single-ply,2,
Arthur Sharpe,75,M-O,,150.14,,150.14,M,B,Single-ply,3,
Dan Lepert,75,M-T2,,140.16,,140.16,M,B,Single-ply,1,
Justin Caron,75,M-Jr,,120.2,,120.2,M,B,Single-ply,1,
Jonah Roberts,82.5,M-O,,217.72,,217.72,M,B,Single-ply,1,
Marvin Coleman,90,M-O,,227.7,,227.7,M,B,Single-ply,1,
Anthony Jones #3,90,M-O,,210.01,,210.01,M,B,Single-ply,2,
Michael Pegg,90,M-O,,177.35,,177.35,M,B,Single-ply,3,
Eric Schzicht,90,M-O,,160.12,,160.12,M,B,Single-ply,4,
John Jachim,90,M-M1a,,145.15,,145.15,M,B,Single-ply,1,
Robert Batko,90,M-M2b,,104.78,,104.78,M,B,Single-ply,1,
Mark Hufnagel,100,M-Jr,,197.31,,197.31,M,B,Single-ply,1,
Mark Hufnagel,100,M-O,,197.31,,197.31,M,B,Single-ply,1,
Kevin Storey,100,M-O,,197.31,,197.31,M,B,Single-ply,2,
Jeff Cardinal,100,M-M1a,,182.8,,182.8,M,B,Single-ply,1,
Mark LeClair,100,M-M1a,,172.37,,172.37,M,B,Single-ply,2,
Toro Hayes,100,M-M1b,,165.11,,165.11,M,B,Single-ply,1,
Chad Kennedy,100,M-O,,155.13,,155.13,M,B,Single-ply,3,
Marty Mills,110,M-O,,244.94,,244.94,M,B,Single-ply,1,
Brian Stears,110,M-O,,216.36,,216.36,M,B,Single-ply,2,
Jeff Campion,110,M-M1a,,190.06,,190.06,M,B,Single-ply,1,
Mark Mellinger,110,M-M1a,,184.61,,184.61,M,B,Single-ply,2,
Pete Van Camp,110,M-M1a,,160.12,,160.12,M,B,Single-ply,3,
Ray Rogers,110,M-M2a,,152.41,,152.41,M,B,Single-ply,1,
Ross Arnold,110,M-M2b,,150.14,,150.14,M,B,Single-ply,1,
Kevin Hutchinson,125,M-M1b,,237.68,,237.68,M,B,Single-ply,1,
Tim Knarian,125,M-O,,175.09,,175.09,M,B,Single-ply,1,
Tim Knarian,125,M-M1b,,175.09,,175.09,M,B,Single-ply,2,
Joe Stommel,125,M-T2,,107.5,,107.5,M,B,Single-ply,1,
Carly Nogle,56,F-O,,84.82,182.34,267.17,F,BD,Single-ply,1,
Miguel Ruelon,75,M-O,,177.35,197.31,374.67,M,BD,Single-ply,1,
Arthur Sharpe,75,M-O,,150.14,184.61,334.75,M,BD,Single-ply,2,
Arthur Sharpe,75,M-M1a,,150.14,184.61,334.75,M,BD,Single-ply,1,
Michael Jenner,75,M-M2a,,99.79,152.41,252.2,M,BD,Single-ply,1,
Don Steele,75,M-M3b,,72.57,145.15,217.72,M,BD,Single-ply,1,
Curt Watson,82.5,M-T3,,125.19,229.97,355.16,M,BD,Single-ply,1,
Jack Kennedy #3,82.5,M-M4a,,57.61,122.47,180.08,M,BD,Single-ply,1,
Jesse Soule,90,M-O,,200.03,282.59,482.62,M,BD,Single-ply,1,
Cory Saltzman,90,M-O,,150.14,287.58,437.72,M,BD,Single-ply,2,
Ryan Losey,90,M-O,,160.12,222.71,382.83,M,BD,Single-ply,3,
Archie Leatherman,90,M-O,,145.15,229.97,375.12,M,BD,Single-ply,4,
Eric Schzicht,90,M-O,,160.12,205.02,365.14,M,BD,Single-ply,5,
Robert Batko,90,M-M2b,,104.78,239.95,344.73,M,BD,Single-ply,1,
John Jachim,90,M-M1a,,145.15,167.38,312.53,M,BD,Single-ply,1,
Alfredo Arroyo,90,M-M3a,,150.14,145.15,295.29,M,BD,Single-ply,1,
Doug Finley,100,M-M2b,,104.78,165.11,269.89,M,BD,Single-ply,1,
Ryan Klein,110,M-O,,145.15,309.8,454.95,M,BD,Single-ply,1,
James Bezaire,125,M-O,,155.13,244.94,400.07,M,BD,Single-ply,1,
Neil Manning,125+,M-M2a,,115.21,99.79,215,M,BD,Single-ply,1,
