Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Szady,Female,2002,22,,CO,Beatdown and Barbells,,11/16/2024,Women's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),50.6,52,80,87.5,92.5,92.5,55,60,62.5,62.5,105,110,115,115,270,
1,Stormy Beck,Female,1975,49,,CO,Beatdown and Barbells,,11/16/2024,Women's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),66.7,67.5,-110,125*,-135,125,37.5,45*,50*,50,110*,125*,132.5*,132.5,307.5,
2,Jennifer Pennock,Female,1976,47,,CO,Beatdown and Barbells,,11/16/2024,Women's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),64.9,67.5,107.5,117.5,-125,117.5,-52.5,-55,55,55,102.5,112.5,117.5,117.5,290,
1,Brianna Mitchell,Female,1999,25,,CO,Beatdown and Barbells,,11/16/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,54.9,56,-72.5,80,87.5,87.5,37.5,42.5,45,45,120,125*,132.5*,132.5,265,
1,Sierra N Grounds-Tinsley,Female,1999,25,,CO,Beatdown and Barbells,,11/16/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,65.8,67.5,150*,-155,157.5*,157.5,62.5*,67.5*,70*,70,165*,172.5*,182.5*,182.5,410,
2,Jennifer Pennock,Female,1976,47,,CO,Beatdown and Barbells,,11/16/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,64.9,67.5,107.5,117.5,-125,117.5,-52.5,-55,55,55,102.5,112.5,117.5,117.5,290,
1,Hannah M Van Buskirk,Female,1994,30,,CO,Beatdown and Barbells,,11/16/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,72.7,75,130,135,-140,135,70,75,80,80,145,155,160,160,375,
1,Mary Shepherd,Female,1989,35,,CO,Beatdown and Barbells,,11/16/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,119.9,125,200,210,215,215,100,105*,-110,105,202.5,215*,225*,225,545,
1,Jennifer Carlson,Female,1986,38,,CO,Beatdown and Barbells,,11/16/2024,Women's Raw Untested Open,Raw,Untested,Full Power,Open,126.7,140,-72.5,-75,80,80,60,62.5,-67.5,62.5,137.5,142.5,-145,142.5,285,
1,Jennifer Carlson,Female,1986,38,,CO,Beatdown and Barbells,,11/16/2024,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),126.7,140,-72.5,-75,80,80,60,62.5,-67.5,62.5,137.5,142.5,-145,142.5,285,
1,Cindi Rauert,Female,1978,46,,CO,Beatdown and Barbells,,11/16/2024,Women's Raw Untested Master (45-49) Push/Pull,Raw,Untested,Push/Pull,Master (45-49),55.3,56,,,,,50,55,60,60,80,87.5,92.5,92.5,152.5,
1,Elissa Paluszcyk,Female,1985,39,,CO,Beatdown and Barbells,,11/16/2024,Women's Raw Untested Sub-Master (35-39) Push/Pull,Raw,Untested,Push/Pull,Sub-Master (35-39),66.8,67.5,,,,,-45,47.5,52.5,52.5,105,112.5,120,120,172.5,
1,neo regut,Male,2007,17,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Junior (16-17),Raw,Untested,Full Power,Junior (16-17),90.5,100,175,190,200,200,80,95,-110,95,175,185,195,195,490,
1,Jack Fyten,Male,2003,21,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),64.6,67.5,112.5,-125,127.5,127.5,-85,87.5,90,90,112.5,132.5,142.5,142.5,360,
1,luca ragozzino,Male,2004,20,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),74,75,160,165,170*,170,110,120,-127.5,120,180,190*,200*,200,490,
1,Randy Burt,Male,1983,41,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),82,82.5,142.5,-150,-152.5,142.5,142.5,-145,-145,142.5,185*,190*,192.5*,192.5,477.5,
1,Ethan Ellis,Male,1980,44,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),84.2,90,-140,-150,150,150,110,-122.5,-122.5,110,170,185,197.5,197.5,457.5,
1,Craig Smith,Male,1982,42,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),112.5,125,142.5,150,157.5,157.5,110,117.5,-122.5,117.5,175,182.5,185,185,460,
1,Christopher Botkins,Male,1977,47,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),89.1,90,205,215,225,225,117.5,127.5,137.5,137.5,205,220,225,225,587.5,
1,Philip Dattilo,Male,1974,50,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Master (50-54),Raw,Untested,Full Power,Master (50-54),86,90,165,-185,185,185,-110,120,-125,120,165,185,-200,185,490,
1,John Cauthen,Male,1999,25,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,82.5,82.5,150,165,182.5,182.5,150,160,-170,160,290,310,320,320,662.5,
1,Vincenzo Marconi,Male,1991,33,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,89.5,90,182.5,187.5,192.5,192.5,135,140,145,145,210,220,227.5,227.5,565,
1,Slade Negus,Male,1999,25,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,93,100,195,210,220,220,145,155,,155,220,235,242.5,242.5,617.5,
2,Erich Griffith-Heyen,Male,1986,38,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,99.9,100,-185,185,205,205,125,135,-140,135,205,227.5,237.5,237.5,577.5,
3,Trenton Uffman,Male,1995,29,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,100,100,185,195,-202.5,195,122.5,130,-140,130,217.5,227.5,232.5,232.5,557.5,
4,Kuiren Budasz,Male,1999,24,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,100,100,215,-227.5,-227.5,215,-170,,,,295,-317.5,,295,510,
1,Wacey Coleman,Male,1987,37,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,124.4,125,275,,,275,185,200,212.5,212.5,305,325,,325,812.5,
2,david dixon,Male,1999,25,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,112.5,125,-220,220,-235,220,145,-155,,145,262.5,-282.5,,262.5,627.5,
1,JP Rosney,Male,1996,28,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,144.4,140+,215,220,235,235,145,150,155,155,230,237.5,245,245,635,
1,Tim Tillinghast,Male,1986,38,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),109.8,110,190,200,215,215,-127.5,127.5,-142.5,127.5,217.5,230,250,250,592.5,
1,STEVEN BENNETT,Male,1953,71,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Master (70-74) Bench Only,Raw,Untested,Bench Only,Master (70-74),73,75,,,,,125*,132.5*,137.5*,137.5,,,,,137.5,
1,Skye Rau,Male,1985,39,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Sub-Master (35-39) Bench Only,Raw,Untested,Bench Only,Sub-Master (35-39),108.4,110,,,,,-192.5,192.5,-200,192.5,,,,,192.5,
1,Mitchell Brinkhuis,Male,1959,65,,CO,Beatdown and Barbells,,11/16/2024,Men's Raw Untested Master (65-69) Deadlift Only,Raw,Untested,Deadlift Only,Master (65-69),102.6,110,,,,,,,,,125,150,170,170,170,
