Place,Name,Sex,BirthDate,BirthYear,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Szady,F,,2002,22,J20-23,Raw,50.6,52,80,87.5,92.5,92.5,55,60,62.5,62.5,105,110,115,115,270,SBD
1,Stormy Beck,F,,1975,49,M45-49,Raw,66.7,67.5,-110,125,-135,125,37.5,45,50,50,110,125,132.5,132.5,307.5,SBD
2,Jennifer Pennock,F,,1976,47,M45-49,Raw,64.9,67.5,107.5,117.5,-125,117.5,-52.5,-55,55,55,102.5,112.5,117.5,117.5,290,SBD
1,Brianna Mitchell,F,,1999,25,Open,Raw,54.9,56,-72.5,80,87.5,87.5,37.5,42.5,45,45,120,125,132.5,132.5,265,SBD
1,Sierra N Grounds-Tinsley,F,,1999,25,Open,Raw,65.8,67.5,150,-155,157.5,157.5,62.5,67.5,70,70,165,172.5,182.5,182.5,410,SBD
2,Jennifer Pennock,F,,1976,47,Open,Raw,64.9,67.5,107.5,117.5,-125,117.5,-52.5,-55,55,55,102.5,112.5,117.5,117.5,290,SBD
1,Hannah M Van Buskirk,F,,1994,30,Open,Raw,72.7,75,130,135,-140,135,70,75,80,80,145,155,160,160,375,SBD
1,Mary Shepherd,F,,1989,35,Open,Raw,119.9,125,200,210,215,215,100,105,-110,105,202.5,215,225,225,545,SBD
1,Jennifer Carlson,F,,1986,38,Open,Raw,126.7,140,-72.5,-75,80,80,60,62.5,-67.5,62.5,137.5,142.5,-145,142.5,285,SBD
1,Jennifer Carlson,F,,1986,38,S35-39,Raw,126.7,140,-72.5,-75,80,80,60,62.5,-67.5,62.5,137.5,142.5,-145,142.5,285,SBD
1,Cindi Rauert,F,,1978,46,M45-49,Raw,55.3,56,,,,,50,55,60,60,80,87.5,92.5,92.5,152.5,BD
1,Elissa Paluszcyk,F,,1985,39,S35-39,Raw,66.8,67.5,,,,,-45,47.5,52.5,52.5,105,112.5,120,120,172.5,BD
1,Neo Regut,M,,2007,17,J16-17,Raw,90.5,100,175,190,200,200,80,95,-110,95,175,185,195,195,490,SBD
1,Jack Fyten,M,,2003,21,J20-23,Raw,64.6,67.5,112.5,-125,127.5,127.5,-85,87.5,90,90,112.5,132.5,142.5,142.5,360,SBD
1,Luca Ragozzino,M,,2004,20,J20-23,Raw,74,75,160,165,170,170,110,120,-127.5,120,180,190,200,200,490,SBD
1,Randy Burt,M,,1983,41,M40-44,Raw,82,82.5,142.5,-150,-152.5,142.5,142.5,-145,-145,142.5,185,190,192.5,192.5,477.5,SBD
1,Ethan Ellis,M,,1980,44,M40-44,Raw,84.2,90,-140,-150,150,150,110,-122.5,-122.5,110,170,185,197.5,197.5,457.5,SBD
1,Craig Smith #5,M,,1982,42,M40-44,Raw,112.5,125,142.5,150,157.5,157.5,110,117.5,-122.5,117.5,175,182.5,185,185,460,SBD
1,Christopher Botkins,M,,1977,47,M45-49,Raw,89.1,90,205,215,225,225,117.5,127.5,137.5,137.5,205,220,225,225,587.5,SBD
1,Philip Dattilo,M,,1974,50,M50-54,Raw,86,90,165,-185,185,185,-110,120,-125,120,165,185,-200,185,490,SBD
1,John Cauthen,M,,1999,25,Open,Raw,82.5,82.5,150,165,182.5,182.5,150,160,-170,160,290,310,320,320,662.5,SBD
1,Vincenzo Marconi,M,,1991,33,Open,Raw,89.5,90,182.5,187.5,192.5,192.5,135,140,145,145,210,220,227.5,227.5,565,SBD
1,Slade Negus,M,,1999,25,Open,Raw,93,100,195,210,220,220,145,155,,155,220,235,242.5,242.5,617.5,SBD
2,Erich Griffith-Heyen,M,,1986,38,Open,Raw,99.9,100,-185,185,205,205,125,135,-140,135,205,227.5,237.5,237.5,577.5,SBD
3,Trenton Uffman,M,,1995,29,Open,Raw,100,100,185,195,-202.5,195,122.5,130,-140,130,217.5,227.5,232.5,232.5,557.5,SBD
4,Kuiren Budasz,M,,1999,24,Open,Raw,100,100,215,-227.5,-227.5,215,-170,,,,295,-317.5,,295,510,SBD
1,Wacey Coleman,M,,1987,37,Open,Raw,124.4,125,275,,,275,185,200,212.5,212.5,305,325,,325,812.5,SBD
2,David Dixon,M,,1999,25,Open,Raw,112.5,125,-220,220,-235,220,145,-155,,145,262.5,-282.5,,262.5,627.5,SBD
1,JP Rosney,M,,1996,28,Open,Raw,144.4,140+,215,220,235,235,145,150,155,155,230,237.5,245,245,635,SBD
1,Tim Tillinghast,M,,1986,38,S35-39,Raw,109.8,110,190,200,215,215,-127.5,127.5,-142.5,127.5,217.5,230,250,250,592.5,SBD
1,Steven Bennett,M,,1953,71,M70-74,Raw,73,75,,,,,125,132.5,137.5,137.5,,,,,137.5,B
1,Skye Rau,M,,1985,39,S35-39,Raw,108.4,110,,,,,-192.5,192.5,-200,192.5,,,,,192.5,B
1,Mitchell Brinkhuis,M,,1959,65,M65-69,Raw,102.6,110,,,,,,,,,125,150,170,170,170,D
