Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Maiken Langbråten,,Raw,Moss SIK,71.10,90,100,107.5,107.5,65,-70,-70,65.0,125,135,145,145.0,317.5,Juniors 19-23,F,SBD
1,84,Eline Vestmoen Voie,,Raw,Askim SK,82.50,120,130,140,140.0,72.5,77.5,85,85.0,132.5,145,160,160.0,385,Juniors 19-23,F,SBD
1,76,Hanna Wahl,,Single-ply,Askim SK,74.80,165,-172.5,-172.5,165.0,97.5,-102.5,-102.5,97.5,120,-135,135,135.0,397.5,Open,F,SBD
1,84+,Aurora Olea Søbye,,Raw,Moss SIK,97.80,,,,,57.5,62.5,65,65.0,,,,,65,Open,F,B
1,63,Paula Jespersen,,Raw,Moss SIK,62.60,60,70,72.5,72.5,37.5,40,42.5,42.5,75,85,92.5,92.5,207.5,Masters 40-49,F,SBD
1,76,Eilen Pollen,,Single-ply,Moss SIK,75.30,,,,,120,127.5,130,130.0,,,,,130,Masters 40-49,F,B
1,84,Hanne Alice Fjerdingren,,Raw,Moss SIK,83.70,115,120,-125,120.0,60,62.5,65,65.0,110,115,120,120.0,305,Masters 40-49,F,SBD
1,66,Magnus Berthung Stenkløv,,Raw,Halden SI,64.50,132.5,137.5,140,140.0,82.5,87.5,-92.5,87.5,125,132.5,-137.5,132.5,360,Teen 14-18,M,SBD
1,93,Christian Fiedler Vikesland,,Raw,Lenja AK,90.90,210,220,227.5,227.5,120,127.5,-130,127.5,220,232.5,240,240.0,595,Teen 14-18,M,SBD
1,83,Åsmund Lunde,,Raw,Askim SK,81.40,200,210,217.5,217.5,132.5,140,145,145.0,225,240,252.5,252.5,615,Juniors 19-23,M,SBD
1,105,Odin Hovde,,Raw,Askim SK,95.30,227.5,240,252.5,252.5,115,122.5,-125,122.5,250,270,282.5,282.5,657.5,Juniors 19-23,M,SBD
1,74,Kristian Hermansen,,Raw,Moss SIK,69.70,,,,,95,-100,-100,95.0,,,,,95,Masters 50-59,M,B
1,105,Tommy Herheim,,Raw,Moss SIK,103.60,,,,,140,145,-150,145.0,,,,,145,Masters 50-59,M,B
1,120+,Helge Aarsrud,,Single-ply,Moss SIK,155.20,,,,,200,212.5,215,215.0,,,,,215,Masters 50-59,M,B
1,93,Sven Jøran Haugen,,Single-ply,IL Kraftsport,90.30,,,,,90,120,130,130.0,,,,,130,Masters 60-69,M,B
G,53,Arman Andreas Hansebråten,,Raw,Moss SIK,45,,,,,,40,45,45.0,,,,,45,Rekrutt 2,M,B
