ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Asian Women's Equipped Championships, Coimbatore (India), 17-21.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Ghare Najuka Tatu,09.02.95,IND,45.60,0.2243,13,140.0,150.0,150.0,2,80.0,87.5,90.0,1,150.0,160.0,165.0,1,405.0,90.83,12
2,Kumari Reema,06.04.95,IND,43.75,0.2318,12,155.0,162.5,162.5,1,70.0,75.0,80.0,2,142.5,145.0,147.5,2,370.0,85.75,9
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Gurav Kajol Ashok,29.12.95,IND,51.75,0.2043,19,160.0,170.0,175.0,1,85.0,95.0,95.0,1,160.0,170.0,175.0,1,425.0,86.84,12
2,V Mohanapriya,19.09.98,IND,50.20,0.2088,18,125.0,135.0,142.5,2,55.0,62.5,70.0,2,130.0,132.5,142.5,2,355.0,74.11,9
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Zhurbina Anastassiya,17.02.99,KAZ,53.35,0.2001,27,120.0,130.0,   X,1,90.0,   X,   X,1,120.0,130.0,   X,1,350.0,70.04,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Bakhtygalieva Olga,30.03.01,KAZ,61.00,0.1839,35,130.0,150.0,170.0,2,110.0,117.5,122.5,1,150.0,160.0,172.5,1,452.5,83.23,12
2,Poonam Poonam,20.08.90,IND,62.10,0.1820,36,150.0,165.0,180.0,1,90.0,102.5,115.0,2,135.0,150.0,170.0,2,430.0,78.27,9
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Shedge Akshaya Ajit,13.05.95,IND,68.10,0.1731,59,210.0,225.0,232.5,1,100.0,107.5,110.0,2,187.5,192.5,200.0,1,532.5,92.16,12
2,Nurkenova Asel,14.08.00,KAZ,65.00,0.1774,60,165.0,185.0,   X,2,130.0,137.5,142.5,1,160.0,170.0,   X,2,497.5,88.27,9
3,Munkhbat Solongo,21.05.88,MGL,65.70,0.1764,58,120.0,140.0,155.0,3,50.0,75.0,85.0,3,140.0,155.0,165.0,3,395.0,69.67,8
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Chandrakala Chandrakala,12.08.92,IND,74.05,0.1661,66,185.0,195.0,205.0,1,100.0,105.0,107.5,1,170.0,190.0,212.5,1,525.0,87.18,12
2,Menaka Menaka,18.04.00,IND,73.55,0.1666,65,190.0,190.0,190.0,2,95.0,105.0,105.0,2,140.0,147.5,152.5,2,437.5,72.88,9
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Shovita Shovita,29.08.97,IND,82.95,0.1581,43,240.0,255.0,260.0,1,162.5,172.5,180.0,1,170.0,185.0,192.5,2,620.0,97.99,12
2,Yadav Vummalla,14.10.94,IND,82.90,0.1581,44,215.0,230.0,250.0,2,100.0,110.0,115.0,2,200.0,215.0,220.0,1,580.0,91.70,9
3,Preeti Preeti,01.04.98,IND,83.80,0.1574,42,140.0,155.0,165.0,3,80.0,87.5,95.0,3,150.0,160.0,170.0,3,430.0,67.69,8
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Sunil Bordawekar Shreya,28.01.98,IND,129.20,0.1393,49,220.0,240.0,250.0,1,120.0,127.5,127.5,3,180.0,190.0,200.0,1,540.0,75.23,12
2,Meier Regina,15.03.99,KAZ,126.30,0.1399,50,170.0,190.0,207.5,2,130.0,142.5,147.5,1,150.0,165.0,175.0,3,520.0,72.75,9
—,de Sharmila,17.10.90,IND,110.45,0.1441,51,230.0,230.0,230.0,—,140.0,140.0,145.0,2,140.0,160.0,170.0,2,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,60,  [12+12+12+12+12],,,455.00,IPF GL,,,,,,,,,,,
2,Kazakhstan,,,,42,  [12+12+9+9],,,314.28,IPF GL,,,,,,,,,,,
3,Mongolia,,,,8,  [8],,,69.67,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Shovita Shovita,India,,,,82.95,,620.0,,97.9947,,1,,,,,,,,,
2.,Shedge Akshaya Ajit,India,,,,68.10,,532.5,,92.1571,,1,,,,,,,,,
3.,Yadav Vummalla,India,,,,82.90,,580.0,,91.6951,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Minimathi M.,25.07.04,IND,42.15,0.2390,3,90.0,102.5,110.0,1,45.0,52.5,55.0,1,110.0,117.5,122.5,1,280.0,66.91,12
2,Parveen A. Rizwana,04.08.06,IND,41.20,0.2436,4,95.0,95.0,105.0,2,45.0,50.0,50.0,2,100.0,105.0,110.0,2,255.0,62.11,9
3,P. Nair Pragathi,05.05.05,IND,43.00,0.2350,5,80.0,90.0,95.0,4,27.5,27.5,30.0,4,95.0,102.5,107.5,3,232.5,54.65,8
4,Arthi P.,10.10.06,IND,41.70,0.2411,6,95.0,112.5,112.5,3,40.0,50.0,50.0,3,85.0,90.0,95.0,4,225.0,54.25,7
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Krishna V K Anjana,12.04.06,IND,46.20,0.2220,10,125.0,125.0,132.5,1,50.0,55.0,57.5,1,112.5,125.0,130.0,1,315.0,69.93,12
2,Jasmine P,15.06.06,IND,46.50,0.2209,11,105.0,110.0,115.0,2,50.0,57.5,57.5,2,105.0,115.0,122.5,2,280.0,61.85,9
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Priya D Harini,08.01.04,IND,56.25,0.1933,26,150.0,170.0,170.0,1,75.0,82.5,90.0,1,145.0,157.5,167.5,1,427.5,82.63,12
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,M. Kiruthika,26.05.05,IND,67.10,0.1744,54,160.0,170.0,175.0,1,70.0,80.0,85.0,1,135.0,145.0,145.0,2,405.0,70.64,12
