Place,Name,BirthDate,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Country,Equipment,Event
1,Puthiyandi Suresh Purayil Suresh,1981-05-27,IND,58.9,59,260,-270,-270,260,165,175,-182.5,175,205,220,225,225,660,Open,M,India,Single-ply,SBD
2,Dharmendra Yadav #1,1993-10-01,IND,58.8,59,-245,245,-260,245,155,-162.5,167.5,167.5,220,230,-247.5,230,642.5,Open,M,India,Single-ply,SBD
1,S.krupa Rao,1998-04-29,IND,65.5,66,247.5,-257.5,-257.5,247.5,-117.5,117.5,122.5,122.5,257.5,270,-277.5,270,640,Open,M,India,Single-ply,SBD
2,Kadam Tushar,2001-02-14,IND,65.7,66,220,240,-250,240,140,155,-160,155,200,220,230,230,625,Open,M,India,Single-ply,SBD
3,Khalifa Al Jamahi,1985-05-08,OMN,63.45,66,140,160,180,180,-145,-145,145,145,165,200,210,210,535,Open,M,Oman,Single-ply,SBD
1,Shailendra Sevetiya,1995-02-02,IND,73.55,74,280,-290,-290,280,175,180,185,185,265,275,-285,275,740,Open,M,India,Single-ply,SBD
2,Bhushan Tiwari Bharat,1990-05-21,IND,73.8,74,275,285,292.5,292.5,-180,180,-185,180,245,260,-272.5,260,732.5,Open,M,India,Single-ply,SBD
3,M Ranjith,1994-07-06,IND,72.55,74,252.5,-265,265,265,160,-167.5,167.5,167.5,255,265,275,275,707.5,Open,M,India,Single-ply,SBD
4,Kemron Shirinov,1997-06-10,UZB,71.8,74,240,-252.5,-252.5,240,185,-192.5,-192.5,185,230,245,-272.5,245,670,Open,M,Uzbekistan,Single-ply,SBD
5,Battogtokh Dorjpalam,1987-02-04,MGL,73,74,240,252.5,260,260,140,-147.5,-147.5,140,260,267.5,-270,267.5,667.5,Open,M,Mongolia,Single-ply,SBD
6,Ayman Alhasani,1991-11-12,OMN,73.1,74,240,-275,-275,240,170,-185,-185,170,220,230,-240,230,640,Open,M,India,Single-ply,SBD
1,Pradeep Kumar #3,1988-05-04,IND,82.65,83,280,290,300,300,207.5,-215,-215,207.5,260,267.5,275,275,782.5,Open,M,India,Single-ply,SBD
2,Ansu Singh,1992-07-05,IND,82.05,83,-310,310,-322.5,310,-155,160,165,165,270,295,302.5,302.5,777.5,Open,M,India,Single-ply,SBD
3,Aman Kapyshev,1987-06-25,KAZ,82.6,83,280,300,310,310,200,205,207.5,207.5,-250,250,-257.5,250,767.5,Open,M,Kazakhstan,Single-ply,SBD
4,K Karthick,1996-10-22,IND,82.5,83,270,282.5,292.5,292.5,172.5,-180,-180,172.5,282.5,292.5,-302.5,292.5,757.5,Open,M,India,Single-ply,SBD
5,Alkhattab Alsyaby,1998-09-15,OMN,82.3,83,-255,260,-290,260,165,175,-185,175,275,300,305,305,740,Open,M,India,Single-ply,SBD
1,Fazel Rouyavi,1990-09-07,IRI,92,93,-300,300,325,325,190,205,-215,205,265,277.5,-282.5,277.5,807.5,Open,M,Iran,Single-ply,SBD
2,Vikas Kumar,1995-07-07,IND,93,93,320,332.5,-340,332.5,185,-190,-190,185,282.5,287.5,-292.5,287.5,805,Open,M,India,Single-ply,SBD
3,Mostafa Khademi,1990-01-01,IRI,92,93,300,,325,325,170,-185,-185,170,280,300,-315,300,795,Open,M,Iran,Single-ply,SBD
4,Maxim Samtsov,1990-08-16,KAZ,90.9,93,250,270,-287.5,270,200,-212.5,-212.5,200,250,-260,,250,720,Open,M,Kazakhstan,Single-ply,SBD
1,Mostafa Yazdani Kachouei,1988-01-21,IRI,103.4,105,-330,-330,330,330,-207.5,207.5,212.5,212.5,310,325,327.5,327.5,870,Open,M,Iran,Single-ply,SBD
2,Santhosh M,1995-02-17,IND,101.9,105,350,-365,365,365,205,212.5,220,220,265,277.5,282.5,282.5,867.5,Open,M,India,Single-ply,SBD
3,Mohammed Alsyaby,1990-11-14,OMN,100.85,105,320,-340,340,340,-170,170,207.5,207.5,270,290,300,300,847.5,Open,M,India,Single-ply,SBD
