Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Reed,M,B,MR-M2a,100,Raw,1972,,OH,97.7,,,,,172.5,180,-182.5,180,,,,,180,,
1,DeShawn Reed,M,B,MR-M2a,110,Raw,1972,,OH,108.4,,,,,162.5,172.5,-177.5,172.5,,,,,172.5,,
1,Robert Reed,M,B,MR-O,100,Raw,1972,,OH,97.7,,,,,172.5,180,-182.5,180,,,,,180,,
1,DeShawn Reed,M,B,MR-O,110,Raw,1972,,OH,108.4,,,,,162.5,172.5,-177.5,172.5,,,,,172.5,,
1,Jeff Mumaw,M,D,MR-M3a,75,Raw,1962,,MI,70.25,,,,,,,,,182.5,192.5,-200,192.5,192.5,,
1,Jeff Mumaw,M,D,MR-O,75,Raw,1962,,MI,70.25,,,,,,,,,182.5,192.5,-200,192.5,192.5,,
1,Anthony Lauck,M,D,MR-O,140+,Raw,1982,,OH,150.7,,,,,,,,,295,310,-332.5,310,310,,
1,Cayden Martin,M,D,MR-Y3,90,Raw,2009,,IN,87.5,,,,,,,,,142.5,152.5,160,160,160,,
1,Mary Santschi,F,SBD,FR-C,52,Raw,1999,,IL,48.6,90,97.5,-100,97.5,45,50,-55,50,110,120,-125,120,267.5,,
1,Lori McCormick,F,SBD,FR-Jr,75,Raw,1999,,IN,74.2,172.5,180,-185,180,110,117.5,120,120,185,197.5,-205,197.5,497.5,,
DQ,Lucia Fruchtenicht,F,SBD,FR-Jr,100,Raw,2003,,KY,98.6,-102.5,-110,-117.5,,55,62.5,-70,62.5,122.5,127.5,137.5,137.5,,,
1,Bailey Truitt,F,SBD,FR-Jr,82.5,Raw,2000,DOXIAN,KY,78.75,92.5,97.5,102.5,102.5,50,52.5,55,55,110,115,117.5,117.5,275,,
1,Carla Green,F,SBD,FR-M1a,75,Raw,1982,,IL,74.45,-110,110,-115,110,55,60,62.5,62.5,150,160,-170,160,332.5,,
1,Jessica Lorntz,F,SBD,FR-M2a,60,Raw,1969,,IN,59.35,-115,115,120,120,70,-75,75,75,135,-140,140,140,335,,
1,Lynnett Doyle,F,SBD,FR-M3a,75,Raw,1961,,IN,73.45,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,100,110,115,115,265,,
1,Barbara Zappia,F,SBD,FR-M3b,60,Raw,1956,,IN,58.6,-60,60,67.5,67.5,30,35,-45,35,92.5,100,-110,100,202.5,,
1,Sue Hallen,F,SBD,FR-M3b,100,Raw,1957,,IL,98.6,-75,90,100,100,75,-85,85,85,110,120,130,130,315,,
1,Jessica Lorntz,F,SBD,FR-O,60,Raw,1969,,IN,59.35,-115,115,120,120,70,-75,75,75,135,-140,140,140,335,,
1,Lori McCormick,F,SBD,FR-O,75,Raw,1999,,IN,74.2,172.5,180,-185,180,110,117.5,120,120,185,197.5,-205,197.5,497.5,,
DQ,Stephanie Miller,F,SBD,FR-O,90,Raw,1991,,IN,86.25,-110,-110,-110,,75,-77.5,82.5,82.5,130,137.5,145,145,,,
1,Brittany Goodnight,F,SBD,FR-O,100+,Raw,1986,,IN,105.3,110,115,-120,115,60,65,-67.5,65,115,122.5,127.5,127.5,307.5,,
1,Carmen Hu,F,SBD,FR-O,67.5,Raw,1996,,IN,67.3,170,180,187.5,187.5,90,95,97.5,97.5,180,195,-205,195,480,,
2,Ella Pfaff,F,SBD,FR-O,67.5,Raw,2002,,NJ,66.05,105,115,122.5,122.5,80,85,87.5,87.5,145,150,155,155,365,,
1,Grace Thomas #1,F,SBD,FR-O,82.5,Raw,1997,,IN,80.9,180,187.5,-192.5,187.5,80,85,-87.5,85,167.5,175,187.5,187.5,460,,
1,Adriana Smith,F,SBD,FR-SO,100+,Raw,1999,,IN,128.3,75,80,85,85,50,-55,60,60,80,90,100,100,245,,
1,Delaney Sousley,F,SBD,FR-T2,48,Raw,2005,,MI,46.95,112.5,117.5,-121,117.5,60,62.5,-65.5,62.5,137.5,142.5,-150,142.5,322.5,,
1,Madison Jackson,F,SBD,FR-T3,67.5,Raw,2005,,IN,67.15,-77.5,80,85,85,55,60,-65,60,102.5,107.5,-112.5,107.5,252.5,,
1,Julia Hubeny,F,SBD,FR-Y3,40,Raw,2010,Better Through The Barbell,KY,39,37.5,40,-45,40,18,21,-23,21,55,60,65,65,126,,
1,Claire Mainous,F,SBD,FR-Y3,56,Raw,2010,,IN,55.9,97.5,103,107.5,107.5,60,63.5,68,68,92.5,100,107.5,107.5,283,,
DQ,Juliana Janes,F,SBD,FR-Y3,67.5,Raw,2010,,KY,65.8,-77.5,-80,-80,,33.5,37,39,39,92.5,100,105,105,,,
DQ,Elizabeth Michelakis,F,SBD,F-T2,100,Single-ply,2005,,MI,92.65,-82.5,,,,30,35,37.5,37.5,,,,,,,
1,Charles Olivetti,M,SBD,MR-C,90,Raw,2003,Purdue Powerlifting,IN,88.9,180,192.5,200,200,100,105,107.5,107.5,212.5,225,240,240,547.5,,
1,Kevin Treacy,M,SBD,MR-C,67.5,Raw,1999,,IL,65.15,-130,140,-157.5,140,70,80,90,90,-215,-215,215,215,445,,
1,Zeke Jones,M,SBD,MR-Jr,90,Raw,2000,Network Barbell,IN,87.95,220,230,240,240,175,180,185,185,227.5,235,-265,235,660,,
2,Nick Wicker,M,SBD,MR-Jr,90,Raw,2001,DOXIAN,KY,87.3,-162.5,170,177.5,177.5,125,132.5,140,140,220,232.5,-240,232.5,550,,
3,Braxton Goble,M,SBD,MR-Jr,90,Raw,2002,DOXIAN,KY,87.95,190,200,205,205,102.5,110,115,115,190,200,210,210,530,,
4,Vivek Patel,M,SBD,MR-Jr,90,Raw,2003,DOXIAN,KY,87.5,165,-175,182.5,182.5,90,95,100,100,165,175,182.5,182.5,465,,
1,Samuel Smith #5,M,SBD,MR-Jr,100,Raw,2000,DOXIAN,KY,97.9,215,227.5,-235,227.5,137.5,145,150,150,212.5,227.5,237.5,237.5,615,,
DQ,Jaden Thurman,M,SBD,MR-Jr,110,Raw,2001,,IL,108.9,-305,-305,-305,,160,167.5,-172.5,167.5,290,300,-317.5,300,,,
1,David Andersen,M,SBD,MR-Jr,82.5,Raw,2001,,MI,81.45,230,242.5,-247.5,242.5,135,140,142.5,142.5,255,275,-280,275,660,,
1,Keith McCubbin,M,SBD,MR-M1a,100,Raw,1981,,MI,96.9,175,185,192.5,192.5,132.5,137.5,-140,137.5,215,-232.5,232.5,232.5,562.5,,
1,Brad Runyon,M,SBD,MR-M2a,82.5,Raw,1969,,MI,80.3,170,180,190,190,120,130,-137.5,130,217.5,230,240,240,560,,
DQ,Brad Trosper,M,SBD,MR-M2a,82.5,Raw,1969,,IN,80.45,-192.5,-202.5,-202.5,,117.5,125,-132.5,125,200,215,-227.5,215,,,
1,Joseph Smith #14,M,SBD,MR-M3a,90,Raw,1962,,IN,88.45,140,152.5,165,165,87.5,95,-102.5,95,177.5,190,202.5,202.5,462.5,,
1,Joseph Whitt,M,SBD,MR-O,75,Raw,1996,,IN,70.35,190,-202.5,210,210,87.5,92.5,-95,92.5,230,242.5,-255,242.5,545,,
