Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Phil Brown,M,,,Canada,NS,Raw,Open,65.65,66,105,117.5,127.5,127.5,60,62.5,67.5,67.5,150,-170,,150,345,SBD
1,Oluwatimilehin Okedairo,M,,,Canada,NS,Raw,Open,79.29,83,205,220,-225,220,122.5,132.5,135,135,217.5,-232.5,-232.5,217.5,572.5,SBD
2,Travis Donovan,M,,,Canada,NS,Raw,Open,80.13,83,187.5,192.5,200,200,140,150,157.5,157.5,195,205,215,215,572.5,SBD
3,Matthew VanWychen,M,,,Canada,NS,Raw,Open,79.61,83,160,175,180,180,110,117.5,-122.5,117.5,215,-227.5,-227.5,215,512.5,SBD
1,Nathan Baxter #3,M,,,Canada,NS,Raw,Open,90.35,93,222.5,235,242.5,242.5,140,145,147.5,147.5,270,290,-305.5,290,680,SBD
1,Matthew Taylor,M,,,Canada,NS,Single-ply,Open,98.36,105,225,240,247.5,247.5,130,160,165,165,245,267.5,281,281,693.5,SBD
2,Yousif Kettanah,M,,,Canada,NS,Raw,Open,101.27,105,215,230,-232.5,230,125,-132.5,-132.5,125,217.5,230,-242.5,230,585,SBD
1,Jeffrey Baker,M,,,Canada,NS,Raw,Open,133.32,120+,270,290,300,300,180,187.5,192.5,192.5,295,320,325,325,817.5,SBD
1,Harrith Yahaya-Akor,M,,,Canada,NS,Raw,Open,115.21,120,242.5,257.5,270,270,142.5,150,-155,150,265,285,305,305,725,SBD
2,Hunter Collins,M,,,Canada,NS,Raw,Open,111.15,120,167.5,177.5,185,185,-107.5,107.5,112.5,112.5,210,217.5,-230,217.5,515,SBD
2,Brandon Savage #2,M,,,Canada,NS,Raw,Open,130.54,120+,212.5,220,227.5,227.5,147.5,155,-157.5,155,255,267.5,280,280,662.5,SBD
1,Samuel Petersen,M,,,Canada,NS,Raw,Sub-Juniors,65.66,66,140,155,162.5,162.5,100,107.5,-110,107.5,155,165,172.5,172.5,442.5,SBD
1,David Szasz,M,,,Canada,NS,Raw,Masters 1,71.36,74,170,185,190.5,190.5,120,-128,-128,120,210,230,240,240,550.5,SBD
DQ,Jesse Holland,M,,,Canada,NS,Raw,Juniors,70.87,74,,,,,115,-122.5,127.5,127.5,,,,,,SBD
