Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
G,Katarzyna Feledyn,Poland,46.5,70,75,-77.5,75,35,-40,-40,35,67.5,72.5,75,75,185,48,F,SBD,Single-ply,Seniorki
G,Karolina Pogorzelska,Poland,47.5,45,55,-60,55,30,-32.5,-32.5,30,65,75,-85,75,160,48,F,SBD,Single-ply,Seniorki
1,Agnieszka Marciniak,Poland,50.8,137.5,147.5,-150,147.5,67.5,72.5,75,75,130,135,137.5,137.5,360,52,F,SBD,Single-ply,Seniorki
2,Patrycja Jurga,Poland,50.6,135,145,-150,145,62.5,67.5,70,70,130,142.5,-145,142.5,357.5,52,F,SBD,Single-ply,Seniorki
3,Klaudia Rzetelska,Poland,51,105,115,120,120,47.5,-52.5,-52.5,47.5,105,112.5,117.5,117.5,285,52,F,SBD,Single-ply,Seniorki
4,Agnieszka Pawlicka,Poland,51,95,-102.5,102.5,102.5,-47.5,47.5,50,50,125,130,-135,130,282.5,52,F,SBD,Single-ply,Seniorki
1,Agnieszka Ziółkowska,Poland,55.1,130,140,145,145,60,67.5,-70,67.5,140,150,160,160,372.5,56,F,SBD,Single-ply,Seniorki
2,Katarzyna Sysa,Poland,53.6,120,130,135,135,50,52.5,57.5,57.5,110,120,-125,120,312.5,56,F,SBD,Single-ply,Seniorki
3,Karolina Kalwat,Poland,52.8,105,112.5,117.5,117.5,52.5,57.5,-60,57.5,110,115,117.5,117.5,292.5,56,F,SBD,Single-ply,Seniorki
4,Katarzyna Pluta,Poland,55.8,100,105,-115,105,50,-55,-55,50,120,-130,132.5,132.5,287.5,56,F,SBD,Single-ply,Seniorki
DQ,Magdalena Nobis,Poland,56,-105,-105,-105,,52.5,57.5,-60,57.5,95,100,107.5,107.5,,56,F,SBD,Single-ply,Seniorki
