Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Ashley Greer,22,F,Raw,F_JR_CPF,91.2,90+,49.9,52.16,54.43,54.43,129.27,138.35,142.88,142.88,197.31,BD,1,
Gail Kitamura,47,F,Raw,F_MR_2_CPF,80.8,82.5,65.77,-70.31,-70.31,65.77,115.67,124.74,142.88,142.88,208.65,BD,1,
Chrissie Wu,26,F,Raw,F_OR_CPF,69.5,75,38.56,43.09,-47.63,43.09,88.45,97.52,104.33,104.33,147.42,BD,1,
Jennifer Proulx,34,F,Raw,F_SR_CPF,73.7,75,81.65,-90.72,-90.72,81.65,192.78,-201.85,-201.85,192.78,274.42,BD,1,
Gwendolyn Maximus,16,F,Raw,F_TR_2_CPF,53,56,45.36,49.9,-52.16,49.9,83.91,88.45,95.25,95.25,145.15,BD,1,
Hugo Gougeon,20,M,Multi-ply,M_JEM_CPF,66.7,67.5,-142.88,-142.88,-142.88,,-142.88,-156.49,-163.29,,,BD,DQ,
Brad Lentini,43,M,Multi-ply,M_MEM_1_CPF,104.6,110,154.22,226.8,-240.4,226.8,197.31,204.12,208.65,208.65,435.45,BD,1,
Scott MacDiarmid,44,M,Multi-ply,M_MEM_1_CPF,104.3,110,249.48,-260.82,,249.48,61.23,,,61.23,310.71,BD,2,
Joseph LaMonica,46,M,Multi-ply,M_MEM_2_CPF,74.1,75,83.91,102.06,-113.4,102.06,158.76,179.17,-199.58,179.17,281.23,BD,1,
Andrew Kueber,26,M,Multi-ply,M_OEM_CPF,84.5,90,158.76,-183.7,-183.7,158.76,233.6,249.48,-272.16,249.48,408.23,BD,1,
Kevin O'Brien,19,M,Multi-ply,M_TEM_3_CPF,106.5,110,124.74,-138.35,-138.35,124.74,249.48,265.35,-272.16,265.35,390.09,BD,1,
David Droeske,23,M,Raw,M_JR_CPF,107.1,110,151.95,163.29,-176.9,163.29,265.35,288.03,297.1,297.1,460.4,BD,1,
Joseph LaMonica,46,M,Raw,M_MR_2_CPF,74.1,75,88.45,92.99,-97.52,92.99,158.76,170.1,-179.17,170.1,263.08,BD,1,
Paul Koskinen,47,M,Raw,M_MR_2_CPF,98.7,100,86.18,99.79,-104.33,99.79,170.1,-181.44,-181.44,170.1,269.89,BD,1,
Aaron Valenta,25,M,Raw,M_OR_CPF,78.9,82.5,97.52,102.06,-106.59,102.06,190.51,204.12,215.46,215.46,317.51,BD,1,
Jon Stewart #1,25,M,Raw,M_OR_CPF,81.5,82.5,-140.61,-142.88,-142.88,,-199.58,-210.92,-219.99,,,BD,DQ,1986-10-22
Jordan Moffitt,24,M,Raw,M_OR_CPF,97.7,100,142.88,-151.95,-151.95,142.88,226.8,272.16,-278.96,272.16,415.04,BD,1,
Dane Blimkie,28,M,Raw,M_OR_CPF,98.3,100,131.54,140.61,-145.15,140.61,226.8,249.48,-267.62,249.48,390.09,BD,2,
Jason Argue,30,M,Raw,M_OR_CPF,104.9,110,154.22,165.56,-170.1,165.56,267.62,288.03,-292.57,288.03,453.59,BD,1,
Greg Ewin,27,M,Raw,M_OR_CPF,106.1,110,151.95,161.03,-165.56,161.03,229.06,247.21,-251.74,247.21,408.23,BD,2,
Caleb Cox,27,M,Raw,M_OR_CPF,102.3,110,129.27,138.35,-142.88,138.35,238.14,-247.21,-247.21,238.14,376.48,BD,3,
Torey Hunt,24,M,Raw,M_OR_CPF,108.8,110,124.74,-136.08,140.61,140.61,206.38,215.46,226.8,226.8,367.41,BD,4,
Jon Cavanagh,25,M,Raw,M_OR_CPF,104.4,110,120.2,-129.27,-129.27,120.2,210.92,219.99,226.8,226.8,347,BD,5,
Dave Finistauri,28,M,Raw,M_OR_CPF,109.1,110,106.59,-111.13,-111.13,106.59,192.78,206.38,217.72,217.72,324.32,BD,6,
James Walker #6,25,M,Raw,M_OR_CPF,111.2,125,83.91,88.45,90.72,90.72,165.56,174.63,183.7,183.7,274.42,BD,1,
Kevin MacMullin,32,M,Raw,M_OR_CPF,122.3,125,68.04,72.57,74.84,74.84,136.08,151.95,165.56,165.56,240.4,BD,2,
Mark Smith,37,M,Raw,M_SR_CPF,89.7,90,99.79,102.06,-106.59,102.06,142.88,154.22,161.03,161.03,263.08,BD,1,
Adam Anderson #4,17,M,Raw,M_TR_2_CPF,89.9,90,102.06,108.86,-113.4,108.86,142.88,149.69,158.76,158.76,267.62,BD,1,
John Marsh,18,M,Raw,M_TR_3_CPF,56.2,60,45.36,54.43,-56.7,54.43,127.01,136.08,145.15,145.15,199.58,BD,1,
Kenny Dusseault,19,M,Raw,M_TR_3_CPF,89.3,90,99.79,-104.33,104.33,104.33,183.7,195.04,-201.85,195.04,299.37,BD,1,
