,,,,,,,RescindX Push Pull - March 10 2012,,,,,,,,,,,,
Name,Age,Div,Weight,WT Class,Glossenbrenner,Lot #,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Coeff Score,Age  & Coeff,
Ashley Greer,22,FR-JR,91.2,SHW,0.7432,4,3,110,115,120,120,285,305,315,315,435.0,323.27,326.50,
Gail Kitamura,47,FR-M2,80.8,82.5,0.7968,5,3,145,-155,-155,145,255,275,315,315,460.0,366.51,396.56,
Chrissie Wu,26,FR-O,69.5,75,0.8809,1,3,85,95,-105,95,195,215,230,230,325.0,286.28,0.00,
Jennifer Proulx,34,FR-SM,73.7,75,0.8461,7,3,180,-200,-200,180,425,-445,-445,425,605.0,511.86,0.00,Best Lifter
Gwendolyn Maximus :),16,FR-T15,53,56,1.0910,2,0,100,110,-115,110,185,195,210,210,320.0,349.12,394.51,
Hugo Gougeon,20,ME-JR,66.7,67.5,0.7561,10,2,-315,-315,-315,0,-315,-345,-360,0,0.0,0.00,0.00,
Brad Lentini,43,ME-M1,104.6,110,0.5714,7,3,340,500,-530,500,435,450,460,460,960.0,548.54,565.55,Best Lifter 
Scott MacDiarmid,44,ME-M1,104.3,110,0.5720,10,3,550,-575,,550,135,0,0,135,685.0,391.82,408.67,
Joseph Lamonica,46,ME-M2,74.1,75,0.6947,1,,185,225,-250,225,350,395,-440,395,620.0,430.71,460.00,
Andrew Kueber,26,ME-O,84.5,90,0.6350,9,2,350,-405,-405,350,515,550,-600,550,900.0,571.46,0.00,
Kevin Obrien,19,ME-T19,106.5,110,0.5680,8,5,275,-305,-305,275,550,585,-600,585,860.0,488.44,507.97,
David Droeske,23,MR-JR,107.1,110,0.5670,6,4,335,360,-390,360,585,635,655,655,1015.0,575.45,0.00,Best Lifter
Joseph Lamonica,46,MR-M2,74.1,75,0.6947,10,4,195,205,-215,205,350,375,-395,375,580.0,402.93,430.32,
Paul Koskinen,47,MR-M2,98.7,100,0.5846,9,4,190,220,-230,220,375,-400,-400,375,595.0,347.81,376.33,
Aaron Valenta,25,MR-O,78.9,82.5,0.6671,2,3,215,225,-235,225,420,450,475,475,700.0,466.97,0.00,
Jon Stewart,25,MR-O,81.5,82.5,0.6498,3,5,-310,-315,-315,0,-440,-465,-485,0,0.0,0.00,0.00,
Jordan Moffitt,24,MR-O,97.7,100,0.5872,4,4,315,-335,-335,315,500,600,-615,600,915.0,537.24,0.00,
Dane Blimkie,28,MR-O,98.3,100,0.5856,2,,290,310,-320,310,500,550,-590,550,860.0,503.62,0.00,
Jason Argue,30,MR-O,104.9,110,0.5718,8,4,340,365,-375,365,590,635,-645,635,1000.0,571.75,0.00, 
Greg Ewin,27,MR-O,106.1,110,0.5687,5,4,335,355,-365,355,505,545,-555,545,900.0,511.79,0.00,
Caleb Cox,27,MR-O,102.3,110,0.5761,9,4,285,305,-315,305,525,-545,-545,525,830.0,478.12,0.00,
Torey Hunt,24,MR-O,108.8,110,0.5643,7,4,275,-300,310,310,455,475,500,500,810.0,457.04,0.00,
Jon Cavanagh,25,MR-O,104.4,110,0.5718,6,4,265,-285,-285,265,465,485,500,500,765.0,437.43,0.00,
Dave Finistauri,28,MR-O,109.1,110,0.5638,5,5,235,-245,-245,235,425,455,480,480,715.0,403.12,0.00,
James Walker,25,MR-O,111.2,125,0.5609,8,5,185,195,200,200,365,385,405,405,605.0,339.31,0.00,
Kevin MacMullin,32,MR-O,122.3,125,0.5486,6,5,150,160,165,165,300,335,365,365,530.0,290.73,0.00,
Mark Smith,37,MR-SM,89.7,90,0.6130,3,,220,225,-235,225,315,340,355,355,580.0,355.54,0.00,
Adam Anderson,17,MR-T17,89.9,90,0.6143,4,4,225,240,-250,240,315,330,350,350,590.0,362.41,391.40,
John Marsh,18,MR-T19,56.2,60,0.8893,3,4,100,120,-125,120,280,300,320,320,440.0,391.29,414.77,
Kenny Dusseault,19,MR-T19,89.3,90,0.6146,1,4,220,-230,230,230,405,430,-445,430,660.0,405.60,421.83,
