Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Julian Betancourt,Lyford,51.17,170.1,113.4,176.9,460.4,Unlimited,SBD,M,
Boys,51.71,2,Arnold Lopez,Port Isabel,49.85,165.56,111.13,179.17,455.86,Unlimited,SBD,M,
Boys,51.71,3,Isaias Alvarado,La Feria,51.26,142.88,92.99,156.49,392.36,Unlimited,SBD,M,
Boys,51.71,4,Ethan Molina,La Feria,49.62,113.4,68.04,117.93,299.37,Unlimited,SBD,M,
Boys,55.79,1,Lionel Sanchez,Rio Hondo,54.52,167.83,104.33,158.76,430.91,Unlimited,SBD,M,
Boys,55.79,2,Abrahan Cantu,La Feria,55.79,151.95,115.67,140.61,408.23,Unlimited,SBD,M,
Boys,59.87,1,Damián Sánchez,Donna,59.33,133.81,92.99,151.95,378.75,Unlimited,SBD,M,
Boys,59.87,DQ,Tayven Torres,La Feria,56.61,156.49,,,,Unlimited,SBD,M,
Boys,67.13,1,Carlos Medrano,Santa Rosa,66.68,213.19,136.08,217.72,566.99,Unlimited,SBD,M,
Boys,67.13,2,Isaac Ortega,Rio Hondo,67.13,213.19,142.88,206.38,562.45,Unlimited,SBD,M,
Boys,67.13,3,Bryson Ysaguirre,Donna,67.04,199.58,124.74,204.12,528.44,Unlimited,SBD,M,
Boys,67.13,4,Francisco Martinez,La Feria,66.04,151.95,102.06,172.37,426.38,Unlimited,SBD,M,
Boys,67.13,5,Caleb Melchor,La Feria,66.22,127.01,92.99,151.95,371.95,Unlimited,SBD,M,
Boys,67.13,DQ,Richard Vasquez,Monte Alto,63.05,183.7,120.2,,,Unlimited,SBD,M,
Boys,74.84,1,Aiden Rubalcaba,Lyford,74.84,265.35,149.69,222.26,637.3,Unlimited,SBD,M,
Boys,74.84,2,Gavin Perez,Rio Hondo,73.39,242.67,167.83,204.12,614.62,Unlimited,SBD,M,
Boys,74.84,3,Abraham Vega,Hidalgo Early College,73.84,238.14,149.69,222.26,610.08,Unlimited,SBD,M,
Boys,74.84,4,Giovanni Gonzalez,Port Isabel,73.66,213.19,131.54,195.04,539.77,Unlimited,SBD,M,
Boys,74.84,5,Oziel Lopez,Santa Maria,70.94,183.7,129.27,183.7,496.68,Unlimited,SBD,M,
Boys,74.84,6,Mateo Rojas,Monte Alto,68.31,174.63,102.06,167.83,444.52,Unlimited,SBD,M,
Boys,74.84,7,Josiah Flores,Lyford,72.94,158.76,111.13,163.29,433.18,Unlimited,SBD,M,
Boys,74.84,9,Michael Rivera,Saint Jo,70.31,124.74,61.23,147.42,333.39,Unlimited,SBD,M,
Boys,74.84,DQ,Humberto Flores,Saint Jo,74.3,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jaime Anaya,Santa Rosa,74.84,233.6,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Eduardo Alvarado,La Feria,72.67,,,,,Unlimited,SBD,M,
Boys,82.1,1,Juan Flores,Santa Rosa,82.1,281.23,199.58,244.94,725.75,Unlimited,SBD,M,
Boys,82.1,2,Aaron Barrera,Port Isabel,79.38,265.35,215.46,235.87,716.68,Unlimited,SBD,M,
Boys,82.1,3,Lorenzo Rocha,Donna,81.92,283.5,183.7,229.06,696.26,Unlimited,SBD,M,
Boys,82.1,4,Angel Raga,Lyford,80.29,231.33,172.37,213.19,616.89,Unlimited,SBD,M,
Boys,82.1,5,Jake Vela,Lyford,81.83,240.4,127.01,233.6,601.01,Unlimited,SBD,M,
Boys,82.1,6,Rene Zamorano,Rio Hondo,82.01,210.92,140.61,222.26,573.79,Unlimited,SBD,M,
Boys,82.1,7,Gerald Cantu,Lyford,82.1,226.8,151.95,176.9,555.65,Unlimited,SBD,M,
Boys,82.1,8,Manuel Orozco,Port Isabel,81.92,204.12,142.88,174.63,521.63,Unlimited,SBD,M,
Boys,82.1,9,Mason Atkitson,La Feria,81.56,204.12,127.01,183.7,514.83,Unlimited,SBD,M,
Boys,82.1,10,Ruben Torres,Santa Maria,81.92,156.49,95.25,163.29,415.04,Unlimited,SBD,M,
Boys,82.1,12,Jeremias Martinez,Lyford,81.65,142.88,90.72,147.42,381.02,Unlimited,SBD,M,
Boys,82.1,DQ,Noah Hernandez,Port Isabel,81.92,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Angel Lara,Santa Maria,80.47,156.49,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Noe Lopez,Rio Hondo,82.01,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Alexander Morton,Saint Jo,79.47,149.69,111.13,,,Unlimited,SBD,M,
Boys,89.81,1,Isaias Rojas,Monte Alto,88.9,240.4,167.83,226.8,635.03,Unlimited,SBD,M,
Boys,89.81,2,Joe Perez,Port Isabel,85.64,233.6,149.69,235.87,619.15,Unlimited,SBD,M,
Boys,89.81,3,Jose Daniel Galvan,Port Isabel,88.77,254.01,145.15,213.19,612.35,Unlimited,SBD,M,
Boys,89.81,4,Michael Finona,Port Isabel,87.63,226.8,124.74,210.92,562.45,Unlimited,SBD,M,
Boys,89.81,5,Jaekob Lopez,Raymondville,86,215.46,124.74,206.38,546.58,Unlimited,SBD,M,
Boys,89.81,6,Rolando Garcia,Donna,87.54,215.46,138.35,190.51,544.31,Unlimited,SBD,M,
Boys,89.81,7,Danny Martinez,Santa Maria,88.13,204.12,129.27,208.65,542.04,Unlimited,SBD,M,
Boys,89.81,8,Noah Lugo,Santa Maria,87.45,204.12,106.59,185.97,496.68,Unlimited,SBD,M,
Boys,89.81,9,Sean Sauceda,Donna,88.27,183.7,92.99,156.49,433.18,Unlimited,SBD,M,
Boys,89.81,DQ,Alex Castro,Lyford,89.81,267.62,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Manuel Boffill,Monte Alto,87.45,,,,,Unlimited,SBD,M,
Boys,99.79,1,Homero Tovar,Raymondville,97.07,288.03,183.7,274.42,746.16,Unlimited,SBD,M,
Boys,99.79,2,Carlos Cabrera,Port Isabel,99.79,272.16,215.46,226.8,714.41,Unlimited,SBD,M,
Boys,99.79,3,Humberto Leal,Donna,97.7,292.57,183.7,235.87,712.14,Unlimited,SBD,M,
Boys,99.79,4,Arnulfo Hernández,Port Isabel,95.39,224.53,142.88,217.72,585.13,Unlimited,SBD,M,
Boys,99.79,5,Andre De La Rosa,Santa Maria,89.9,226.8,142.88,183.7,553.38,Unlimited,SBD,M,
Boys,99.79,DQ,Sebastian Contreras,Saint Jo,98.7,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Christian Torres,Raymondville,98.97,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Francisco Tovar,Monte Alto,97.98,244.94,136.08,,,Unlimited,SBD,M,
Boys,109.77,1,Randi Pedraza,Raymondville,105.87,378.75,242.67,315.25,936.67,Unlimited,SBD,M,
Boys,109.77,2,Mario Nava,Port Isabel,104.33,281.23,206.38,219.99,707.6,Unlimited,SBD,M,
Boys,109.77,3,Keller Busse,Lyford,108.86,235.87,117.93,215.46,569.26,Unlimited,SBD,M,
Boys,109.77,DQ,Jesse Perez,Lyford,107.05,231.33,,,,Unlimited,SBD,M,
Boys,124.74,1,Noe Alegria,Donna,124.28,344.73,219.99,244.94,809.66,Unlimited,SBD,M,
Boys,124.74,2,Luis Varela,Port Isabel,124.74,328.85,206.38,272.16,807.39,Unlimited,SBD,M,
Boys,124.74,3,Alfredo Garza,Rio Hondo,117.93,294.84,183.7,251.74,730.28,Unlimited,SBD,M,
Boys,124.74,4,Landon Leija,Raymondville,113.49,226.8,142.88,179.17,548.85,Unlimited,SBD,M,
Boys,124.74,DQ,Demarkus Flores,Santa Rosa,119.07,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Jake Gonzales,Lyford,124.74,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Juan Coello,Saint Jo,114.12,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Patricio Garza,Saint Jo,115.76,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Jesus Osio,Saint Jo,119.29,,,,,Unlimited,SBD,M,
Boys,139.71,1,Cristobal Ortega,La Feria,138.71,290.3,233.6,233.6,757.5,Unlimited,SBD,M,
Boys,139.71,2,David Castaneda,Rio Hondo,136.71,278.96,190.51,219.99,689.46,Unlimited,SBD,M,
Boys,139.71,3,Jaime Vela,Lyford,125.55,265.35,201.85,204.12,671.32,Unlimited,SBD,M,
Boys,139.71,4,Miguel Lopez,Rio Hondo,131.18,233.6,151.95,188.24,573.79,Unlimited,SBD,M,
Boys,139.71,5,Daniel Cerda,Santa Rosa,135.9,222.26,154.22,192.78,569.26,Unlimited,SBD,M,
Boys,139.71,DQ,Aiden Garcia,Raymondville,126.1,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Joe Quintero,Raymondville,135.62,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Cesar Zendejas,Saint Jo,128.46,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Damian Trejo,Lyford,162.93,317.51,142.88,238.14,698.53,Unlimited,SBD,M,
Boys,139.71+,2,Adrian Betancourt,Rio Hondo,145.78,263.08,204.12,215.46,682.66,Unlimited,SBD,M,
Boys,,NS,Manuel Soto,La Feria,,,,,,Unlimited,SBD,M,
Boys,,NS,Jaime Galaviz,La Feria,,,,,,Unlimited,SBD,M,
Boys,,NS,Noah Cano,La Feria,,,,,,Unlimited,SBD,M,
Boys,,NS,Caleb Badillo,Santa Rosa,,,,,,Unlimited,SBD,M,
Boys,,NS,Julian Palomo,Lyford,,,,,,Unlimited,SBD,M,
Boys,,NS,Tristan Ambriz,Raymondville,,,,,,Unlimited,SBD,M,
Boys,,NS,Devin Guerra,Raymondville,,,,,,Unlimited,SBD,M,
Boys,,NS,Jonah Gomez,Saint Jo,,,,,,Unlimited,SBD,M,
Boys,,NS,Ismael Lopez,Santa Rosa,,,,,,Unlimited,SBD,M,
Boys,,NS,Gabriel Picazo,Santa Maria,,,,,,Unlimited,SBD,M,
Boys,,NS,Chris Oviedo,Santa Maria,,,,,,Unlimited,SBD,M,
Boys,,NS,Juan Lopez,Santa Maria,,,,,,Unlimited,SBD,M,
Boys,,NS,Damian Mendoza,Saint Jo,,,,,,Unlimited,SBD,M,
Boys,,NS,Emanuel Aguirre,Saint Jo,,,,,,Unlimited,SBD,M,
