INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
5th IPF Masters Benchpress Championship Women . Czechia. Zlin. 20-24.04.2005,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,WF,,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Women Masters 1,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,43.7,1.4145,,80,83,-85,82.5,116.69,12
2,Held Petra,1958,GER,43.2,1.4252,,57.5,-60,60,60,85.51,9
- 48 kg,,,,,,,,,,,,
1,Fallermo Helene,1964,SWE,47.7,1.3305,,74,80,-82.5,80,106.44,12
2,Kovacs Hannelore,1957,HUN,47.7,1.3305,,57.5,-62.5,62.5,62.5,83.15,9
- 52 kg,,,,,,,,,,,,
1,Svahn Hanna,1963,DEN,51.3,1.2597,,90,95,-100,95,119.67,12
2,Simon Aniko,1966,HUN,50.9,1.2673,,75,80,-87.5,80,101.38,9
DQ,Haines Leigh,1960,USA,51.8,1.2504,,-75,-75,-75,DQ,DQ,
- 56 kg,,,,,,,,,,,,
1,Forys Ursula,1965,POL,55.8,1.1799,,80,85,90,90,106.19,12
2,Engelbreht Karin,1956,GER,53.1,1.2266,,85,87.5,-90,87.5,107.32,9
3,Bodbacka Paivi,1961,FIN,55.9,1.1783,,-75,-75,77.5,77.5,91.31,8
4,Peron-Sahut Franqoise,1956,FRA,53.8,1.2141,,72.5,75,-77.5,75,91.05,7
5,Andreani Barnadette,1958,FRA,55.6,1.1832,,70,-72.5,72.5,72.5,85.78,6
6,Desfrarges Luccete,1957,FRA,52.8,1.232,,-65,70,-72.5,70,86.24,0
- 60 kg,,,,,,,,,,,,
1,Taret Daniele,1958,FRA,57.2,1.1572,,100,-107.5,-107.5,100,115.72,12
2,Schnoltzer Monika,1963,GER,58.9,1.131,,90,95,-100,95,107.44,9
3,Simmons Angela,1961,USA,57.8,1.1478,,75,-90,90,90,103.3,8
4,Mathias Sylvie,1964,FRA,58.2,1.1416,,75,80,-82.5,80,91.32,7
5,Anger Manuela,1963,GER,58.7,1.134,,-55,55,-60,55,62.37,6
DQ,Winiarska Iwona,1963,POL,56.2,1.1733,,-65,-65,-65,DQ,DQ,
- 67.5 kg,,,,,,,,,,,,
1,Haas Regina,1962,GER,66.8,1.0283,,107.5,112.5,-115,112.5,115.68,12
2,Herbin Evelyne,1956,FRA,67,1.0261,,95,-100,-100,95,97.47,9
3,Lange Andrea,1965,GER,64,1.0613,,92.5,-97.5,-97.5,92.5,98.17,8
4,Borggaard Kirsten,1960,DEN,67,1.0261,,90,-95,-97.5,90,92.34,7
- 75 kg,,,,,,,,,,,,
1,Hauser Ursula,1960,GER,73,0.9672,,105,110,115,115,111.22,12
2,Halvarsson Asa,1961,SWE,75,0.9506,,107.5,-112.5,-112.5,107.5,102.18,9
3,Perry Serena,1965,NZL,74,0.9587,,85,90,92.5,92.5,88.67,8
- 82.5 kg,,,,,,,,,,,,
1,Witt Birgit,1963,GER,81.6,0.9052,,110,115,-120,115,104.09,12
2,Pawlik Barbara,1959,POL,80.4,0.9125,,105,-112.5,-115,105,95.81,9
3,Glomstein Tone,1964,NOR,76.2,0.9414,,95,100,-105,100,94.14,8
4,Baum Malinda,1963,USA,81,0.9088,,-97.5,97.5,-102.5,97.5,88.6,7
5,Brau Gabriele,1964,GER,81.1,0.9082,,-75,75,-80,75,68.11,6
- 90 kg,,,,,,,,,,,,
1,Mynttinen Merja,1958,FIN,89.2,0.8673,,120,125,-130,125,108.41,12
2,Oxford Holly,1958,USA,86.4,0.8797,,90,102.5,-110,102.5,90.16,9
90+ kg,,,,,,,,,,,,
1,Ferrell Deborah,1964,USA,122,0.7973,,170,-183,-183,170,135.54,12
2,Calhoun Paullete,1958,USA,92.8,0.8536,,90,95,-105,95,81.09,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,66,[12+12+12+12+9+9],,,,,,,,,
2,U.S.America,45,[12+9+9+8+7],,,,,,,,,
3,France,41,[12+9+7+7+6],,,,,,,,,
4,Poland,21,[12+9],,,,,,,,,
4,Sweden,21,[12+9],,,,,,,,,
6,Finland,20,[12+8],,,,,,,,,
7,Denmark,19,[12+7],,,,,,,,,
8,Hungary,18,[9+9],,,,,,,,,
9,Norway,8,[8],,,,,,,,,
9,New Zealand,8,[8],,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,,WF,,Result,,,
1,Ferrell Deborah,U.S.America,,122,,,0.7973,,170,,,
2,Svahn Hanna,Denmark,,51.3,,,1.2597,,95,,,
3,Friedrich Marion,Germany,,43.7,,,1.4145,,82.5,,,
,,,,,,,,,,,,
Women Masters 2,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,
1,Debacker Ghyslaine,1949,FRA,43.5,1.4188,,60,62.5,-65,62.5,88.67,12
2,Lacombe Claudine,1951,FRA,42.3,1.4445,,57.5,-62.5,-62.5,57.5,83.05,9
- 48 kg,,,,,,,,,,,,
1,Vaulakorpi Irmeli,1954,FIN,47.3,1.3387,,65,70,-72.5,70,93.7,12
2,Suire Maryse,1946,FRA,47.4,1.3367,,-55,55,-60,55,73.51,9
- 52 kg,,,,,,,,,,,,
1,Orenicova Eva,1951,SVK,49.8,1.2885,,67.5,72.5,80,80,103.08,12
2,Muldrock Trish,1954,NZL,49.5,1.2944,,-70,72.5,-80,72.5,93.84,9
3,Motais Carmen,1953,FRA,48.8,1.3083,,62.5,65,-67.5,65,85.03,8
4,Turunen Seija,1947,FIN,48.5,1.3143,,55,-62.5,62.5,62.5,82.14,7
5,Bauer Renate,1955,AUT,48.6,1.3123,,60,-62.5,62.5,62.5,82.01,6
- 56 kg,,,,,,,,,,,,
1,Strik Tonia,1950,NED,55.9,1.1783,,72.5,77.5,80,80,94.26,12
2,Hykova Adina,1943,CZE,55.6,1.1832,,70,-75,-77.5,70,82.82,9
3,Kumpuniemi Eila,1942,FIN,53.9,1.2123,,60,65,67.5,67.5,81.83,8
4,McSwain Dagmar,1944,AUT,55,1.1933,,62.5,67.5,-70,67.5,80.54,7
5,Harms Jeanne,1953,USA,54.9,1.195,,65,-72.5,-72.5,65,77.67,6
6,Halmond Julie,1944,NZL,55.4,1.1866,,62.5,65,-67.5,65,77.12,5
7,Dreisig Sabine,1953,GER,54,1.2106,,55,60,-65,60,72.63,4
- 60 kg,,,,,,,,,,,,
1,Sauer Helen,1952,USA,58.9,1.131,,97.5,-100,-100,97.5,110.27,12
2,Keizer Aly,1951,NED,59.8,1.1178,,-85,85,-90,85,95.01,9
3,Lankau Marianne,1953,GER,59,1.1295,,55,57.5,-60,57.5,64.94,8
4,Nothnagel Ursula,1936,GER,59.3,1.1251,,55,-57.5,-57.5,55,61.88,7
- 67.5 kg,,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,66.2,1.0351,,-110,110,120,120,124.21,12
,,,,,,,,,121,,,
2,Thimm Anita,1950,GER,63.1,1.0727,,77.5,80,82.5,82.5,88.49,9
3,Nemeth Jozsefne,1955,HUN,61.6,1.0925,,75,-80,-80,75,81.93,8
4,Wimmer Erika,1940,GER,66.9,1.0272,,55,57.5,-60,57.5,59.06,7
- 75 kg,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,74.9,0.9514,,-115,115,-117.5,115,109.41,12
2,Spronk Mariet,1955,NED,70.2,0.9929,,100,-105,DQ,100,99.29,9
3,Rohrmann Katalin,1953,HUN,70.3,0.9919,,67.5,-72.5,72.5,72.5,71.91,8
4,Beninga Anke,1954,GER,71.8,0.9779,,70,-75,-75,70,68.45,7
5,Gruber Anna,1948,HUN,72.2,0.9742,,55,-60,-60,55,53.58,6
- 82.5 kg,,,,,,,,,,,,
1,Meulen v.d. Joke,1951,NED,77.7,0.9304,,85,92.5,-97.5,92.5,86.06,12
2,Eulenstein Ursula,1949,GER,79.2,0.9202,,75,80,82.5,82.5,75.91,9
3,Kimber Tilu,1948,EST,81.1,0.9082,,70,-72.5,72.5,72.5,65.84,8
- 90 kg,,,,,,,,,,,,
1,Beer Rosemarie,1945,AUT,83.7,0.8933,,120,125,-130,125,111.66,12
2,Speth Eva,1954,GER,88.6,0.8698,,110,117.5,122.5,122.5,106.55,9
90+ kg,,,,,,,,,,,,
1,Huston Fran,1949,USA,134.5,0.7834,,92.5,102.5,107.5,107.5,84.21,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,49,[9+9+9+8+7+7],,,,,,,,,
2,Netherlands,42,[12+12+9+9],,,,,,,,,
3,France,38,[12+9+9+8],,,,,,,,,
4,U.S.America,30,[12+12+6],,,,,,,,,
5,Finland,27,[12+8+7],,,,,,,,,
6,Austria,25,[12+7+6],,,,,,,,,
7,Hungary,22,[8+8+6],,,,,,,,,
8,Czechia,21,[12+9],,,,,,,,,
9,New Zealand,14,[9+5],,,,,,,,,
10,Japan,12,[12],,,,,,,,,
10,Slovakia,12,[12],,,,,,,,,
12,Estonia,8,[8],,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,,WF,,Result,,,
1,Sawa Chiyomi,Japan,,66.2,,,1.0351,,120,,,
2,Beer Rosemarie,Austria,,83.7,,,0.8933,,125,,,
3,Sauer Helen,U.S.America,,58.9,,,1.131,,97.5,,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
m - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally.,,,,,,,,,,,,
disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,,POL = Poland,,,
CZE = Czechia,,,HUN = Hungary,,,,,,SVK = Slovakia,,,
DEN = Denmark,,,JPN = Japan,,,,,,SWE = Sweden,,,
EST = Estonia,,,NED = Netherlands,,,,,,USA = U.S.America,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,
