INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
5th Masters Benchpress Championships Men. Czechia. Zlin. 20-24.04.2005,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Men Masters 1,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,
1,Skirkanic Dusan,1961,SVK,55.9,0.9119,,100,105,107.5,107.5,98.02,12
2,Virzi Carmelo,1957,GER,55,0.9267,,87.5,92.5,95,95,88.03,9
- 60 kg,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,59,0.8662,,145,150,155,155,134.26,12
2,Dowers Graham,1964,GBR,59.4,0.8608,,115,120,-125,120,103.29,9
3,D'Alessandro Giovanni,1962,ITA,59.7,0.8568,,120,-125,-125,120,102.81,8
4,Jones Kevin,1962,USA,59.5,0.8594,,92.5,-102.5,102.5,102.5,88.08,7
DQ,Perasalo Hannu,1962,FIN,59.7,0.8568,,-110,-115,-122.5,DQ,DQ,0
- 67.5 kg,,,,,,,,,,,,
1,Rajala Erkki,1962,FIN,66.3,0.7823,,-172.5,172.5,-175,172.5,134.94,12
2,Dacosta Adriano,1963,FRA,67.1,0.7747,,-162.5,162.5,-175,162.5,125.88,9
3,Landeck Klaus,1963,GER,66.3,0.7823,,-150,150,155,155,121.25,8
4,Mori Takashi,1963,JPN,67.3,0.7729,,152.5,-160,-165,152.5,117.86,7
5,Muigg Peter,1958,AUT,67.4,0.7719,,152.5,-155,-157.5,152.5,117.71,6
DQ,Mishima Tadashi,1962,JPN,66.7,0.7785,,-165,-170,-170,DQ,DQ,0
DQ,Kihlstrom Pekka,1959,SWE,67,0.7756,,-167.5,-167.5,-167.5,DQ,DQ,0
- 75 kg,,,,,,,,,,,,
1,Morioka Kazuyoshi,1957,JPN,73.2,0.7249,,180,187.5,-192.5,187.5,135.91,12
2,Gotzke Detlef,1962,GER,73.4,0.7235,,180,-187.5,-187.5,180,130.23,9
3,Lespoix Bruno,1956,FRA,74.1,0.7186,,-172.5,172.5,-175,172.5,123.95,8
4,Krueger Theodore,1959,USA,74.1,0.7186,,-170,170,-180,170,122.16,7
5,Turunen Pekka,1960,FIN,74.5,0.7159,,-170,170,-175,170,121.7,6
DQ,Ochlan Milos,1962,SVK,74.5,0.7159,,180,-185,-185,180,128.86,0
- 82.5 kg,,,,,,,,,,,,
1,Ishimoto Naoki,1962,JPN,80.7,0.679,,-215,-215,215,215,145.98,12
2,Heinrich Frank,1958,GER,82.2,0.6714,,200,-205,-205,200,134.28,9
3,Friedrich Veiko,1964,GER,82,0.6724,,195,-200,-200,195,131.11,8
4,Jezek Tomas,1960,CZE,81.3,0.6759,,-170,175,180,180,121.66,7
5,Andersson Conny,1959,SWE,81.4,0.6754,,-170,170,177.5,177.5,119.88,6
6,Van Der Walt Kalie,1960,RSA,82,0.6724,,155,165,-172.5,165,110.94,5
7,Bergan Tom,1962,DEN,82.1,0.6719,,155,160,-165,160,107.5,4
8,Berndorff Per,1960,DEN,81.6,0.6744,,157.5,-172.5,-172.5,157.5,106.21,3
DQ,Le Blevennec Patrick,1963,FRA,81.1,0.6769,,-195,-195,-195,DQ,DQ,0
- 90 kg,,,,,,,,,,,,
1,Jacob Klaus-Dieter,1961,GER,88.6,0.6436,,217.5,-222.5,-222.5,217.5,139.98,12
2,Kitagawa Takeshi,1958,JPN,86.6,0.6515,,-210,215,-220,215,140.07,9
3,Kati Jiri,1965,CZE,88.9,0.6424,,-190,-190,195,195,125.26,8
4,Rosenzweig Dana,1957,USA,88.5,0.644,,192.5,-202.5,-202.5,192.5,123.97,7
5,Lewicki Zbigniew,1961,POL,88.2,0.6451,,-190,190,-195,190,122.56,6
6,Vanhamaki Tarmo,1960,FIN,89.5,0.6402,,180,190,-195,190,121.63,5
7,Arkle Keith,1961,GBR,89.7,0.6395,,-190,190,-205,190,121.5,4
8,Sekot Michal,1961,CZE,87.6,0.6475,,170,180,-192.5,180,116.55,3
