Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Marion Friedrich,1965,GER,43.7,80,83,-85,83,82.5,44,Masters 1,B,F,Single-ply
2,Petra Held,1958,GER,43.2,57.5,-60,60,60,60,44,Masters 1,B,F,Single-ply
1,Helene Fallermo,1964,SWE,47.7,74,80,-82.5,80,80,48,Masters 1,B,F,Single-ply
2,Hannelore Kovács,1957,HUN,47.7,57.5,-62.5,62.5,62.5,62.5,48,Masters 1,B,F,Single-ply
1,Hanna Svahn,1963,DEN,51.3,90,95,-100,95,95,52,Masters 1,B,F,Single-ply
2,Anikó Simon,1966,HUN,50.9,75,80,-87.5,80,80,52,Masters 1,B,F,Single-ply
DQ,Leigh Haines,1960,USA,51.8,-75,-75,-75,,,52,Masters 1,B,F,Single-ply
1,Ursula Forys,1965,POL,55.8,80,85,90,90,90,56,Masters 1,B,F,Single-ply
2,Karin Engelbreht,1956,GER,53.1,85,87.5,-90,87.5,87.5,56,Masters 1,B,F,Single-ply
3,Paivi Bodbacka,1961,FIN,55.9,-75,-75,77.5,77.5,77.5,56,Masters 1,B,F,Single-ply
4,Franqoise Peron-Sahut,1956,FRA,53.8,72.5,75,-77.5,75,75,56,Masters 1,B,F,Single-ply
5,Barnadette Andreani,1958,FRA,55.6,70,-72.5,72.5,72.5,72.5,56,Masters 1,B,F,Single-ply
6,Luccete Desfrarges,1957,FRA,52.8,-65,70,-72.5,70,70,56,Masters 1,B,F,Single-ply
1,Daniele Taret,1958,FRA,57.2,100,-107.5,-107.5,100,100,60,Masters 1,B,F,Single-ply
2,Monika Schnoltzer,1963,GER,58.9,90,95,-100,95,95,60,Masters 1,B,F,Single-ply
3,Angela Simmons,1961,USA,57.8,75,-90,90,90,90,60,Masters 1,B,F,Single-ply
4,Sylvie Mathias,1964,FRA,58.2,75,80,-82.5,80,80,60,Masters 1,B,F,Single-ply
