Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Marion Friedrich,1965,Germany,43.7,80,83,-85,83,82.5,44,Masters 1,B,F,Single-ply
2,Petra Held,1958,Germany,43.2,57.5,-60,60,60,60,44,Masters 1,B,F,Single-ply
1,Helene Fallermo,1964,Sweden,47.7,74,80,-82.5,80,80,48,Masters 1,B,F,Single-ply
2,Hannelore Kovács,1957,Hungary,47.7,57.5,-62.5,62.5,62.5,62.5,48,Masters 1,B,F,Single-ply
1,Hanna Svahn,1963,Denmark,51.3,90,95,-100,95,95,52,Masters 1,B,F,Single-ply
2,Anikó Simon,1966,Hungary,50.9,75,80,-87.5,80,80,52,Masters 1,B,F,Single-ply
DQ,Leigh Haines,1960,USA,51.8,-75,-75,-75,,,52,Masters 1,B,F,Single-ply
1,Ursula Forys,1965,Poland,55.8,80,85,90,90,90,56,Masters 1,B,F,Single-ply
2,Karin Engelbreht,1956,Germany,53.1,85,87.5,-90,87.5,87.5,56,Masters 1,B,F,Single-ply
3,Päivi Bodbacka,1961,Finland,55.9,-75,-75,77.5,77.5,77.5,56,Masters 1,B,F,Single-ply
4,Franqoise Peron-Sahut,1956,France,53.8,72.5,75,-77.5,75,75,56,Masters 1,B,F,Single-ply
5,Barnadette Andreani,1958,France,55.6,70,-72.5,72.5,72.5,72.5,56,Masters 1,B,F,Single-ply
6,Luccete Desfrarges,1957,France,52.8,-65,70,-72.5,70,70,56,Masters 1,B,F,Single-ply
1,Daniele Taret,1958,France,57.2,100,-107.5,-107.5,100,100,60,Masters 1,B,F,Single-ply
2,Monika Schnoltzer,1963,Germany,58.9,90,95,-100,95,95,60,Masters 1,B,F,Single-ply
3,Angela Simmons,1961,USA,57.8,75,-90,90,90,90,60,Masters 1,B,F,Single-ply
4,Sylvie Mathias,1964,France,58.2,75,80,-82.5,80,80,60,Masters 1,B,F,Single-ply
5,Manuela Anger,1963,Germany,58.7,-55,55,-60,55,55,60,Masters 1,B,F,Single-ply
DQ,Iwona Winiarska,1963,Poland,56.2,-65,-65,-65,,,60,Masters 1,B,F,Single-ply
1,Regina Haas,1962,Germany,66.8,107.5,112.5,-115,112.5,112.5,67.5,Masters 1,B,F,Single-ply
2,Evelyne Herbin,1956,France,67,95,-100,-100,95,95,67.5,Masters 1,B,F,Single-ply
3,Andrea Lange,1965,Germany,64,92.5,-97.5,-97.5,92.5,92.5,67.5,Masters 1,B,F,Single-ply
4,Kirsten Borggaard,1960,Denmark,67,90,-95,-97.5,90,90,67.5,Masters 1,B,F,Single-ply
1,Ursula Häuser,1960,Germany,73,105,110,115,115,115,75,Masters 1,B,F,Single-ply
2,Åsa Halvarsson,1961,Sweden,75,107.5,-112.5,-112.5,107.5,107.5,75,Masters 1,B,F,Single-ply
3,Serena Perry,1965,New Zealand,74,85,90,92.5,92.5,92.5,75,Masters 1,B,F,Single-ply
1,Birgit Witt,1963,Germany,81.6,110,115,-120,115,115,82.5,Masters 1,B,F,Single-ply
2,Barbara Pawlik,1959,Poland,80.4,105,-112.5,-115,105,105,82.5,Masters 1,B,F,Single-ply
3,Tone Glomstein,1964,Norway,76.2,95,100,-105,100,100,82.5,Masters 1,B,F,Single-ply
4,Malinda Baum,1963,USA,81,-97.5,97.5,-102.5,97.5,97.5,82.5,Masters 1,B,F,Single-ply
5,Gabriele Brau,1964,Germany,81.1,-75,75,-80,75,75,82.5,Masters 1,B,F,Single-ply
