Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Michael Young,NS,91.2,93,Sub-Junior,207.5,107.5,252.5,567.5,Raw,1
SBD,F,Madeline Butts,NS,67,72,Sub-Junior,72.5,42.5,92.5,207.5,Raw,1
SBD,M,Vincent MacPhee,NB,86.5,93,Open,165.0,112.5,185.0,462.5,Raw,1
SBD,M,Nick Dallaire,NB,82.2,83,Open,220.0,170.0,215.0,605.0,Raw,2
SBD,M,Josepth Benoit,NS,79.1,83,Open,205.0,120.0,235.0,560.0,Raw,3
SBD,M,Connor Lutz,SK,82.2,83,Open,250.0,182.5,255.0,687.5,Raw,1
SBD,M,Jeff Nippard,NS,70.3,74,Open,202.5,160.0,205.0,567.5,Raw,1
SBD,F,Nicole LeBlanc,NB,62,63,Open,77.5,50.0,102.5,230.0,Raw,2
SBD,F,Michelle Smith,NS,58.1,63,Open,137.5,62.5,147.5,347.5,Raw,1
SBD,F,Robin Gallant,NS,49,52,Open,85.0,52.5,117.5,255.0,Raw,1
SBD,F,Hanan Dehrab,NS,49.2,52,Open,75.0,47.5,100.0,222.5,Raw,2
SBD,M,Zach Morrow,QU,103.7,105,Open,245.0,170.0,265.0,680.0,Raw,1
SBD,M,Hal Malholland,NB,119.2,120,Master 4,137.5,125.0,195.0,457.5,Raw,1
SBD,F,Angela Lauffer,NB,66.6,72,Master 2,82.5,47.5,107.5,237.5,Raw,1
SBD,M,Jeff Zambello,NB,103.9,105,Master 2,170.0,117.5,195.0,482.5,Raw,2
SBD,M,Jacques Potvin,QU,101.3,105,Master 2,220.0,167.5,230.0,617.5,Raw,1
SBD,M,Tim Scantlebury,NB,90.8,93,Master 1,185.0,100.0,200.0,485.0,Raw,1
SBD,F,Nicole MacKay,NS,62.7,63,Master 1,57.5,32.5,77.5,167.5,Raw,1
SBD,F,Jillian Sproul,PE,56.6,57,Master 1,105.0,55.0,125.0,285.0,Raw,1
SBD,M,Pete Vickery,NS,106.1,120,Master 1,230.0,157.5,245.0,632.5,Raw,1
SBD,M,Teddy Hicks,NS,86,93,Junior,182.5,112.5,245.0,540.0,Raw,2
SBD,M,Ricki Porter,NB,90.5,93,Junior,210.0,145.0,245.0,600.0,Raw,1
SBD,M,Liam Hunt,NS,81.5,83,Junior,190.0,107.5,185.0,482.5,Raw,2
SBD,M,Jordan Stuart,NL,81.8,83,Junior,200.0,110.0,250.0,560.0,Raw,1
SBD,M,Dexter Pulsifer,NS,79.4,83,Junior,122.5,90.0,185.0,397.5,Raw,3
SBD,M,Dylan Hale,NB,70.9,74,Junior,142.0,100.0,165.0,407.5,Raw,1
SBD,F,Mallory Borden,NS,69.7,72,Junior,100.0,47.5,137.5,285.0,Raw,1
SBD,M,Tristan Martel,NS,65.2,66,Junior,195.0,148.0,240.0,583.0,Raw,1
SBD,F,Samantha Solie,SK,56.1,57,Junior,115.0,70.0,115.0,300.0,Raw,1
SBD,M,Alex Young,NS,118.8,120,Junior,187.5,127.5,255.0,570.0,Raw,1
SBD,M,Sam Brooks,NB,99.8,105,Junior,187.5,130.0,200.0,517.5,Raw,1
B,F,Leah Sullivan,NB,70.9,72,Open,,57.5,,57.5,Raw,1
B,M,John MacDonald,PE,117.6,120,Open,,182.5,,182.5,Raw,1
B,M,Ryan Kells,NS,96.3,105,Open,,107.5,,107.5,Raw,1
B,M,Mathew MacKay,NS,95.8,105,Master 1,,142.5,,142.5,Raw,1
B,F,Giselle Hage,NB,85.5,84+,Junior,,82.5,,82.5,Raw,1
B,M,Justin Smith,PE,71.3,74,Junior,,145.0,,145.0,Raw,1
