Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Michael Young,NS,91.2,93,Sub-Juniors,207.5,107.5,252.5,567.5,Raw,1
SBD,F,Madeline Butts,NS,67,72,Sub-Juniors,72.5,42.5,92.5,207.5,Raw,1
SBD,M,Vincent MacPhee,NB,86.5,93,Open,165,112.5,185,462.5,Raw,1
SBD,M,Nick Dallaire,NB,82.2,83,Open,220,170,215,605,Raw,2
SBD,M,Joseph Benoit,NS,79.1,83,Open,205,120,235,560,Raw,3
SBD,M,Connor Lutz,SK,82.2,83,Open,250,182.5,255,687.5,Raw,1
SBD,M,Jeff Nippard,NS,70.3,74,Open,202.5,160,205,567.5,Raw,1
SBD,F,Nicole LeBlanc,NB,62,63,Open,77.5,50,102.5,230,Raw,2
SBD,F,Michelle Smith,NS,58.1,63,Open,137.5,62.5,147.5,347.5,Raw,1
SBD,F,Robin Gallant,NS,49,52,Open,85,52.5,117.5,255,Raw,1
SBD,F,Hanan Dehrab,NS,49.2,52,Open,75,47.5,100,222.5,Raw,2
SBD,M,Zach Morrow #2,QU,103.7,105,Open,245,170,265,680,Raw,1
SBD,M,Hal Malholland,NB,119.2,120,Masters 4,137.5,125,195,457.5,Raw,1
SBD,F,Angela Lauffer,NB,66.6,72,Masters 2,82.5,47.5,107.5,237.5,Raw,1
SBD,M,Jeff Zambello,NB,103.9,105,Masters 2,170,117.5,195,482.5,Raw,2
SBD,M,Jacques Potvin,QU,101.3,105,Masters 2,220,167.5,230,617.5,Raw,1
SBD,M,Tim Scantlebury,NB,90.8,93,Masters 1,185,100,200,485,Raw,1
SBD,F,Nicole MacKay,NS,62.7,63,Masters 1,57.5,32.5,77.5,167.5,Raw,1
SBD,F,Jillian Sproul,PE,56.6,57,Masters 1,105,55,125,285,Raw,1
SBD,M,Pete Vickery,NS,106.1,120,Masters 1,230,157.5,245,632.5,Raw,1
SBD,M,Teddy Hicks,NS,86,93,Juniors,182.5,112.5,245,540,Raw,2
SBD,M,Ricki Porter,NB,90.5,93,Juniors,210,145,245,600,Raw,1
SBD,M,Liam Hunt,NS,81.5,83,Juniors,190,107.5,185,482.5,Raw,2
SBD,M,Jordan Stuart,NL,81.8,83,Juniors,200,110,250,560,Raw,1
SBD,M,Dexter Pulsifer,NS,79.4,83,Juniors,122.5,90,185,397.5,Raw,3
SBD,M,Dylan Hale,NB,70.9,74,Juniors,142,100,165,407.5,Raw,1
SBD,F,Mallory Borden,NS,69.7,72,Juniors,100,47.5,137.5,285,Raw,1
SBD,M,Tristan Martel,NS,65.2,66,Juniors,195,148,240,583,Raw,1
SBD,F,Samantha Solie,SK,56.1,57,Juniors,115,70,115,300,Raw,1
SBD,M,Alex Young,NS,118.8,120,Juniors,187.5,127.5,255,570,Raw,1
SBD,M,Sam Brooks,NB,99.8,105,Juniors,187.5,130,200,517.5,Raw,1
B,F,Leah Sullivan,NB,70.9,72,Open,,57.5,,57.5,Raw,1
B,M,John MacDonald,PE,117.6,120,Open,,182.5,,182.5,Raw,1
B,M,Ryan Kells,NS,96.3,105,Open,,107.5,,107.5,Raw,1
B,M,Mathew MacKay,NS,95.8,105,Masters 1,,142.5,,142.5,Raw,1
B,F,Giselle Hage,NB,85.5,84+,Juniors,,82.5,,82.5,Raw,1
B,M,Justin Smith #1,PE,71.3,74,Juniors,,145,,145,Raw,1
