Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Ida- Mari Torgersen,Single-ply,SPUVI,59.20,70,80,,80.0,35,45,-47.5,45.0,80,90,97.5,97.5,222.5,Teen 14-18,F,SBD
1,67.5,Steffen Gulliksen,Single-ply,Drammen SI,66.40,115,-125,130,130.0,85,-95,-95,85.0,145,150,155,155.0,370,Teen 14-18,M,SBD
2,67.5,Theo K. Grønvold,Single-ply,Sande KK,65.50,,,,,-110,110,120,120.0,,,,,120,Teen 14-18,M,B
DQ,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,65.40,,,,,-95,-95,-95,,,,,,,Teen 14-18,M,B
1,90,Mikkel Østreng,Single-ply,SPUVI,90.00,150,-170,,150.0,150,160,-165,160.0,150,170,180,180.0,490,Teen 14-18,M,SBD
2,90,Jonas Sætre,Single-ply,SPUVI,89.70,135,145,160,160.0,130,140,-145,140.0,150,170,-180,170.0,470,Teen 14-18,M,SBD
3,90,Geir Andre Stubberud,Single-ply,Sande KK,86.30,,,,,100,-105,-105,100.0,,,,,100,Teen 14-18,M,B
1,110,Fredrik Sørbø,Single-ply,Sande KK,108.40,,,,,115,125,-132.5,125.0,,,,,125,Teen 14-18,M,B
1,67.5,Betsun Younes Nori,Single-ply,Drammen SI,61.80,120,130,140,140.0,-100,-110,110,110.0,150,160,-170,160.0,410,Junior 19-23,M,SBD
1,75,Mohamad Nori,Single-ply,Drammen SI,71.90,140,150,-165,150.0,-110,120,-125,120.0,160,170,-185,170.0,440,Junior 19-23,M,SBD
1,110,Per Marius Hole,Single-ply,SPUVI,109.80,-200,200,250,250.0,150,-185,190,190.0,200,250,-270,250.0,690,Junior 19-23,M,SBD
DQ,125,Morten Novum,Single-ply,SPUVI,122.70,,,,,-175,-190,-205,,,,,,,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,146.80,,,,,190,200,,200.0,,,,,200,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,74.50,150,-170,-170,150.0,70,75,80,80.0,150,-170,,150.0,380,Master 50-59,M,SBD
