Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Tim Franzmann,M,1999,23,Single-ply,Junioren,88.5,93,240,252.5,260,260,-162.5,162.5,165,165,-215,-215,215,215,640,SBD,
1,Sebastian Beck,M,1995,27,Single-ply,Open,99,105,215,230,237.5,237.5,130,140,145,145,210,217.5,225,225,607.5,SBD,
DQ,Dominic Wetekam,M,1997,25,Single-ply,Open,108.2,120,265,275,285,285,-220,-220,-220,,250,270,-290,270,,SBD,
1,Klaus Hanseder,M,1962,60,Single-ply,Masters 3,100.1,105,-110,-110,117.5,117.5,-110,-110,110,110,110,-120,125,125,352.5,SBD,
1,Samantha Panea Lichtig,F,2000,22,Raw,Juniors,50.2,52,87.5,95,100,100,55,60,62.5,62.5,105,-112.5,-112.5,105,267.5,SBD,
1,Katharina Bortnik,F,1999,23,Raw,Juniors,56.7,57,105,110,115.5,115.5,-55,57.5,62.5,62.5,140,147.5,155,155,333,SBD,
1,Emilia Fischer,F,1999,23,Raw,Juniors,61.5,63,-107.5,107.5,-112.5,107.5,62.5,65,67.5,67.5,137.5,142.5,147.5,147.5,322.5,SBD,
1,Anna Buziol,F,2002,20,Raw,Juniors,67.1,69,102.5,107.5,-112.5,107.5,72.5,77.5,-80,77.5,112.5,122.5,130,130,315,SBD,
1,Saskia Meidinger,F,1999,23,Raw,Juniors,70.5,76,102.5,107.5,-110,107.5,50,55,-60,55,125,130,-135,130,292.5,SBD,
1,Martina Poller,F,1986,36,Raw,Open,67.9,69,130,145,150,150,80,85,90,90,170,180,190,190,430,SBD,
2,Ilayda Karakus,F,1998,24,Raw,Open,66.8,69,105,115,120,120,-57.5,60,65,65,120,130,140,140,325,SBD,
3,Franziska Altschäffl,F,1995,27,Raw,Open,64.9,69,87.5,92.5,97.5,97.5,70,-72.5,-72.5,70,100,110,117.5,117.5,285,SBD,
2,Anna Mio Rößling,F,1993,29,Raw,Open,73.8,76,110,-120,-122.5,110,-60,65,-70,65,130,140,150,150,325,SBD,
3,Bianka Kraft,F,1983,39,Raw,Open,73.5,76,80,87.5,95,95,55,62.5,-67.5,62.5,85,90,97.5,97.5,255,SBD,
G,Sandra Krieger,F,1990,32,Raw,AK,74.7,76,130,135,140,140,55,60,-65,60,-145,145,150,150,350,SBD,
1,Veronika Kondraschow,F,1989,33,Raw,Open,80.3,84,120,127.5,132.5,132.5,65,70,-75,70,135,150,157.5,157.5,360,SBD,
1,Laurenz Ostertag,M,2005,17,Raw,Sub-Juniors,82.7,83,185,195,-200,195,135,-140,140,140,180,192.5,200,200,535,SBD,
1,Frederik Schmitz,M,1999,23,Raw,Juniors,69.7,74,160,170,180,180,110,117.5,122.5,122.5,200,210,,210,512.5,SBD,
