WeightClassKg,Sex,Equipment,Division,Name,Best3BenchKg,Bench4Kg,Event,TotalKg,Place
44,F,Single-ply,F-O,Linda Stallard,62.5,,B,62.5,1
44,F,Single-ply,F-O,Ruth Snyder,50,,B,50,2
44,F,Single-ply,F-LT,Ruth Snyder,50,,B,50,1
52,F,Single-ply,F-LT,Karen Faulkner,62.5,,B,62.5,1
56,F,Single-ply,F-O,Jill Darling,90,,B,90,1
56,F,Single-ply,F-O,Yvette Vlack,75,,B,75,2
56,F,Single-ply,F-O,Robyn Slagle,62.5,,B,62.5,3
56,F,Single-ply,F-O,Susan Douglas,50,,B,50,4
56,F,Single-ply,F-Jr,Jill Darling,90,,B,90,1
56,F,Single-ply,F-M2a,Joyce Orme,70,,B,70,1
60,F,Single-ply,F-O,Bettina Altizer,110,,B,110,1
60,F,Single-ply,F-O,Jerri-Lynn Lippert,105,,B,105,2
60,F,Single-ply,F-O,Angie Overdeer,95,,B,95,3
60,F,Single-ply,F-LT,Bettina Altizer,110,,B,110,1
60,F,Single-ply,F-LT,Jerri-Lynn Lippert,105,,B,105,2
67.5,F,Single-ply,F-O,Lynn Frankmann,85,,B,85,1
67.5,F,Single-ply,F-O,Christy Melton,75,,B,75,2
67.5,F,Single-ply,F-LT,Christy Melton,75,,B,75,1
75,F,Single-ply,F-O,Joann Warner,125,,B,125,1
75,F,Single-ply,F-O,Sandra Perron,110,,B,110,2
75,F,Single-ply,F-O,Helen Sauer,100,,B,100,3
75,F,Single-ply,F-O,Audrey Bodnar,72.5,,B,72.5,4
75,F,Single-ply,F-LT,Helen Sauer,100,,B,100,1
75,F,Single-ply,F-M1b,Helen Sauer,100,,B,100,1
75,F,Single-ply,F-M2a,Pat Kennedy #2,85,,B,85,1
75,F,Single-ply,F-Jr,Tiffany Saven,50,,B,50,1
75,F,Single-ply,F-T1,Beth Tompkins,75,,B,75,1
90,F,Single-ply,F-O,Judi Francis,90,,B,90,1
90,F,Single-ply,F-O,Linda Knittel,85,,B,85,2
90,F,Single-ply,F-O,Rosalind Morgan,72.5,,B,72.5,3
90,F,Single-ply,F-M1a,Rosalind Morgan,72.5,,B,72.5,1
90,F,Single-ply,F-M1b,Judi Francis,90,,B,90,1
90+,F,Single-ply,F-O,Elaine McClurg,110,,B,110,1
52,M,Single-ply,M-O,Hung Pham,125,,B,125,1
52,M,Single-ply,M-LT,Hung Pham,125,,B,125,1
56,M,Single-ply,M-O,Bleda Elibal,95,,B,95,1
56,M,Single-ply,M-LT,Bleda Elibal,95,,B,95,1
60,M,Single-ply,M-O,Robert Allen #1,142.5,,B,142.5,1
60,M,Single-ply,M-O,Robert Schmerbeck,122.5,,B,122.5,2
60,M,Single-ply,M-O,Fred Marquinez,117.5,,B,117.5,3
60,M,Single-ply,M-O,Steve Petiencak,112.5,,B,112.5,4
60,M,Single-ply,M-LT,Fred Marquinez,117.5,,B,117.5,1
60,M,Raw,MR-O,Fred Marquinez,117.5,,B,117.5,1
60,M,Single-ply,M-C,Adam Miller #8,87.5,,B,87.5,1
67.5,M,Single-ply,M-O,Lance Slaughter,182.5,,B,182.5,1
67.5,M,Single-ply,M-O,Chuck Brunson,175,,B,175,2
67.5,M,Single-ply,M-O,Jerry Celio,170,,B,170,3
67.5,M,Single-ply,M-O,Kevin Lannon,160,,B,160,4
67.5,M,Single-ply,M-LT,Lance Slaughter,182.5,,B,182.5,1
67.5,M,Single-ply,M-LT,Chuck Brunson,175,,B,175,2
67.5,M,Single-ply,M-LT,Cody Bartlett,102.5,,B,102.5,3
67.5,M,Single-ply,M-Jr,Kevin Lannon,160,,B,160,1
67.5,M,Single-ply,M-Jr,Dan Bedford,137.5,,B,137.5,2
67.5,M,Single-ply,M-C,Dan Bedford,137.5,,B,137.5,1
67.5,M,Raw,MR-O,Cody Bartlett,102.5,,B,102.5,1
67.5,M,Single-ply,M-PF,Russ Burnett,,,B,,DQ
75,M,Single-ply,M-O,Larry Miller,210,,B,210,1
75,M,Single-ply,M-O,Joe DeMatteo,192.5,,B,192.5,2
