WeightClassKg,Sex,Equipment,Division,Name,Best3BenchKg,Bench4Kg,Event,TotalKg,Place
44,F,Single-ply,Open,Linda Stallard,62.5,,B,62.5,1
44,F,Single-ply,Open,Ruth Snyder,50,,B,50,2
44,F,Single-ply,Lifetime,Ruth Snyder,50,,B,50,1
52,F,Single-ply,Lifetime,Karen Faulkner,62.5,,B,62.5,1
56,F,Single-ply,Open,Jill Darling,90,,B,90,1
56,F,Single-ply,Open,Yvette Vlack,75,,B,75,2
56,F,Single-ply,Open,Robyn Slagle,62.5,,B,62.5,3
56,F,Single-ply,Open,Susan Douglas,50,,B,50,4
56,F,Single-ply,Junior,Jill Darling,90,,B,90,1
56,F,Single-ply,Masters 50-54,Joyce Orme,70,,B,70,1
60,F,Single-ply,Open,Bettina Altizer,110,,B,110,1
60,F,Single-ply,Open,Jerri Lippert,105,,B,105,2
60,F,Single-ply,Open,Angie Overdeer,95,,B,95,3
60,F,Single-ply,Lifetime,Bettina Altizer,110,,B,110,1
60,F,Single-ply,Lifetime,Jerri Lippert,105,,B,105,2
67.5,F,Single-ply,Open,Lynn Frankmann,85,,B,85,1
67.5,F,Single-ply,Open,Christy Melton,75,,B,75,2
67.5,F,Single-ply,Lifetime,Christy Melton,75,,B,75,1
75,F,Single-ply,Open,Joann Warner,125,,B,125,1
75,F,Single-ply,Open,Sandra Perron,110,,B,110,2
75,F,Single-ply,Open,Helen Sauer,100,,B,100,3
75,F,Single-ply,Open,Audrey Bodnar,72.5,,B,72.5,4
75,F,Single-ply,Lifetime,Helen Sauer,100,,B,100,1
75,F,Single-ply,Masters 45-49,Helen Sauer,100,,B,100,1
75,F,Single-ply,Masters 50-54,Pat Kennedy,85,,B,85,1
75,F,Single-ply,Junior,Tiffany Saven,50,,B,50,1
75,F,Single-ply,Teen 14-15,Beth Tompkins,75,,B,75,1
90,F,Single-ply,Open,Judi Francis,90,,B,90,1
90,F,Single-ply,Open,Linda Knittel,85,,B,85,2
90,F,Single-ply,Open,Rosalind Morgan,72.5,,B,72.5,3
90,F,Single-ply,Masters 40-44,Rosalind Morgan,72.5,,B,72.5,1
90,F,Single-ply,Masters 45-49,Judi Francis,90,,B,90,1
90+,F,Single-ply,Open,Elaine McClurg,110,,B,110,1
52,M,Single-ply,Open,Hung Pham,125,,B,125,1
52,M,Single-ply,Lifetime,Hung Pham,125,,B,125,1
56,M,Single-ply,Open,Bleda Elibal,95,,B,95,1
56,M,Single-ply,Lifetime,Bleda Elibal,95,,B,95,1
60,M,Single-ply,Open,Robert Allen,142.5,,B,142.5,1
60,M,Single-ply,Open,Robert Schmerbeck,122.5,,B,122.5,2
60,M,Single-ply,Open,Fred Marquinez,117.5,,B,117.5,3
60,M,Single-ply,Open,Steve Petiencak,112.5,,B,112.5,4
60,M,Single-ply,Lifetime,Fred Marquinez,117.5,,B,117.5,1
60,M,Raw,Open,Fred Marquinez,117.5,,B,117.5,1
60,M,Single-ply,Collegiate,Adam Miller,87.5,,B,87.5,1
