Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Davis,Buda Hays,50.53,142.88,102.06,158.76,403.7,Single-ply,SBD,M
Boys,51.71,2,Daivd Tubig,Burleson,51.44,131.54,79.38,174.63,385.55,Single-ply,SBD,M
Boys,55.79,3,Blake Alford,Kyle Lehman,51.8,145.15,72.57,167.83,385.55,Single-ply,SBD,M
Boys,55.79,4,Davon Aldridge,Hutto,51.94,129.27,65.77,151.95,347,Single-ply,SBD,M
Boys,51.71,5,Ray Landry,Del Valle,50.98,122.47,74.84,142.88,340.19,Single-ply,SBD,M
Boys,51.71,6,Brandon Deleon,Kyle Lehman,51.44,122.47,72.57,136.08,331.12,Single-ply,SBD,M
Boys,51.71,7,Sammy Ortego,Hutto,51.17,124.74,70.31,133.81,328.85,Single-ply,SBD,M
Boys,51.71,8,Blake Borgholthaus,Pflugerville Hendrickson,50.71,117.93,72.57,113.4,303.91,Single-ply,SBD,M
Boys,51.71,DQ,Tyrus King,Pflugerville Connally,51.62,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Chris Vivero,Bryan,51.62,136.08,65.77,,,Single-ply,SBD,M
Boys,55.79,1,Thomas Mascorro,San Marcos,54.98,181.44,127.01,190.51,498.95,Single-ply,SBD,M
Boys,55.79,2,Marquis Wilson,Elgin,55.61,151.95,90.72,188.24,430.91,Single-ply,SBD,M
Boys,55.79,3,Isaiah Robinson #4,Waco Midway,55.07,158.76,90.72,179.17,428.64,Single-ply,SBD,M
Boys,55.79,4,JoRey Gonzales,Elgin,54.98,147.42,95.25,165.56,408.23,Single-ply,SBD,M
Boys,55.79,5,Joe Lendo,Leander,54.52,124.74,86.18,165.56,376.48,Single-ply,SBD,M
Boys,55.79,6,Celestino Hernandez,Del Valle,55.79,151.95,79.38,145.15,376.48,Single-ply,SBD,M
Boys,55.79,7,Johnny Martinez,Belton,54.79,129.27,79.38,145.15,353.8,Single-ply,SBD,M
Boys,55.79,DQ,Adonis Davis,Bastrop,55.16,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jeremy Fejeran,Killeen Ellison,54.79,117.93,79.38,,,Single-ply,SBD,M
Boys,55.79,DQ,Kris Glynn,Waco University,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Jarrett Burford,Dripping Springs,59.87,197.31,127.01,185.97,510.29,Single-ply,SBD,M
Boys,59.87,2,Josh Fantauzzi,Buda Hays,57.33,188.24,92.99,217.72,498.95,Single-ply,SBD,M
Boys,67.13,3,Dominic Packer,Austin Lake Travis,60.06,183.7,97.52,206.38,487.61,Single-ply,SBD,M
Boys,59.87,4,Jayvier Rigmaiden,Burleson Centennial,59.51,174.63,92.99,181.44,449.06,Single-ply,SBD,M
Boys,59.87,5,Jonathan McCarty,Leander,59.78,154.22,86.18,197.31,437.72,Single-ply,SBD,M
Boys,59.87,6,Miguel Valdez,Georgetown east view,58.42,165.56,86.18,170.1,421.84,Single-ply,SBD,M
