Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27 февраля - 03 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью классическому) среди юниоров и юниорок 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 февраля - 03 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волынская Ольга,,,,,,,,,,,1999,,,МС,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,42.76,,,,87.5,,,57.5,,,112.5,,,257.5,,,,кмс,,,12,,536.28,,,,Папин В.Н.,,,,,,,,,,,,,
2,2,Панченко Юлия,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,42.90,,,,90,,,45,,,100,,,235,,,,кмс,,,9,,482.84,,,,Сизиков Л.И.,,,,,,,,,,,,,
3,3,Рудник Юлия,,,,,,,,,,,1999,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,,42.34,,,,52.5,,,32.5,,,65,,,150,,,,1,,,8,,286.48,,,,Аксентьев А.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Забелина Мария,,,,,,,,,,,1997,,,МС,,,,Владимирская/,,,,,,,,,/Москва,,,,,,,,,46.92,,,,110.5,,,60,,,138,,,308.5,,,,мс,,,12,,619.30,,,,Иванов С.В.. Ольберг А.П.,,,,,,,,,,,,,
2,2,Шакирова Диана,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,47.00,,,,102.5,,,65,,,127.5,,,295,,,,+мс,,,9,,589.40,,,,Кречетов Р.С.,,,,,,,,,,,,,
3,3,Агеева Екатерина,,,,,,,,,,,2000,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,46.96,,,,95,,,65,,,130,,,290,,,,мс,,,8,,578.84,,,,Прокофьев С.В.. Прокофьева Л.В.,,,,,,,,,,,,,
4,4,Сафина Анастасия,,,,,,,,,,,2000,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,44.26,,,,92.5,,,52.5,,,132.5,,,277.5,,,,мс,,,7,,570.93,,,,Карабонцев А.В.. Коновалов В.В.,,,,,,,,,,,,,
5,5,Горбачева Наталья,,,,,,,,,,,1997,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,46.58,,,,100,,,52.5,,,125,,,277.5,,,,мс,,,6,,554.24,,,,Полушин А.Н.,,,,,,,,,,,,,
6,6,Оглезнева Кристина,,,,,,,,,,,1997,,,МС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,45.62,,,,100,,,47.5,,,122.5,,,270,,,,мс,,,5,,544.24,,,,Кузнецов Ю.В.. Лазько Д.А.,,,,,,,,,,,,,
7,7,Овсянникова Марина,,,,,,,,,,,1999,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,46.04,,,,90,,,57.5,,,115,,,262.5,,,,+мс,,,4,,524.88,,,,Суслова В.А.. Иванов С.В.,,,,,,,,,,,,,
8,8,Подлёднова Галина,,,,,,,,,,,1999,,,КМС,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,46.60,,,,97.5,,,60,,,100,,,257.5,,,,+мс,,,3,,510.43,,,,Мартынов В.А.. Мартынова Е.В.,,,,,,,,,,,,,
9,9,Почивалова Арина,,,,,,,,,,,2000,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,46.36,,,,87.5,,,50,,,97.5,,,235,,,,кмс,,,2,,462.57,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
10,10,Тихомирова Анастасия,,,,,,,,,,,1997,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,46.90,,,,75,,,47.5,,,95,,,217.5,,,,+кмс,,,1,,421.72,,,,Федотов С.Н.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниорок: в приседании - 110.5 - Забелика М.; в тяге становой - 138.0 - Забелина М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
