Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Olga Volynskaya,Ольга Волынская,1999,42.76,87.5,57.5,112.5,257.5,43,SBD,Raw,Juniors,F,
2,Yuliya Panchenko,Юлия Панченко,1996,42.9,90,45,100,235,43,SBD,Raw,Juniors,F,
3,Yuliya Rudnik,Юлия Рудник,1999,42.34,52.5,32.5,65,150,43,SBD,Raw,Juniors,F,
1,Mariia Zabelina,Мария Забелина,1997,46.92,110.5,60,138,308.5,47,SBD,Raw,Juniors,F,
2,Diana Shakirova,Диана Шакирова,1999,47,102.5,65,127.5,295,47,SBD,Raw,Juniors,F,
3,Ekaterina Ageeva,Екатерина Агеева,2000,46.96,95,65,130,290,47,SBD,Raw,Juniors,F,
4,Anastasiya Safina,Анастасия Сафина,2000,44.26,92.5,52.5,132.5,277.5,47,SBD,Raw,Juniors,F,
5,Natalya Gorbacheva,Наталья Горбачева,1997,46.58,100,52.5,125,277.5,47,SBD,Raw,Juniors,F,
6,Kristina Oglezneva,Кристина Оглезнева,1997,45.62,100,47.5,122.5,270,47,SBD,Raw,Juniors,F,
7,Marina Ovsyannikova,Марина Овсянникова,1999,46.04,90,57.5,115,262.5,47,SBD,Raw,Juniors,F,
8,Galina Podlyodnova,Галина Подлёднова,1999,46.6,97.5,60,100,257.5,47,SBD,Raw,Juniors,F,
9,Arina Pochivalova,Арина Почивалова,2000,46.36,87.5,50,97.5,235,47,SBD,Raw,Juniors,F,
10,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,46.9,75,47.5,95,217.5,47,SBD,Raw,Juniors,F,
1,Samira Karaeva,Самира Караева,1996,51.98,130,72.5,137.5,340,52,SBD,Raw,Juniors,F,
2,Anastasiya Malysheva,Анастасия Малышева,2000,51.84,115,62.5,140,317.5,52,SBD,Raw,Juniors,F,
3,Natalya Artyomova,Наталья Артёмова,1996,51.66,102.5,62.5,145,310,52,SBD,Raw,Juniors,F,
4,Alesya Petukhova,Алеся Петухова,1997,51.64,100,75,120,295,52,SBD,Raw,Juniors,F,
5,Natalya Ustinova,Наталья Устинова,1996,51.72,92.5,65,122.5,280,52,SBD,Raw,Juniors,F,
6,Evgeniya Kats,Евгения Кац,1996,51.74,97.5,62.5,120,280,52,SBD,Raw,Juniors,F,
7,Elena Shumskaya,Елена Шумская,2000,51.76,97.5,57.5,125,280,52,SBD,Raw,Juniors,F,
